index,time,amplitude
45741,45.741,-0.0387249
45742,45.742,-0.0329817
45743,45.743,-0.0272366
45744,45.744,-0.0214901
45745,45.745,-0.0157421
45746,45.746,-0.00999304
45747,45.747,-0.00424307
45748,45.748,0.00150756
45749,45.749,0.00725864
45750,45.75,0.0130099
45751,45.751,0.0187612
45752,45.752,0.0245122
45753,45.753,0.0302628
45754,45.754,0.0360127
45755,45.755,0.0417616
45756,45.756,0.0475094
45757,45.757,0.0532559
45758,45.758,0.0590007
45759,45.759,0.0647437
45760,45.76,0.0704847
45761,45.761,0.0762233
45762,45.762,0.0819595
45763,45.763,0.0876929
45764,45.764,0.0934234
45765,45.765,0.0991507
45766,45.766,0.104875
45767,45.767,0.110595
45768,45.768,0.116311
45769,45.769,0.122023
45770,45.77,0.127731
45771,45.771,0.133435
45772,45.772,0.139133
45773,45.773,0.144827
45774,45.774,0.150516
45775,45.775,0.156199
45776,45.776,0.161876
45777,45.777,0.167547
45778,45.778,0.173213
45779,45.779,0.178872
45780,45.78,0.184524
45781,45.781,0.19017
45782,45.782,0.195808
45783,45.783,0.20144
45784,45.784,0.207064
45785,45.785,0.21268
45786,45.786,0.218288
45787,45.787,0.223889
45788,45.788,0.229481
45789,45.789,0.235064
45790,45.79,0.240639
45791,45.791,0.246204
45792,45.792,0.251761
45793,45.793,0.257308
45794,45.794,0.262845
45795,45.795,0.268372
45796,45.796,0.27389
45797,45.797,0.279397
45798,45.798,0.284893
45799,45.799,0.290379
45800,45.8,0.295854
45801,45.801,0.301317
45802,45.802,0.30677
45803,45.803,0.31221
45804,45.804,0.317639
45805,45.805,0.323056
45806,45.806,0.32846
45807,45.807,0.333852
45808,45.808,0.339232
45809,45.809,0.344598
45810,45.81,0.349951
45811,45.811,0.355291
45812,45.812,0.360618
45813,45.813,0.365931
45814,45.814,0.371229
45815,45.815,0.376514
45816,45.816,0.381784
45817,45.817,0.38704
45818,45.818,0.392281
45819,45.819,0.397507
45820,45.82,0.402718
45821,45.821,0.407913
45822,45.822,0.413093
45823,45.823,0.418257
45824,45.824,0.423405
45825,45.825,0.428537
45826,45.826,0.433652
45827,45.827,0.438751
45828,45.828,0.443833
45829,45.829,0.448898
45830,45.83,0.453945
45831,45.831,0.458975
45832,45.832,0.463988
45833,45.833,0.468983
45834,45.834,0.47396
45835,45.835,0.478918
45836,45.836,0.483858
45837,45.837,0.48878
45838,45.838,0.493683
45839,45.839,0.498567
45840,45.84,0.503431
45841,45.841,0.508276
45842,45.842,0.513102
45843,45.843,0.517908
45844,45.844,0.522694
45845,45.845,0.52746
45846,45.846,0.532205
45847,45.847,0.53693
45848,45.848,0.541635
45849,45.849,0.546318
45850,45.85,0.550981
45851,45.851,0.555622
45852,45.852,0.560241
45853,45.853,0.564839
45854,45.854,0.569416
45855,45.855,0.57397
45856,45.856,0.578502
45857,45.857,0.583012
45858,45.858,0.587499
45859,45.859,0.591964
45860,45.86,0.596405
45861,45.861,0.600824
45862,45.862,0.60522
45863,45.863,0.609592
45864,45.864,0.61394
45865,45.865,0.618265
45866,45.866,0.622566
45867,45.867,0.626843
45868,45.868,0.631095
45869,45.869,0.635323
45870,45.87,0.639527
45871,45.871,0.643706
45872,45.872,0.647859
45873,45.873,0.651988
45874,45.874,0.656092
45875,45.875,0.66017
45876,45.876,0.664223
45877,45.877,0.66825
45878,45.878,0.672251
45879,45.879,0.676225
45880,45.88,0.680174
45881,45.881,0.684097
45882,45.882,0.687993
45883,45.883,0.691862
45884,45.884,0.695704
45885,45.885,0.69952
45886,45.886,0.703308
45887,45.887,0.707069
45888,45.888,0.710803
45889,45.889,0.714509
45890,45.89,0.718188
45891,45.891,0.721838
45892,45.892,0.725461
45893,45.893,0.729055
45894,45.894,0.732621
45895,45.895,0.736159
45896,45.896,0.739668
45897,45.897,0.743149
45898,45.898,0.7466
45899,45.899,0.750023
45900,45.9,0.753417
45901,45.901,0.756781
45902,45.902,0.760116
45903,45.903,0.763421
45904,45.904,0.766697
45905,45.905,0.769943
45906,45.906,0.773159
45907,45.907,0.776345
45908,45.908,0.779501
45909,45.909,0.782627
45910,45.91,0.785722
45911,45.911,0.788787
45912,45.912,0.791821
45913,45.913,0.794825
45914,45.914,0.797797
45915,45.915,0.800739
45916,45.916,0.803649
45917,45.917,0.806528
45918,45.918,0.809376
45919,45.919,0.812193
45920,45.92,0.814977
45921,45.921,0.817731
45922,45.922,0.820452
45923,45.923,0.823141
45924,45.924,0.825799
45925,45.925,0.828424
45926,45.926,0.831018
45927,45.927,0.833578
45928,45.928,0.836107
45929,45.929,0.838603
45930,45.93,0.841066
45931,45.931,0.843497
45932,45.932,0.845895
45933,45.933,0.84826
45934,45.934,0.850592
45935,45.935,0.852891
45936,45.936,0.855156
45937,45.937,0.857389
45938,45.938,0.859588
45939,45.939,0.861754
45940,45.94,0.863886
45941,45.941,0.865984
45942,45.942,0.868049
45943,45.943,0.87008
45944,45.944,0.872078
45945,45.945,0.874041
45946,45.946,0.87597
45947,45.947,0.877866
45948,45.948,0.879727
45949,45.949,0.881554
45950,45.95,0.883346
45951,45.951,0.885104
45952,45.952,0.886828
45953,45.953,0.888518
45954,45.954,0.890172
45955,45.955,0.891792
45956,45.956,0.893378
45957,45.957,0.894928
45958,45.958,0.896444
45959,45.959,0.897925
45960,45.96,0.899371
45961,45.961,0.900782
45962,45.962,0.902157
45963,45.963,0.903498
45964,45.964,0.904804
45965,45.965,0.906074
45966,45.966,0.907309
45967,45.967,0.908509
45968,45.968,0.909673
45969,45.969,0.910802
45970,45.97,0.911896
45971,45.971,0.912954
45972,45.972,0.913976
45973,45.973,0.914963
45974,45.974,0.915914
45975,45.975,0.91683
45976,45.976,0.91771
45977,45.977,0.918554
45978,45.978,0.919363
45979,45.979,0.920135
45980,45.98,0.920872
45981,45.981,0.921573
45982,45.982,0.922238
45983,45.983,0.922867
45984,45.984,0.92346
45985,45.985,0.924018
45986,45.986,0.924539
45987,45.987,0.925024
45988,45.988,0.925474
45989,45.989,0.925887
45990,45.99,0.926264
45991,45.991,0.926605
45992,45.992,0.92691
45993,45.993,0.927179
45994,45.994,0.927412
45995,45.995,0.927609
45996,45.996,0.92777
45997,45.997,0.927894
45998,45.998,0.927983
45999,45.999,0.928035
46000,46,0.928051
46001,46.001,0.928031
46002,46.002,0.927975
46003,46.003,0.927883
46004,46.004,0.927754
46005,46.005,0.92759
46006,46.006,0.927389
46007,46.007,0.927152
46008,46.008,0.926879
46009,46.009,0.92657
46010,46.01,0.926225
46011,46.011,0.925844
46012,46.012,0.925427
46013,46.013,0.924974
46014,46.014,0.924485
46015,46.015,0.923959
46016,46.016,0.923398
46017,46.017,0.922801
46018,46.018,0.922168
46019,46.019,0.921499
46020,46.02,0.920794
46021,46.021,0.920054
46022,46.022,0.919277
46023,46.023,0.918465
46024,46.024,0.917617
46025,46.025,0.916733
46026,46.026,0.915814
46027,46.027,0.914858
46028,46.028,0.913868
46029,46.029,0.912841
46030,46.03,0.91178
46031,46.031,0.910682
46032,46.032,0.909549
46033,46.033,0.908381
46034,46.034,0.907178
46035,46.035,0.905939
46036,46.036,0.904665
46037,46.037,0.903355
46038,46.038,0.902011
46039,46.039,0.900631
46040,46.04,0.899217
46041,46.041,0.897767
46042,46.042,0.896282
46043,46.043,0.894763
46044,46.044,0.893208
46045,46.045,0.891619
46046,46.046,0.889996
46047,46.047,0.888337
46048,46.048,0.886644
46049,46.049,0.884917
46050,46.05,0.883155
46051,46.051,0.881359
46052,46.052,0.879528
46053,46.053,0.877663
46054,46.054,0.875764
46055,46.055,0.873831
46056,46.056,0.871864
46057,46.057,0.869863
46058,46.058,0.867829
46059,46.059,0.86576
46060,46.06,0.863658
46061,46.061,0.861522
46062,46.062,0.859353
46063,46.063,0.85715
46064,46.064,0.854914
46065,46.065,0.852645
46066,46.066,0.850342
46067,46.067,0.848007
46068,46.068,0.845638
46069,46.069,0.843237
46070,46.07,0.840802
46071,46.071,0.838336
46072,46.072,0.835836
46073,46.073,0.833304
46074,46.074,0.83074
46075,46.075,0.828143
46076,46.076,0.825514
46077,46.077,0.822853
46078,46.078,0.82016
46079,46.079,0.817436
46080,46.08,0.814679
46081,46.081,0.811891
46082,46.082,0.809071
46083,46.083,0.80622
46084,46.084,0.803337
46085,46.085,0.800423
46086,46.086,0.797479
46087,46.087,0.794503
46088,46.088,0.791496
46089,46.089,0.788459
46090,46.09,0.78539
46091,46.091,0.782292
46092,46.092,0.779163
46093,46.093,0.776004
46094,46.094,0.772814
46095,46.095,0.769595
46096,46.096,0.766346
46097,46.097,0.763067
46098,46.098,0.759758
46099,46.099,0.75642
46100,46.1,0.753052
46101,46.101,0.749656
46102,46.102,0.74623
46103,46.103,0.742775
46104,46.104,0.739292
46105,46.105,0.735779
46106,46.106,0.732239
46107,46.107,0.728669
46108,46.108,0.725072
46109,46.109,0.721446
46110,46.11,0.717793
46111,46.111,0.714111
46112,46.112,0.710402
46113,46.113,0.706665
46114,46.114,0.702901
46115,46.115,0.69911
46116,46.116,0.695292
46117,46.117,0.691446
46118,46.118,0.687574
46119,46.119,0.683675
46120,46.12,0.67975
46121,46.121,0.675799
46122,46.122,0.671821
46123,46.123,0.667817
46124,46.124,0.663787
46125,46.125,0.659732
46126,46.126,0.655651
46127,46.127,0.651545
46128,46.128,0.647413
46129,46.129,0.643257
46130,46.13,0.639075
46131,46.131,0.634869
46132,46.132,0.630638
46133,46.133,0.626383
46134,46.134,0.622104
46135,46.135,0.6178
46136,46.136,0.613473
46137,46.137,0.609122
46138,46.138,0.604747
46139,46.139,0.600349
46140,46.14,0.595928
46141,46.141,0.591484
46142,46.142,0.587017
46143,46.143,0.582527
46144,46.144,0.578015
46145,46.145,0.57348
46146,46.146,0.568924
46147,46.147,0.564345
46148,46.148,0.559745
46149,46.149,0.555123
46150,46.15,0.550479
46151,46.151,0.545815
46152,46.152,0.541129
46153,46.153,0.536422
46154,46.154,0.531695
46155,46.155,0.526947
46156,46.156,0.522179
46157,46.157,0.517391
46158,46.158,0.512583
46159,46.159,0.507755
46160,46.16,0.502908
46161,46.161,0.498041
46162,46.162,0.493156
46163,46.163,0.488251
46164,46.164,0.483327
46165,46.165,0.478385
46166,46.166,0.473424
46167,46.167,0.468446
46168,46.168,0.463449
46169,46.169,0.458434
46170,46.17,0.453402
46171,46.171,0.448353
46172,46.172,0.443286
46173,46.173,0.438202
46174,46.174,0.433102
46175,46.175,0.427985
46176,46.176,0.422851
46177,46.177,0.417701
46178,46.178,0.412536
46179,46.179,0.407354
46180,46.18,0.402157
46181,46.181,0.396945
46182,46.182,0.391717
46183,46.183,0.386475
46184,46.184,0.381217
46185,46.185,0.375945
46186,46.186,0.370659
46187,46.187,0.365359
46188,46.188,0.360045
46189,46.189,0.354717
46190,46.19,0.349375
46191,46.191,0.34402
46192,46.192,0.338653
46193,46.193,0.333272
46194,46.194,0.327878
46195,46.195,0.322473
46196,46.196,0.317055
46197,46.197,0.311625
46198,46.198,0.306183
46199,46.199,0.300729
46200,46.2,0.295264
46201,46.201,0.289788
46202,46.202,0.284302
46203,46.203,0.278804
46204,46.204,0.273296
46205,46.205,0.267777
46206,46.206,0.262249
46207,46.207,0.256711
46208,46.208,0.251163
46209,46.209,0.245605
46210,46.21,0.240039
46211,46.211,0.234463
46212,46.212,0.228879
46213,46.213,0.223286
46214,46.214,0.217685
46215,46.215,0.212075
46216,46.216,0.206458
46217,46.217,0.200833
46218,46.218,0.195201
46219,46.219,0.189562
46220,46.22,0.183915
46221,46.221,0.178262
46222,46.222,0.172603
46223,46.223,0.166937
46224,46.224,0.161264
46225,46.225,0.155587
46226,46.226,0.149903
46227,46.227,0.144214
46228,46.228,0.13852
46229,46.229,0.132821
46230,46.23,0.127117
46231,46.231,0.121408
46232,46.232,0.115695
46233,46.233,0.109979
46234,46.234,0.104258
46235,46.235,0.0985338
46236,46.236,0.0928062
46237,46.237,0.0870754
46238,46.238,0.0813416
46239,46.239,0.0756052
46240,46.24,0.0698663
46241,46.241,0.0641251
46242,46.242,0.0583819
46243,46.243,0.0526368
46244,46.244,0.0468902
46245,46.245,0.0411423
46246,46.246,0.0353932
46247,46.247,0.0296433
46248,46.248,0.0238927
46249,46.249,0.0181416
46250,46.25,0.0123903
46251,46.251,0.00663902
46252,46.252,0.000887983
46253,46.253,-0.00486259
46254,46.254,-0.0106125
46255,46.255,-0.0163614
46256,46.256,-0.0221092
46257,46.257,-0.0278557
46258,46.258,-0.0336005
46259,46.259,-0.0393435
46260,46.26,-0.0450844
46261,46.261,-0.0508231
46262,46.262,-0.0565593
46263,46.263,-0.0622927
46264,46.264,-0.0680232
46265,46.265,-0.0737505
46266,46.266,-0.0794743
46267,46.267,-0.0851946
46268,46.268,-0.0909109
46269,46.269,-0.0966232
46270,46.27,-0.102331
46271,46.271,-0.108035
46272,46.272,-0.113733
46273,46.273,-0.119427
46274,46.274,-0.125115
46275,46.275,-0.130798
46276,46.276,-0.136476
46277,46.277,-0.142147
46278,46.278,-0.147812
46279,46.279,-0.153471
46280,46.28,-0.159124
46281,46.281,-0.16477
46282,46.282,-0.170408
46283,46.283,-0.17604
46284,46.284,-0.181664
46285,46.285,-0.18728
46286,46.286,-0.192888
46287,46.287,-0.198489
46288,46.288,-0.20408
46289,46.289,-0.209664
46290,46.29,-0.215238
46291,46.291,-0.220804
46292,46.292,-0.22636
46293,46.293,-0.231907
46294,46.294,-0.237445
46295,46.295,-0.242972
46296,46.296,-0.248489
46297,46.297,-0.253997
46298,46.298,-0.259493
46299,46.299,-0.264979
46300,46.3,-0.270454
46301,46.301,-0.275917
46302,46.302,-0.281369
46303,46.303,-0.28681
46304,46.304,-0.292239
46305,46.305,-0.297655
46306,46.306,-0.30306
46307,46.307,-0.308452
46308,46.308,-0.313831
46309,46.309,-0.319198
46310,46.31,-0.324551
46311,46.311,-0.329891
46312,46.312,-0.335218
46313,46.313,-0.34053
46314,46.314,-0.345829
46315,46.315,-0.351114
46316,46.316,-0.356384
46317,46.317,-0.36164
46318,46.318,-0.366881
46319,46.319,-0.372107
46320,46.32,-0.377318
46321,46.321,-0.382513
46322,46.322,-0.387693
46323,46.323,-0.392857
46324,46.324,-0.398005
46325,46.325,-0.403137
46326,46.326,-0.408252
46327,46.327,-0.413351
46328,46.328,-0.418432
46329,46.329,-0.423497
46330,46.33,-0.428545
46331,46.331,-0.433575
46332,46.332,-0.438588
46333,46.333,-0.443583
46334,46.334,-0.44856
46335,46.335,-0.453518
46336,46.336,-0.458458
46337,46.337,-0.46338
46338,46.338,-0.468283
46339,46.339,-0.473166
46340,46.34,-0.478031
46341,46.341,-0.482876
46342,46.342,-0.487702
46343,46.343,-0.492508
46344,46.344,-0.497294
46345,46.345,-0.50206
46346,46.346,-0.506805
46347,46.347,-0.51153
46348,46.348,-0.516234
46349,46.349,-0.520918
46350,46.35,-0.52558
46351,46.351,-0.530221
46352,46.352,-0.534841
46353,46.353,-0.539439
46354,46.354,-0.544015
46355,46.355,-0.54857
46356,46.356,-0.553102
46357,46.357,-0.557612
46358,46.358,-0.562099
46359,46.359,-0.566563
46360,46.36,-0.571005
46361,46.361,-0.575424
46362,46.362,-0.579819
46363,46.363,-0.584191
46364,46.364,-0.58854
46365,46.365,-0.592865
46366,46.366,-0.597166
46367,46.367,-0.601442
46368,46.368,-0.605695
46369,46.369,-0.609923
46370,46.37,-0.614127
46371,46.371,-0.618305
46372,46.372,-0.622459
46373,46.373,-0.626588
46374,46.374,-0.630692
46375,46.375,-0.63477
46376,46.376,-0.638822
46377,46.377,-0.642849
46378,46.378,-0.64685
46379,46.379,-0.650825
46380,46.38,-0.654774
46381,46.381,-0.658696
46382,46.382,-0.662592
46383,46.383,-0.666462
46384,46.384,-0.670304
46385,46.385,-0.67412
46386,46.386,-0.677908
46387,46.387,-0.681669
46388,46.388,-0.685403
46389,46.389,-0.689109
46390,46.39,-0.692787
46391,46.391,-0.696438
46392,46.392,-0.700061
46393,46.393,-0.703655
46394,46.394,-0.707221
46395,46.395,-0.710759
46396,46.396,-0.714268
46397,46.397,-0.717749
46398,46.398,-0.7212
46399,46.399,-0.724623
46400,46.4,-0.728016
46401,46.401,-0.731381
46402,46.402,-0.734716
46403,46.403,-0.738021
46404,46.404,-0.741297
46405,46.405,-0.744543
46406,46.406,-0.747759
46407,46.407,-0.750945
46408,46.408,-0.754101
46409,46.409,-0.757227
46410,46.41,-0.760322
46411,46.411,-0.763387
46412,46.412,-0.766421
46413,46.413,-0.769425
46414,46.414,-0.772397
46415,46.415,-0.775339
46416,46.416,-0.778249
46417,46.417,-0.781128
46418,46.418,-0.783976
46419,46.419,-0.786792
46420,46.42,-0.789577
46421,46.421,-0.79233
46422,46.422,-0.795052
46423,46.423,-0.797741
46424,46.424,-0.800399
46425,46.425,-0.803024
46426,46.426,-0.805617
46427,46.427,-0.808178
46428,46.428,-0.810707
46429,46.429,-0.813203
46430,46.43,-0.815666
46431,46.431,-0.818097
46432,46.432,-0.820495
46433,46.433,-0.82286
46434,46.434,-0.825192
46435,46.435,-0.82749
46436,46.436,-0.829756
46437,46.437,-0.831989
46438,46.438,-0.834188
46439,46.439,-0.836353
46440,46.44,-0.838486
46441,46.441,-0.840584
46442,46.442,-0.842649
46443,46.443,-0.84468
46444,46.444,-0.846678
46445,46.445,-0.848641
46446,46.446,-0.85057
46447,46.447,-0.852465
46448,46.448,-0.854327
46449,46.449,-0.856153
46450,46.45,-0.857946
46451,46.451,-0.859704
46452,46.452,-0.861428
46453,46.453,-0.863117
46454,46.454,-0.864772
46455,46.455,-0.866392
46456,46.456,-0.867977
46457,46.457,-0.869528
46458,46.458,-0.871044
46459,46.459,-0.872524
46460,46.46,-0.87397
46461,46.461,-0.875381
46462,46.462,-0.876757
46463,46.463,-0.878098
46464,46.464,-0.879403
46465,46.465,-0.880674
46466,46.466,-0.881909
46467,46.467,-0.883109
46468,46.468,-0.884273
46469,46.469,-0.885402
46470,46.47,-0.886495
46471,46.471,-0.887553
46472,46.472,-0.888576
46473,46.473,-0.889563
46474,46.474,-0.890514
46475,46.475,-0.89143
46476,46.476,-0.89231
46477,46.477,-0.893154
46478,46.478,-0.893962
46479,46.479,-0.894735
46480,46.48,-0.895472
46481,46.481,-0.896173
46482,46.482,-0.896838
46483,46.483,-0.897467
46484,46.484,-0.89806
46485,46.485,-0.898618
46486,46.486,-0.899139
46487,46.487,-0.899624
46488,46.488,-0.900074
46489,46.489,-0.900487
46490,46.49,-0.900864
46491,46.491,-0.901205
46492,46.492,-0.90151
46493,46.493,-0.901779
46494,46.494,-0.902012
46495,46.495,-0.902209
46496,46.496,-0.90237
46497,46.497,-0.902494
46498,46.498,-0.902582
46499,46.499,-0.902635
46500,46.5,-0.902651
46501,46.501,-0.902631
46502,46.502,-0.902575
46503,46.503,-0.902482
46504,46.504,-0.902354
46505,46.505,-0.902189
46506,46.506,-0.901989
46507,46.507,-0.901752
46508,46.508,-0.901479
46509,46.509,-0.90117
46510,46.51,-0.900825
46511,46.511,-0.900444
46512,46.512,-0.900027
46513,46.513,-0.899574
46514,46.514,-0.899084
46515,46.515,-0.898559
46516,46.516,-0.897998
46517,46.517,-0.897401
46518,46.518,-0.896768
46519,46.519,-0.896099
46520,46.52,-0.895394
46521,46.521,-0.894653
46522,46.522,-0.893877
46523,46.523,-0.893065
46524,46.524,-0.892217
46525,46.525,-0.891333
46526,46.526,-0.890413
46527,46.527,-0.889458
46528,46.528,-0.888468
46529,46.529,-0.887441
46530,46.53,-0.886379
46531,46.531,-0.885282
46532,46.532,-0.884149
46533,46.533,-0.882981
46534,46.534,-0.881777
46535,46.535,-0.880539
46536,46.536,-0.879264
46537,46.537,-0.877955
46538,46.538,-0.876611
46539,46.539,-0.875231
46540,46.54,-0.873816
46541,46.541,-0.872367
46542,46.542,-0.870882
46543,46.543,-0.869363
46544,46.544,-0.867808
46545,46.545,-0.866219
46546,46.546,-0.864595
46547,46.547,-0.862937
46548,46.548,-0.861244
46549,46.549,-0.859516
46550,46.55,-0.857755
46551,46.551,-0.855958
46552,46.552,-0.854128
46553,46.553,-0.852263
46554,46.554,-0.850364
46555,46.555,-0.848431
46556,46.556,-0.846464
46557,46.557,-0.844463
46558,46.558,-0.842428
46559,46.559,-0.84036
46560,46.56,-0.838258
46561,46.561,-0.836122
46562,46.562,-0.833952
46563,46.563,-0.83175
46564,46.564,-0.829514
46565,46.565,-0.827244
46566,46.566,-0.824942
46567,46.567,-0.822606
46568,46.568,-0.820238
46569,46.569,-0.817836
46570,46.57,-0.815402
46571,46.571,-0.812935
46572,46.572,-0.810436
46573,46.573,-0.807904
46574,46.574,-0.80534
46575,46.575,-0.802743
46576,46.576,-0.800114
46577,46.577,-0.797453
46578,46.578,-0.79476
46579,46.579,-0.792035
46580,46.58,-0.789279
46581,46.581,-0.78649
46582,46.582,-0.783671
46583,46.583,-0.780819
46584,46.584,-0.777937
46585,46.585,-0.775023
46586,46.586,-0.772078
46587,46.587,-0.769102
46588,46.588,-0.766096
46589,46.589,-0.763058
46590,46.59,-0.75999
46591,46.591,-0.756892
46592,46.592,-0.753763
46593,46.593,-0.750603
46594,46.594,-0.747414
46595,46.595,-0.744195
46596,46.596,-0.740945
46597,46.597,-0.737666
46598,46.598,-0.734358
46599,46.599,-0.73102
46600,46.6,-0.727652
46601,46.601,-0.724256
46602,46.602,-0.72083
46603,46.603,-0.717375
46604,46.604,-0.713891
46605,46.605,-0.710379
46606,46.606,-0.706838
46607,46.607,-0.703269
46608,46.608,-0.699672
46609,46.609,-0.696046
46610,46.61,-0.692392
46611,46.611,-0.688711
46612,46.612,-0.685002
46613,46.613,-0.681265
46614,46.614,-0.677501
46615,46.615,-0.67371
46616,46.616,-0.669891
46617,46.617,-0.666046
46618,46.618,-0.662174
46619,46.619,-0.658275
46620,46.62,-0.65435
46621,46.621,-0.650398
46622,46.622,-0.64642
46623,46.623,-0.642417
46624,46.624,-0.638387
46625,46.625,-0.634332
46626,46.626,-0.630251
46627,46.627,-0.626144
46628,46.628,-0.622013
46629,46.629,-0.617856
46630,46.63,-0.613675
46631,46.631,-0.609469
46632,46.632,-0.605238
46633,46.633,-0.600983
46634,46.634,-0.596703
46635,46.635,-0.5924
46636,46.636,-0.588073
46637,46.637,-0.583722
46638,46.638,-0.579347
46639,46.639,-0.574949
46640,46.64,-0.570528
46641,46.641,-0.566084
46642,46.642,-0.561617
46643,46.643,-0.557127
46644,46.644,-0.552615
