index,time,amplitude
27364,27.364,0.563122
27365,27.365,0.559482
27366,27.366,0.555831
27367,27.367,0.55217
27368,27.368,0.548498
27369,27.369,0.544815
27370,27.37,0.541121
27371,27.371,0.537417
27372,27.372,0.533703
27373,27.373,0.529978
27374,27.374,0.526244
27375,27.375,0.522499
27376,27.376,0.518743
27377,27.377,0.514978
27378,27.378,0.511203
27379,27.379,0.507418
27380,27.38,0.503623
27381,27.381,0.499819
27382,27.382,0.496004
27383,27.383,0.49218
27384,27.384,0.488347
27385,27.385,0.484504
27386,27.386,0.480652
27387,27.387,0.476791
27388,27.388,0.47292
27389,27.389,0.46904
27390,27.39,0.465151
27391,27.391,0.461253
27392,27.392,0.457346
27393,27.393,0.453431
27394,27.394,0.449506
27395,27.395,0.445573
27396,27.396,0.441631
27397,27.397,0.437681
27398,27.398,0.433722
27399,27.399,0.429755
27400,27.4,0.425779
27401,27.401,0.421796
27402,27.402,0.417804
27403,27.403,0.413804
27404,27.404,0.409796
27405,27.405,0.40578
27406,27.406,0.401756
27407,27.407,0.397724
27408,27.408,0.393685
27409,27.409,0.389638
27410,27.41,0.385584
27411,27.411,0.381522
27412,27.412,0.377453
27413,27.413,0.373376
27414,27.414,0.369293
27415,27.415,0.365202
27416,27.416,0.361104
27417,27.417,0.356999
27418,27.418,0.352887
27419,27.419,0.348768
27420,27.42,0.344643
27421,27.421,0.340511
27422,27.422,0.336372
27423,27.423,0.332227
27424,27.424,0.328075
27425,27.425,0.323917
27426,27.426,0.319753
27427,27.427,0.315583
27428,27.428,0.311406
27429,27.429,0.307224
27430,27.43,0.303035
27431,27.431,0.298841
27432,27.432,0.294641
27433,27.433,0.290435
27434,27.434,0.286224
27435,27.435,0.282007
27436,27.436,0.277784
27437,27.437,0.273556
27438,27.438,0.269323
27439,27.439,0.265085
27440,27.44,0.260842
27441,27.441,0.256593
27442,27.442,0.25234
27443,27.443,0.248081
27444,27.444,0.243818
27445,27.445,0.23955
27446,27.446,0.235278
27447,27.447,0.231001
27448,27.448,0.226719
27449,27.449,0.222433
27450,27.45,0.218143
27451,27.451,0.213849
27452,27.452,0.20955
27453,27.453,0.205248
27454,27.454,0.200941
27455,27.455,0.196631
27456,27.456,0.192316
27457,27.457,0.187998
27458,27.458,0.183677
27459,27.459,0.179352
27460,27.46,0.175023
27461,27.461,0.170691
27462,27.462,0.166356
27463,27.463,0.162017
27464,27.464,0.157676
27465,27.465,0.153331
27466,27.466,0.148983
27467,27.467,0.144633
27468,27.468,0.140279
27469,27.469,0.135923
27470,27.47,0.131564
27471,27.471,0.127203
27472,27.472,0.122839
27473,27.473,0.118473
27474,27.474,0.114105
27475,27.475,0.109734
27476,27.476,0.105362
27477,27.477,0.100987
27478,27.478,0.0966101
27479,27.479,0.0922316
27480,27.48,0.0878512
27481,27.481,0.0834691
27482,27.482,0.0790855
27483,27.483,0.0747003
27484,27.484,0.0703136
27485,27.485,0.0659256
27486,27.486,0.0615363
27487,27.487,0.0571458
27488,27.488,0.0527543
27489,27.489,0.0483617
27490,27.49,0.0439681
27491,27.491,0.0395737
27492,27.492,0.0351786
27493,27.493,0.0307827
27494,27.494,0.0263863
27495,27.495,0.0219894
27496,27.496,0.017592
27497,27.497,0.0131943
27498,27.498,0.00879635
27499,27.499,0.00439822
27500,27.5,2.93853e-15
27501,27.501,-0.00439822
27502,27.502,-0.00879635
27503,27.503,-0.0131943
27504,27.504,-0.017592
27505,27.505,-0.0219894
27506,27.506,-0.0263863
27507,27.507,-0.0307827
27508,27.508,-0.0351786
27509,27.509,-0.0395737
27510,27.51,-0.0439681
27511,27.511,-0.0483617
27512,27.512,-0.0527543
27513,27.513,-0.0571458
27514,27.514,-0.0615363
27515,27.515,-0.0659256
27516,27.516,-0.0703136
27517,27.517,-0.0747003
27518,27.518,-0.0790855
27519,27.519,-0.0834691
27520,27.52,-0.0878512
27521,27.521,-0.0922316
27522,27.522,-0.0966101
27523,27.523,-0.100987
27524,27.524,-0.105362
27525,27.525,-0.109734
27526,27.526,-0.114105
27527,27.527,-0.118473
27528,27.528,-0.122839
27529,27.529,-0.127203
27530,27.53,-0.131564
27531,27.531,-0.135923
27532,27.532,-0.140279
27533,27.533,-0.144633
27534,27.534,-0.148983
27535,27.535,-0.153331
27536,27.536,-0.157676
27537,27.537,-0.162017
27538,27.538,-0.166356
27539,27.539,-0.170691
27540,27.54,-0.175023
27541,27.541,-0.179352
27542,27.542,-0.183677
27543,27.543,-0.187998
27544,27.544,-0.192316
27545,27.545,-0.196631
27546,27.546,-0.200941
27547,27.547,-0.205248
27548,27.548,-0.20955
27549,27.549,-0.213849
27550,27.55,-0.218143
27551,27.551,-0.222433
27552,27.552,-0.226719
27553,27.553,-0.231001
27554,27.554,-0.235278
27555,27.555,-0.23955
27556,27.556,-0.243818
27557,27.557,-0.248081
27558,27.558,-0.25234
27559,27.559,-0.256593
27560,27.56,-0.260842
27561,27.561,-0.265085
27562,27.562,-0.269323
27563,27.563,-0.273556
27564,27.564,-0.277784
27565,27.565,-0.282007
27566,27.566,-0.286224
27567,27.567,-0.290435
27568,27.568,-0.294641
27569,27.569,-0.298841
27570,27.57,-0.303035
27571,27.571,-0.307224
27572,27.572,-0.311406
27573,27.573,-0.315583
27574,27.574,-0.319753
27575,27.575,-0.323917
27576,27.576,-0.328075
27577,27.577,-0.332227
27578,27.578,-0.336372
27579,27.579,-0.340511
27580,27.58,-0.344643
27581,27.581,-0.348768
27582,27.582,-0.352887
27583,27.583,-0.356999
27584,27.584,-0.361104
27585,27.585,-0.365202
27586,27.586,-0.369293
27587,27.587,-0.373376
27588,27.588,-0.377453
27589,27.589,-0.381522
27590,27.59,-0.385584
27591,27.591,-0.389638
27592,27.592,-0.393685
27593,27.593,-0.397724
27594,27.594,-0.401756
27595,27.595,-0.40578
27596,27.596,-0.409796
27597,27.597,-0.413804
27598,27.598,-0.417804
27599,27.599,-0.421796
27600,27.6,-0.425779
27601,27.601,-0.429755
27602,27.602,-0.433722
27603,27.603,-0.437681
27604,27.604,-0.441631
27605,27.605,-0.445573
27606,27.606,-0.449506
27607,27.607,-0.453431
27608,27.608,-0.457346
27609,27.609,-0.461253
27610,27.61,-0.465151
27611,27.611,-0.46904
27612,27.612,-0.47292
27613,27.613,-0.476791
27614,27.614,-0.480652
27615,27.615,-0.484504
27616,27.616,-0.488347
27617,27.617,-0.49218
27618,27.618,-0.496004
27619,27.619,-0.499819
27620,27.62,-0.503623
27621,27.621,-0.507418
27622,27.622,-0.511203
27623,27.623,-0.514978
27624,27.624,-0.518743
27625,27.625,-0.522499
27626,27.626,-0.526244
27627,27.627,-0.529978
27628,27.628,-0.533703
27629,27.629,-0.537417
27630,27.63,-0.541121
27631,27.631,-0.544815
27632,27.632,-0.548498
27633,27.633,-0.55217
27634,27.634,-0.555831
27635,27.635,-0.559482
27636,27.636,-0.563122
27637,27.637,-0.566751
27638,27.638,-0.57037
27639,27.639,-0.573977
27640,27.64,-0.577573
27641,27.641,-0.581158
27642,27.642,-0.584731
27643,27.643,-0.588293
27644,27.644,-0.591844
27645,27.645,-0.595384
27646,27.646,-0.598912
27647,27.647,-0.602428
27648,27.648,-0.605933
27649,27.649,-0.609426
27650,27.65,-0.612907
27651,27.651,-0.616376
27652,27.652,-0.619834
27653,27.653,-0.623279
27654,27.654,-0.626713
27655,27.655,-0.630134
27656,27.656,-0.633543
27657,27.657,-0.63694
27658,27.658,-0.640324
27659,27.659,-0.643696
27660,27.66,-0.647056
27661,27.661,-0.650403
27662,27.662,-0.653738
27663,27.663,-0.65706
27664,27.664,-0.660369
27665,27.665,-0.663665
27666,27.666,-0.666949
27667,27.667,-0.670219
27668,27.668,-0.673477
27669,27.669,-0.676722
27670,27.67,-0.679953
27671,27.671,-0.683172
27672,27.672,-0.686377
27673,27.673,-0.689569
27674,27.674,-0.692748
27675,27.675,-0.695913
27676,27.676,-0.699065
27677,27.677,-0.702203
27678,27.678,-0.705327
27679,27.679,-0.708438
27680,27.68,-0.711536
27681,27.681,-0.714619
27682,27.682,-0.717689
27683,27.683,-0.720745
27684,27.684,-0.723787
27685,27.685,-0.726814
27686,27.686,-0.729828
27687,27.687,-0.732828
27688,27.688,-0.735813
27689,27.689,-0.738785
27690,27.69,-0.741742
27691,27.691,-0.744684
27692,27.692,-0.747613
27693,27.693,-0.750526
27694,27.694,-0.753426
27695,27.695,-0.75631
27696,27.696,-0.75918
27697,27.697,-0.762036
27698,27.698,-0.764876
27699,27.699,-0.767702
27700,27.7,-0.770513
27701,27.701,-0.773309
27702,27.702,-0.77609
27703,27.703,-0.778857
27704,27.704,-0.781608
27705,27.705,-0.784343
27706,27.706,-0.787064
27707,27.707,-0.78977
27708,27.708,-0.79246
27709,27.709,-0.795135
27710,27.71,-0.797794
27711,27.711,-0.800439
27712,27.712,-0.803067
27713,27.713,-0.80568
27714,27.714,-0.808278
27715,27.715,-0.81086
27716,27.716,-0.813426
27717,27.717,-0.815976
27718,27.718,-0.818511
27719,27.719,-0.82103
27720,27.72,-0.823533
27721,27.721,-0.82602
27722,27.722,-0.828491
27723,27.723,-0.830946
27724,27.724,-0.833385
27725,27.725,-0.835807
27726,27.726,-0.838214
27727,27.727,-0.840604
27728,27.728,-0.842979
27729,27.729,-0.845336
27730,27.73,-0.847678
27731,27.731,-0.850003
27732,27.732,-0.852312
27733,27.733,-0.854604
27734,27.734,-0.85688
27735,27.735,-0.859139
27736,27.736,-0.861381
27737,27.737,-0.863607
27738,27.738,-0.865816
27739,27.739,-0.868008
27740,27.74,-0.870184
27741,27.741,-0.872342
27742,27.742,-0.874484
27743,27.743,-0.876609
27744,27.744,-0.878717
27745,27.745,-0.880808
27746,27.746,-0.882882
27747,27.747,-0.884939
27748,27.748,-0.886979
27749,27.749,-0.889001
27750,27.75,-0.891007
27751,27.751,-0.892995
27752,27.752,-0.894966
27753,27.753,-0.896919
27754,27.754,-0.898855
27755,27.755,-0.900774
27756,27.756,-0.902675
27757,27.757,-0.904559
27758,27.758,-0.906426
27759,27.759,-0.908275
27760,27.76,-0.910106
27761,27.761,-0.91192
27762,27.762,-0.913716
27763,27.763,-0.915494
27764,27.764,-0.917255
27765,27.765,-0.918998
27766,27.766,-0.920723
27767,27.767,-0.92243
27768,27.768,-0.92412
27769,27.769,-0.925791
27770,27.77,-0.927445
27771,27.771,-0.929081
27772,27.772,-0.930699
27773,27.773,-0.932299
27774,27.774,-0.93388
27775,27.775,-0.935444
27776,27.776,-0.93699
27777,27.777,-0.938517
27778,27.778,-0.940026
27779,27.779,-0.941518
27780,27.78,-0.942991
27781,27.781,-0.944445
27782,27.782,-0.945882
27783,27.783,-0.9473
27784,27.784,-0.9487
27785,27.785,-0.950081
27786,27.786,-0.951444
27787,27.787,-0.952789
27788,27.788,-0.954115
27789,27.789,-0.955423
27790,27.79,-0.956712
27791,27.791,-0.957983
27792,27.792,-0.959235
27793,27.793,-0.960469
27794,27.794,-0.961684
27795,27.795,-0.96288
27796,27.796,-0.964058
27797,27.797,-0.965218
27798,27.798,-0.966358
27799,27.799,-0.96748
27800,27.8,-0.968583
27801,27.801,-0.969668
27802,27.802,-0.970733
27803,27.803,-0.97178
27804,27.804,-0.972808
27805,27.805,-0.973817
27806,27.806,-0.974808
27807,27.807,-0.97578
27808,27.808,-0.976732
27809,27.809,-0.977666
27810,27.81,-0.978581
27811,27.811,-0.979477
27812,27.812,-0.980354
27813,27.813,-0.981212
27814,27.814,-0.982051
27815,27.815,-0.982871
27816,27.816,-0.983672
27817,27.817,-0.984454
27818,27.818,-0.985217
27819,27.819,-0.985961
27820,27.82,-0.986686
27821,27.821,-0.987392
27822,27.822,-0.988078
27823,27.823,-0.988746
27824,27.824,-0.989394
27825,27.825,-0.990024
27826,27.826,-0.990634
27827,27.827,-0.991225
27828,27.828,-0.991797
27829,27.829,-0.992349
27830,27.83,-0.992883
27831,27.831,-0.993397
27832,27.832,-0.993892
27833,27.833,-0.994368
27834,27.834,-0.994824
27835,27.835,-0.995261
27836,27.836,-0.995679
27837,27.837,-0.996078
27838,27.838,-0.996458
27839,27.839,-0.996818
27840,27.84,-0.997159
27841,27.841,-0.997481
27842,27.842,-0.997783
27843,27.843,-0.998066
27844,27.844,-0.99833
27845,27.845,-0.998574
27846,27.846,-0.998799
27847,27.847,-0.999005
27848,27.848,-0.999192
27849,27.849,-0.999359
27850,27.85,-0.999507
27851,27.851,-0.999635
27852,27.852,-0.999744
27853,27.853,-0.999834
27854,27.854,-0.999904
27855,27.855,-0.999956
27856,27.856,-0.999987
27857,27.857,-1
27858,27.858,-0.999993
27859,27.859,-0.999967
27860,27.86,-0.999921
27861,27.861,-0.999856
27862,27.862,-0.999772
27863,27.863,-0.999668
27864,27.864,-0.999545
27865,27.865,-0.999403
27866,27.866,-0.999241
27867,27.867,-0.99906
27868,27.868,-0.99886
27869,27.869,-0.99864
27870,27.87,-0.998402
27871,27.871,-0.998143
27872,27.872,-0.997866
27873,27.873,-0.997569
27874,27.874,-0.997253
27875,27.875,-0.996917
27876,27.876,-0.996563
27877,27.877,-0.996189
27878,27.878,-0.995795
27879,27.879,-0.995383
27880,27.88,-0.994951
27881,27.881,-0.9945
27882,27.882,-0.99403
27883,27.883,-0.99354
27884,27.884,-0.993031
27885,27.885,-0.992504
27886,27.886,-0.991956
27887,27.887,-0.99139
27888,27.888,-0.990805
27889,27.889,-0.9902
27890,27.89,-0.989576
27891,27.891,-0.988933
27892,27.892,-0.988271
27893,27.893,-0.98759
27894,27.894,-0.98689
27895,27.895,-0.98617
27896,27.896,-0.985432
27897,27.897,-0.984674
27898,27.898,-0.983898
27899,27.899,-0.983102
27900,27.9,-0.982287
27901,27.901,-0.981454
27902,27.902,-0.980601
27903,27.903,-0.979729
27904,27.904,-0.978839
27905,27.905,-0.977929
27906,27.906,-0.977001
27907,27.907,-0.976054
27908,27.908,-0.975087
27909,27.909,-0.974102
27910,27.91,-0.973099
27911,27.911,-0.972076
27912,27.912,-0.971034
27913,27.913,-0.969974
27914,27.914,-0.968895
27915,27.915,-0.967797
27916,27.916,-0.966681
27917,27.917,-0.965545
27918,27.918,-0.964391
27919,27.919,-0.963219
27920,27.92,-0.962028
27921,27.921,-0.960818
27922,27.922,-0.959589
27923,27.923,-0.958343
27924,27.924,-0.957077
27925,27.925,-0.955793
27926,27.926,-0.954491
27927,27.927,-0.95317
27928,27.928,-0.95183
27929,27.929,-0.950472
27930,27.93,-0.949096
27931,27.931,-0.947702
27932,27.932,-0.946289
27933,27.933,-0.944857
27934,27.934,-0.943408
27935,27.935,-0.94194
27936,27.936,-0.940454
27937,27.937,-0.93895
27938,27.938,-0.937428
27939,27.939,-0.935887
27940,27.94,-0.934329
27941,27.941,-0.932752
27942,27.942,-0.931158
27943,27.943,-0.929545
27944,27.944,-0.927914
27945,27.945,-0.926266
27946,27.946,-0.924599
27947,27.947,-0.922915
27948,27.948,-0.921213
27949,27.949,-0.919492
27950,27.95,-0.917755
27951,27.951,-0.915999
27952,27.952,-0.914226
27953,27.953,-0.912435
27954,27.954,-0.910626
27955,27.955,-0.9088
27956,27.956,-0.906956
27957,27.957,-0.905094
27958,27.958,-0.903215
27959,27.959,-0.901319
27960,27.96,-0.899405
27961,27.961,-0.897474
27962,27.962,-0.895525
27963,27.963,-0.89356
27964,27.964,-0.891576
27965,27.965,-0.889576
27966,27.966,-0.887558
27967,27.967,-0.885523
27968,27.968,-0.883471
27969,27.969,-0.881402
27970,27.97,-0.879316
27971,27.971,-0.877213
27972,27.972,-0.875093
27973,27.973,-0.872956
27974,27.974,-0.870802
27975,27.975,-0.868632
27976,27.976,-0.866444
27977,27.977,-0.86424
27978,27.978,-0.862019
27979,27.979,-0.859781
27980,27.98,-0.857527
27981,27.981,-0.855256
27982,27.982,-0.852968
27983,27.983,-0.850664
27984,27.984,-0.848344
27985,27.985,-0.846007
27986,27.986,-0.843654
27987,27.987,-0.841284
27988,27.988,-0.838899
27989,27.989,-0.836497
27990,27.99,-0.834078
27991,27.991,-0.831644
27992,27.992,-0.829194
27993,27.993,-0.826727
27994,27.994,-0.824245
27995,27.995,-0.821746
27996,27.996,-0.819232
27997,27.997,-0.816702
27998,27.998,-0.814156
27999,27.999,-0.811594
28000,28,-0.809017
28001,28.001,-0.806424
28002,28.002,-0.803815
28003,28.003,-0.801191
28004,28.004,-0.798551
28005,28.005,-0.795896
28006,28.006,-0.793226
28007,28.007,-0.79054
28008,28.008,-0.787839
28009,28.009,-0.785122
28010,28.01,-0.782391
28011,28.011,-0.779644
28012,28.012,-0.776882
28013,28.013,-0.774105
28014,28.014,-0.771314
28015,28.015,-0.768507
28016,28.016,-0.765685
28017,28.017,-0.762849
28018,28.018,-0.759998
28019,28.019,-0.757132
28020,28.02,-0.754251
28021,28.021,-0.751356
28022,28.022,-0.748447
28023,28.023,-0.745523
28024,28.024,-0.742584
28025,28.025,-0.739631
28026,28.026,-0.736664
28027,28.027,-0.733682
28028,28.028,-0.730687
28029,28.029,-0.727677
28030,28.03,-0.724653
28031,28.031,-0.721615
28032,28.032,-0.718563
28033,28.033,-0.715498
28034,28.034,-0.712418
28035,28.035,-0.709325
28036,28.036,-0.706218
28037,28.037,-0.703097
28038,28.038,-0.699963
28039,28.039,-0.696815
28040,28.04,-0.693653
28041,28.041,-0.690479
28042,28.042,-0.68729
28043,28.043,-0.684089
28044,28.044,-0.680874
28045,28.045,-0.677646
28046,28.046,-0.674405
28047,28.047,-0.671151
28048,28.048,-0.667885
28049,28.049,-0.664605
28050,28.05,-0.661312
28051,28.051,-0.658006
28052,28.052,-0.654688
28053,28.053,-0.651357
28054,28.054,-0.648014
28055,28.055,-0.644657
28056,28.056,-0.641289
28057,28.057,-0.637908
28058,28.058,-0.634515
28059,28.059,-0.631109
28060,28.06,-0.627691
28061,28.061,-0.624261
28062,28.062,-0.620819
28063,28.063,-0.617365
28064,28.064,-0.6139
28065,28.065,-0.610422
28066,28.066,-0.606932
28067,28.067,-0.603431
28068,28.068,-0.599918
28069,28.069,-0.596393
28070,28.07,-0.592857
28071,28.071,-0.589309
28072,28.072,-0.58575
28073,28.073,-0.58218
28074,28.074,-0.578598
28075,28.075,-0.575005
28076,28.076,-0.571401
28077,28.077,-0.567786
28078,28.078,-0.56416
28079,28.079,-0.560523
28080,28.08,-0.556876
28081,28.081,-0.553217
28082,28.082,-0.549548
28083,28.083,-0.545868
28084,28.084,-0.542178
28085,28.085,-0.538477
28086,28.086,-0.534765
28087,28.087,-0.531044
28088,28.088,-0.527312
28089,28.089,-0.52357
28090,28.09,-0.519817
28091,28.091,-0.516055
28092,28.092,-0.512283
28093,28.093,-0.5085
28094,28.094,-0.504708
28095,28.095,-0.500907
28096,28.096,-0.497095
28097,28.097,-0.493274
28098,28.098,-0.489443
28099,28.099,-0.485603
28100,28.1,-0.481754
28101,28.101,-0.477895
28102,28.102,-0.474027
28103,28.103,-0.470149
28104,28.104,-0.466263
28105,28.105,-0.462368
28106,28.106,-0.458463
28107,28.107,-0.45455
28108,28.108,-0.450628
28109,28.109,-0.446698
28110,28.11,-0.442758
28111,28.111,-0.43881
28112,28.112,-0.434854
28113,28.113,-0.430889
28114,28.114,-0.426916
28115,28.115,-0.422935
28116,28.116,-0.418945
28117,28.117,-0.414947
28118,28.118,-0.410942
28119,28.119,-0.406928
28120,28.12,-0.402906
28121,28.121,-0.398877
28122,28.122,-0.39484
28123,28.123,-0.390795
28124,28.124,-0.386743
28125,28.125,-0.382683
28126,28.126,-0.378616
28127,28.127,-0.374542
28128,28.128,-0.37046
28129,28.129,-0.366371
28130,28.13,-0.362275
28131,28.131,-0.358172
28132,28.132,-0.354063
28133,28.133,-0.349946
28134,28.134,-0.345822
28135,28.135,-0.341692
28136,28.136,-0.337555
28137,28.137,-0.333412
28138,28.138,-0.329262
28139,28.139,-0.325106
28140,28.14,-0.320944
28141,28.141,-0.316775
28142,28.142,-0.3126
28143,28.143,-0.308419
28144,28.144,-0.304233
28145,28.145,-0.30004
28146,28.146,-0.295841
28147,28.147,-0.291637
28148,28.148,-0.287427
28149,28.149,-0.283212
28150,28.15,-0.278991
28151,28.151,-0.274765
28152,28.152,-0.270533
28153,28.153,-0.266296
28154,28.154,-0.262054
28155,28.155,-0.257807
28156,28.156,-0.253555
28157,28.157,-0.249298
28158,28.158,-0.245037
28159,28.159,-0.24077
28160,28.16,-0.236499
28161,28.161,-0.232223
28162,28.162,-0.227943
28163,28.163,-0.223658
28164,28.164,-0.219369
28165,28.165,-0.215076
28166,28.166,-0.210779
28167,28.167,-0.206477
28168,28.168,-0.202172
28169,28.169,-0.197863
28170,28.17,-0.193549
28171,28.171,-0.189233
28172,28.172,-0.184912
28173,28.173,-0.180588
28174,28.174,-0.17626
28175,28.175,-0.171929
28176,28.176,-0.167595
28177,28.177,-0.163257
28178,28.178,-0.158916
28179,28.179,-0.154572
28180,28.18,-0.150226
28181,28.181,-0.145876
28182,28.182,-0.141523
28183,28.183,-0.137168
28184,28.184,-0.13281
28185,28.185,-0.128449
28186,28.186,-0.124086
28187,28.187,-0.119721
28188,28.188,-0.115353
28189,28.189,-0.110983
28190,28.19,-0.106611
28191,28.191,-0.102237
28192,28.192,-0.0978608
28193,28.193,-0.0934828
28194,28.194,-0.0891029
28195,28.195,-0.0847213
28196,28.196,-0.0803381
28197,28.197,-0.0759533
28198,28.198,-0.0715671
28199,28.199,-0.0671794
28200,28.2,-0.0627905
28201,28.201,-0.0584004
28202,28.202,-0.0540091
28203,28.203,-0.0496168
28204,28.204,-0.0452235
28205,28.205,-0.0408294
28206,28.206,-0.0364344
28207,28.207,-0.0320388
28208,28.208,-0.0276425
28209,28.209,-0.0232457
28210,28.21,-0.0188484
28211,28.211,-0.0144508
28212,28.212,-0.0100529
28213,28.213,-0.00565484
28214,28.214,-0.00125664
28215,28.215,0.00314159
28216,28.216,0.00753975
28217,28.217,0.0119378
28218,28.218,0.0163356
28219,28.219,0.020733
28220,28.22,0.0251301
28221,28.221,0.0295267
28222,28.222,0.0339227
28223,28.223,0.038318
28224,28.224,0.0427127
28225,28.225,0.0471065
28226,28.226,0.0514993
28227,28.227,0.0558912
28228,28.228,0.060282
28229,28.229,0.0646716
28230,28.23,0.06906
28231,28.231,0.0734471
28232,28.232,0.0778327
28233,28.233,0.0822168
28234,28.234,0.0865993
28235,28.235,0.0909802
28236,28.236,0.0953593
28237,28.237,0.0997365
28238,28.238,0.104112
28239,28.239,0.108485
28240,28.24,0.112856
28241,28.241,0.117225
28242,28.242,0.121592
28243,28.243,0.125957
28244,28.244,0.130319
28245,28.245,0.134678
28246,28.246,0.139035
28247,28.247,0.143389
28248,28.248,0.14774
28249,28.249,0.152089
