index,time,amplitude
58575,58.575,2.68503e-12
58576,58.576,-0.940523
58577,58.577,-1.7164
58578,58.578,-2.19677
58579,58.579,-2.30635
58580,58.58,-2.03944
58581,58.581,-1.46068
58582,58.582,-0.692354
58583,58.583,0.109349
58584,58.584,0.784495
58585,58.585,1.20032
58586,58.586,1.27693
58587,58.587,1.00282
58588,58.588,0.437328
58589,58.589,-0.300672
58590,58.59,-1.0555
58591,58.591,-1.66468
58592,58.592,-1.99049
58593,58.593,-1.9469
58594,58.594,-1.51705
58595,58.595,-0.757462
58596,58.596,0.211411
58597,58.597,1.22695
58598,58.598,2.11414
58599,58.599,2.71788
58600,58.6,2.93172
58601,58.601,2.71756
58602,58.602,2.11276
58603,58.603,1.22313
58604,58.604,0.203325
58605,58.605,-0.771783
58606,58.606,-1.53928
58607,58.607,-1.97793
58608,58.608,-2.02984
58609,58.609,-1.71007
58610,58.61,-1.10245
58611,58.611,-0.342514
58612,58.612,0.409151
58613,58.613,0.998008
58614,58.614,1.30516
58615,58.615,1.26982
58616,58.616,0.900453
58617,58.617,0.272471
58618,58.618,-0.486918
58619,58.619,-1.2238
58620,58.62,-1.78764
58621,58.621,-2.06066
58622,58.622,-1.98075
58623,58.623,-1.55357
58624,58.624,-0.851554
58625,58.625,-2.37535e-12
58626,58.626,0.847036
58627,58.627,1.53641
58628,58.628,1.94538
58629,58.629,2.00524
58630,58.63,1.7145
58631,58.631,1.13916
58632,58.632,0.399831
58633,58.633,-0.351649
58634,58.634,-0.961803
58635,58.635,-1.3055
58636,58.636,-1.31061
58637,58.637,-0.972582
58638,58.638,-0.356042
58639,58.639,0.416974
58640,58.64,1.18993
58641,58.641,1.80162
58642,58.642,2.11715
58643,58.643,2.05438
58644,58.644,1.60051
58645,58.645,0.81587
58646,58.646,-0.176118
58647,58.647,-1.2108
58648,58.648,-2.11206
58649,58.649,-2.72443
58650,58.65,-2.94146
58651,58.651,-2.72522
58652,58.652,-2.11315
58653,58.653,-1.21106
58654,58.654,-0.173711
58655,58.655,0.823566
58656,58.656,1.61667
58657,58.657,2.08219
58658,58.658,2.15896
58659,58.659,1.85782
58660,58.66,1.2579
58661,58.661,0.490233
58662,58.662,-0.28802
58663,58.663,-0.923804
58664,58.664,-1.29706
58665,58.665,-1.34285
58666,58.666,-1.06257
58667,58.667,-0.522235
58668,58.668,0.161552
58669,58.669,0.845317
58670,58.67,1.38726
58671,58.671,1.67519
58672,58.672,1.64834
58673,58.673,1.30899
58674,58.674,0.72165
58675,58.675,6.7142e-12
58676,58.676,-0.715785
58677,58.677,-1.28685
58678,58.678,-1.60324
58679,58.679,-1.60576
58680,58.68,-1.29795
58681,58.681,-0.745716
58682,58.682,-0.0646526
58683,58.683,0.602494
58684,58.684,1.11392
58685,58.685,1.357
58686,58.686,1.27115
58687,58.687,0.860848
58688,58.688,0.1962
58689,58.689,-0.599195
58690,58.69,-1.37092
58691,58.691,-1.96272
58692,58.692,-2.24633
58693,58.693,-2.14651
58694,58.694,-1.65655
58695,58.695,-0.841069
58696,58.696,0.17426
58697,58.697,1.22455
58698,58.698,2.13489
58699,58.699,2.75165
58700,58.7,2.97004
58701,58.701,2.75294
58702,58.702,2.13737
58703,58.703,1.22771
58704,58.704,0.176678
58705,58.705,-0.842156
58706,58.706,-1.66531
58707,58.707,-2.16806
58708,58.708,-2.28558
58709,58.709,-2.02284
58710,58.71,-1.45149
58711,58.711,-0.694691
58712,58.712,0.0972133
58713,58.713,0.775393
58714,58.714,1.22015
58715,58.715,1.3623
58716,58.716,1.19439
58717,58.717,0.769836
58718,58.718,0.190404
58719,58.719,-0.415357
58720,58.72,-0.918364
58721,58.721,-1.21479
58722,58.722,-1.24632
58723,58.723,-1.01105
58724,58.724,-0.562932
58725,58.725,-7.03293e-13
58726,58.726,0.556139
58727,58.727,0.985533
58728,58.728,1.19473
58729,58.729,1.13633
58730,58.73,0.819266
58731,58.731,0.307875
58732,58.732,-0.290358
58733,58.733,-0.845873
58734,58.734,-1.23296
58735,58.735,-1.35544
58736,58.736,-1.16711
58737,58.737,-0.682771
58738,58.738,0.0223866
58739,58.739,0.825141
58740,58.74,1.57623
58741,58.741,2.12788
58742,58.742,2.36179
58743,58.743,2.21222
58744,58.744,1.67987
58745,58.745,0.833713
58746,58.746,-0.199661
58747,58.747,-1.25732
58748,58.748,-2.16817
58749,58.749,-2.78286
58750,58.75,-3
58751,58.751,-2.78393
58752,58.752,-2.17081
58753,58.753,-1.26195
58754,58.754,-0.205755
58755,58.755,0.828491
58756,58.756,1.6801
58757,58.757,2.22439
58758,58.758,2.39307
58759,58.759,2.18414
58760,58.76,1.65961
58761,58.761,0.931853
58762,58.762,0.141286
58763,58.763,-0.570179
58764,58.764,-1.08497
58765,58.765,-1.33013
58766,58.766,-1.28842
58767,58.767,-0.998421
58768,58.768,-0.543948
58769,58.769,-0.0351708
58770,58.77,0.414718
58771,58.771,0.712569
58772,58.772,0.803546
58773,58.773,0.681087
58774,58.774,0.386732
58775,58.775,6.17673e-12
58776,58.776,-0.379495
58777,58.777,-0.654
58778,58.778,-0.749161
58779,58.779,-0.63073
58780,58.78,-0.313021
58781,58.781,0.142696
58782,58.782,0.63966
58783,58.783,1.06478
58784,58.784,1.31176
58785,58.785,1.30366
58786,58.786,1.01039
58787,58.787,0.457431
58788,58.788,-0.275951
58789,58.789,-1.06913
58790,58.79,-1.78095
58791,58.791,-2.27533
58792,58.792,-2.44669
58793,58.793,-2.24072
58794,58.794,-1.66621
58795,58.795,-0.795831
58796,58.796,0.244634
58797,58.797,1.29678
58798,58.798,2.19614
58799,58.799,2.80022
58800,58.8,3.0128
58801,58.801,2.80038
58802,58.802,2.19769
58803,58.803,1.30137
58804,58.804,0.25309
58805,58.805,-0.784858
58806,58.806,-1.65708
58807,58.807,-2.24072
58808,58.808,-2.46481
58809,58.809,-2.31996
58810,58.81,-1.85703
58811,58.811,-1.17531
58812,58.812,-0.402622
58813,58.813,0.328591
58814,58.814,0.904845
58815,58.815,1.25045
58816,58.816,1.33835
58817,58.817,1.19118
58818,58.818,0.872979
58819,58.819,0.473266
58820,58.82,0.0871465
58821,58.821,-0.204623
58822,58.822,-0.351586
58823,58.823,-0.342486
58824,58.824,-0.205501
58825,58.825,-4.75347e-12
58826,58.826,0.198327
58827,58.827,0.315737
58828,58.828,0.298255
58829,58.829,0.125255
58830,58.83,-0.184083
58831,58.831,-0.572924
58832,58.832,-0.957261
58833,58.833,-1.24275
58834,58.834,-1.34459
58835,58.835,-1.20657
58836,58.836,-0.81518
58837,58.837,-0.206055
58838,58.838,0.539077
58839,58.839,1.30456
58840,58.84,1.96015
58841,58.841,2.38405
58842,58.842,2.48554
58843,58.843,2.22284
58844,58.844,1.61283
58845,58.845,0.730682
58846,58.846,-0.300834
58847,58.847,-1.3306
58848,58.848,-2.20371
58849,58.849,-2.78702
58850,58.85,-2.99123
58851,58.851,-2.78565
58852,58.852,-2.20304
58853,58.853,-1.33374
58854,58.854,-0.310314
58855,58.855,0.714743
58856,58.856,1.594
58857,58.857,2.20858
58858,58.858,2.48612
58859,58.859,2.41011
58860,58.86,2.01951
58861,58.861,1.39892
58862,58.862,0.661442
58863,58.863,-0.0722227
58864,58.864,-0.694748
58865,58.865,-1.12926
58866,58.866,-1.33971
58867,58.867,-1.33293
58868,58.868,-1.15263
58869,58.869,-0.866717
58870,58.87,-0.551078
58871,58.871,-0.273023
58872,58.872,-0.0778672
58873,58.873,0.0188004
58874,58.874,0.0317824
58875,58.875,3.67269e-12
58876,58.876,-0.0251595
58877,58.877,0.00577733
58878,58.878,0.12646
58879,58.879,0.344362
58880,58.88,0.636339
58881,58.881,0.95121
58882,58.882,1.21905
58883,58.883,1.36544
58884,58.884,1.32783
58885,58.885,1.0708
58886,58.886,0.596798
58887,58.887,-0.0498798
58888,58.888,-0.787103
58889,58.889,-1.5066
58890,58.89,-2.09141
58891,58.891,-2.43609
58892,58.892,-2.46603
58893,58.893,-2.1523
58894,58.894,-1.51916
58895,58.895,-0.642569
58896,58.896,0.360131
58897,58.897,1.34795
58898,58.898,2.17833
58899,58.899,2.72984
58900,58.9,2.92167
58901,58.901,2.7265
58902,58.902,2.17459
58903,58.903,1.34851
58904,58.904,0.369411
58905,58.905,-0.622629
58906,58.906,-1.49084
58907,58.907,-2.12268
58908,58.908,-2.44607
58909,58.909,-2.43829
58910,58.91,-2.12637
58911,58.911,-1.57939
58912,58.912,-0.894265
58913,58.913,-0.178053
58914,58.914,0.470104
58915,58.915,0.974084
58916,58.916,1.29049
58917,58.917,1.41159
58918,58.918,1.3615
58919,58.919,1.18689
58920,58.92,0.944339
58921,58.921,0.687376
58922,58.922,0.455593
58923,58.923,0.268167
58924,58.924,0.122796
58925,58.925,-6.24639e-12
58926,58.926,-0.128435
58927,58.927,-0.288959
58928,58.928,-0.49622
58929,58.929,-0.745874
58930,58.93,-1.01203
58931,58.931,-1.25015
58932,58.932,-1.40497
58933,58.933,-1.42202
58934,58.934,-1.26045
58935,58.935,-0.904409
58936,58.936,-0.3705
58937,58.937,0.290481
58938,58.938,0.998379
58939,58.939,1.65458
58940,58.94,2.1573
58941,58.941,2.41867
58942,58.942,2.38065
58943,58.943,2.02671
58944,58.944,1.38711
58945,58.945,0.536598
58946,58.946,-0.41543
58947,58.947,-1.34076
58948,58.948,-2.11166
58949,58.949,-2.62043
58950,58.95,-2.79602
58951,58.951,-2.61491
58952,58.952,-2.10441
58953,58.953,-1.338
58954,58.954,-0.423518
58955,58.955,0.513752
58956,58.956,1.35016
58957,58.957,1.98186
58958,58.958,2.339
58959,58.959,2.39401
58960,58.96,2.16271
58961,58.961,1.69858
58962,58.962,1.0816
58963,58.963,0.403824
58964,58.964,-0.245645
58965,58.965,-0.793585
58966,58.966,-1.19153
58967,58.967,-1.41937
58968,58.968,-1.48361
58969,58.969,-1.41115
58970,58.97,-1.24031
58971,58.971,-1.01113
58972,58.972,-0.757145
58973,58.973,-0.500066
58974,58.974,-0.248422
58975,58.975,1.64088e-12
58976,58.976,0.252732
58977,58.977,0.515796
58978,58.978,0.787287
58979,58.979,1.0531
58980,58.98,1.28604
58981,58.981,1.44888
58982,58.982,1.50081
58983,58.983,1.40631
58984,58.984,1.14438
58985,58.985,0.716378
58986,58.986,0.150382
58987,58.987,-0.499046
58988,58.988,-1.15619
58989,58.989,-1.73403
58990,58.99,-2.14719
58991,58.991,-2.32581
58992,58.992,-2.22795
58993,58.993,-1.84828
58994,58.994,-1.22133
58995,58.995,-0.418413
58996,58.996,0.461345
58997,58.997,1.30475
58998,58.998,2.00083
58999,58.999,2.45709
59000,59,2.61314
59001,59.001,2.44949
59002,59.002,1.99011
59003,59.003,1.29845
59004,59.004,0.467574
59005,59.005,-0.393829
59006,59.006,-1.17729
59007,59.007,-1.78971
59008,59.008,-2.16551
59009,59.009,-2.27399
59010,59.01,-2.12101
59011,59.011,-1.74521
59012,59.012,-1.20963
59013,59.013,-0.590567
59014,59.014,0.0344011
59015,59.015,0.597117
59016,59.016,1.04672
59017,59.017,1.35367
59018,59.018,1.50977
59019,59.019,1.52476
59020,59.02,1.42056
59021,59.021,1.22476
59022,59.022,0.964683
59023,59.023,0.663352
59024,59.024,0.337815
59025,59.025,-3.03885e-12
59026,59.026,-0.340566
59027,59.027,-0.673175
59028,59.028,-0.982708
59029,59.029,-1.24789
59030,59.03,-1.44177
59031,59.031,-1.53473
59032,59.032,-1.49951
59033,59.033,-1.31745
59034,59.034,-0.984604
59035,59.035,-0.516207
59036,59.036,0.0515415
59037,59.037,0.663312
59038,59.038,1.25015
59039,59.039,1.73806
59040,59.04,2.05853
59041,59.041,2.15921
59042,59.042,2.01306
59043,59.043,1.62415
59044,59.044,1.02916
59045,59.045,0.293912
59046,59.046,-0.494679
59047,59.047,-1.24002
59048,59.048,-1.8491
59049,59.049,-2.24537
59050,59.05,-2.37949
59051,59.051,-2.23605
59052,59.052,-1.83543
59053,59.053,-1.2305
59054,59.054,-0.498758
59055,59.055,0.268773
59056,59.056,0.980156
59057,59.057,1.5547
59058,59.058,1.9329
59059,59.059,2.08281
59060,59.06,2.0021
59061,59.061,1.71596
59062,59.062,1.27131
59063,59.063,0.728664
59064,59.064,0.153098
59065,59.065,-0.394255
59066,59.066,-0.862953
59067,59.067,-1.21744
59068,59.068,-1.43847
59069,59.069,-1.52199
59070,59.07,-1.47623
59071,59.071,-1.31785
59072,59.072,-1.06818
59073,59.073,-0.750182
59074,59.074,-0.386708
59075,59.075,3.26586e-13
59076,59.076,0.387796
59077,59.077,0.753731
59078,59.078,1.07344
59079,59.079,1.32137
59080,59.08,1.47233
59081,59.081,1.50422
59082,59.082,1.40171
59083,59.083,1.16019
59084,59.084,0.789032
59085,59.085,0.313428
59086,59.086,-0.226026
59087,59.087,-0.776228
59088,59.088,-1.27693
59089,59.089,-1.66793
59090,59.09,-1.89717
59091,59.091,-1.9285
59092,59.092,-1.74772
59093,59.093,-1.36612
59094,59.094,-0.820363
59095,59.095,-0.168954
59096,59.096,0.514648
59097,59.097,1.15119
59098,59.098,1.66584
59099,59.099,1.99798
59100,59.1,2.10907
59101,59.101,1.98759
59102,59.102,1.65023
59103,59.103,1.13929
59104,59.104,0.516679
59105,59.105,-0.144404
59106,59.106,-0.769039
59107,59.107,-1.28987
59108,59.108,-1.6549
59109,59.109,-1.83279
59110,59.11,-1.81515
59111,59.111,-1.61569
59112,59.112,-1.26678
59113,59.113,-0.813913
59114,59.114,-0.309353
59115,59.115,0.194328
59116,59.116,0.649801
59117,59.117,1.01909
59118,59.118,1.27592
59119,59.119,1.40642
59120,59.12,1.40839
59121,59.121,1.28963
59122,59.122,1.06588
59123,59.123,0.758788
59124,59.124,0.394043
59125,59.125,-8.73076e-13
59126,59.126,-0.393491
59127,59.127,-0.756183
59128,59.128,-1.05872
59129,59.129,-1.2743
59130,59.13,-1.38078
59131,59.131,-1.36311
59132,59.132,-1.21571
59133,59.133,-0.944531
59134,59.134,-0.568073
59135,59.135,-0.117149
59136,59.136,0.366999
59137,59.137,0.836217
59138,59.138,1.24033
59139,59.139,1.53289
59140,59.14,1.67702
59141,59.141,1.65053
59142,59.142,1.44957
59143,59.143,1.09003
59144,59.144,0.606565
59145,59.145,0.0490841
59146,59.146,-0.522855
59147,59.147,-1.04702
59148,59.148,-1.46596
59149,59.149,-1.73395
59150,59.15,-1.82245
59151,59.151,-1.72337
59152,59.152,-1.4498
59153,59.153,-1.03404
59154,59.154,-0.523299
59155,59.155,0.0261712
59156,59.156,0.555918
59157,59.157,1.01199
59158,59.158,1.35075
59159,59.159,1.54314
59160,59.16,1.57693
59161,59.161,1.45688
59162,59.162,1.20305
59163,59.163,0.84751
59164,59.164,0.430134
59165,59.165,-0.00598646
59166,59.166,-0.418945
59167,59.167,-0.771802
59168,59.168,-1.03544
59169,59.169,-1.1904
59170,59.17,-1.22767
59171,59.171,-1.14859
59172,59.172,-0.96409
59173,59.173,-0.693305
59174,59.174,-0.361884
59175,59.175,3.833e-13
59176,59.176,0.359836
59177,59.177,0.685114
59178,59.178,0.945758
59179,59.179,1.11657
59180,59.18,1.17951
59181,59.181,1.12567
59182,59.182,0.956642
59183,59.183,0.685026
59184,59.184,0.333987
59185,59.185,-0.0643652
59186,59.186,-0.471667
59187,59.187,-0.846909
59188,59.188,-1.15062
59189,59.189,-1.34917
59190,59.19,-1.41869
59191,59.191,-1.3481
59192,59.192,-1.14076
59193,59.193,-0.814613
59194,59.194,-0.400548
59195,59.195,0.0607224
59196,59.196,0.522999
59197,59.197,0.939622
59198,59.198,1.26858
59199,59.199,1.4771
59200,59.2,1.54512
59201,59.201,1.46734
59202,59.202,1.25354
59203,59.203,0.927181
59204,59.204,0.52261
59205,59.205,0.0810919
59206,59.206,-0.353716
59207,59.207,-0.740358
59208,59.208,-1.04372
59209,59.209,-1.23829
59210,59.21,-1.31026
59211,59.211,-1.25831
59212,59.212,-1.09307
59213,59.213,-0.835526
59214,59.214,-0.514422
59215,59.215,-0.163194
59216,59.216,0.183399
59217,59.217,0.492534
59218,59.218,0.736232
59219,59.219,0.893689
59220,59.22,0.952878
59221,59.221,0.91134
59222,59.222,0.776154
59223,59.223,0.563091
59224,59.224,0.295068
59225,59.225,8.96622e-14
59226,59.226,-0.291768
59227,59.227,-0.550259
59228,59.228,-0.748664
59229,59.229,-0.865911
59230,59.23,-0.888753
59231,59.231,-0.81319
59232,59.232,-0.64503
59233,59.233,-0.399523
59234,59.234,-0.100046
59235,59.235,0.224065
59236,59.236,0.540339
59237,59.237,0.816397
59238,59.238,1.02324
59239,59.239,1.13826
59240,59.24,1.14762
59241,59.241,1.04784
59242,59.242,0.846177
59243,59.243,0.560055
59244,59.244,0.215329
59245,59.245,-0.156282
59246,59.246,-0.520368
59247,59.247,-0.843249
59248,59.248,-1.09531
59249,59.249,-1.25384
59250,59.25,-1.3052
59251,59.251,-1.24599
59252,59.252,-1.08315
59253,59.253,-0.833138
59254,59.254,-0.520098
59255,59.255,-0.173383
59256,59.256,0.175364
59257,59.257,0.495266
59258,59.258,0.75909
59259,59.259,0.945696
59260,59.26,1.04183
59261,59.261,1.04312
59262,59.262,0.954186
59263,59.263,0.787944
59264,59.264,0.564092
59265,59.265,0.307039
59266,59.266,0.0434206
59267,59.267,-0.200537
59268,59.268,-0.401553
59269,59.269,-0.5415
59270,59.27,-0.609065
59271,59.271,-0.600731
59272,59.272,-0.520965
59273,59.273,-0.381624
59274,59.274,-0.200621
59275,59.275,1.20442e-13
59276,59.276,0.196385
59277,59.277,0.365366
59278,59.278,0.486867
59279,59.279,0.545982
59280,59.28,0.534515
59281,59.281,0.451827
59282,59.282,0.304909
59283,59.283,0.107676
59284,59.284,-0.120431
59285,59.285,-0.356411
59286,59.286,-0.576
59287,59.287,-0.756101
59288,59.288,-0.877079
59289,59.289,-0.924706
59290,59.29,-0.891574
59291,59.291,-0.777833
59292,59.292,-0.591209
59293,59.293,-0.346289
59294,59.294,-0.0631772
59295,59.295,0.234377
59296,59.296,0.521166
59297,59.297,0.772838
59298,59.298,0.968118
59299,59.299,1.09072
59300,59.3,1.13081
59301,59.301,1.0858
59302,59.302,0.96056
59303,59.303,0.76682
59304,59.304,0.522041
59305,59.305,0.247692
59306,59.306,-0.0328
59307,59.307,-0.296264
59308,59.308,-0.521929
59309,59.309,-0.6933
59310,59.31,-0.799568
59311,59.311,-0.836424
59312,59.312,-0.806207
59313,59.313,-0.717374
59314,59.314,-0.583368
59315,59.315,-0.421026
59316,59.316,-0.248694
59317,59.317,-0.084272
59318,59.318,0.0566055
59319,59.319,0.16206
59320,59.32,0.224991
59321,59.321,0.243542
59322,59.322,0.220986
59323,59.323,0.165086
59324,59.324,0.0870173
59325,59.325,1.5915e-13
59326,59.326,-0.082203
59327,59.327,-0.146765
59328,59.328,-0.183111
59329,59.329,-0.183952
59330,59.33,-0.145977
59331,59.331,-0.0701464
59332,59.332,0.0383909
59333,59.333,0.170753
59334,59.334,0.315087
59335,59.335,0.45759
59336,59.336,0.583696
59337,59.337,0.679371
59338,59.338,0.732408
59339,59.339,0.73363
59340,59.34,0.677917
59341,59.341,0.564923
59342,59.342,0.399432
59343,59.343,0.191251
59344,59.344,-0.0453839
59345,59.345,-0.292874
59346,59.346,-0.531745
59347,59.347,-0.742428
59348,59.348,-0.907149
59349,59.349,-1.01175
59350,59.35,-1.04721
59351,59.351,-1.01063
59352,59.352,-0.905651
59353,59.353,-0.742052
59354,59.354,-0.534744
59355,59.355,-0.302114
59356,59.356,-0.0640103
59357,59.357,0.160422
59358,59.358,0.354746
59359,59.359,0.506846
59360,59.36,0.60992
59361,59.361,0.662761
59362,59.362,0.669308
59363,59.363,0.637574
59364,59.364,0.578136
59365,59.365,0.502441
59366,59.366,0.42119
59367,59.367,0.343037
59368,59.368,0.273763
59369,59.369,0.216018
59370,59.37,0.169589
59371,59.371,0.132098
59372,59.372,0.0999308
59373,59.373,0.069217
59374,59.374,0.0366465
59375,59.375,4.86271e-13
59376,59.376,-0.0416743
59377,59.377,-0.0882145
59378,59.378,-0.138731
59379,59.379,-0.192076
59380,59.38,-0.24724
59381,59.381,-0.30354
59382,59.382,-0.360523
59383,59.383,-0.417598
59384,59.384,-0.473486
59385,59.385,-0.525635
59386,59.386,-0.569805
59387,59.387,-0.599979
59388,59.388,-0.608738
59389,59.389,-0.588123
59390,59.39,-0.530905
59391,59.391,-0.432085
59392,59.392,-0.290352
59393,59.393,-0.109214
59394,59.394,0.102478
59395,59.395,0.330788
59396,59.396,0.557824
59397,59.397,0.763612
59398,59.398,0.928522
59399,59.399,1.03585
59400,59.4,1.07419
59401,59.401,1.03915
59402,59.402,0.934144
59403,59.403,0.770039
59404,59.404,0.563751
59405,59.405,0.335896
59406,59.406,0.107943
59407,59.407,-0.100722
59408,59.408,-0.275311
59409,59.409,-0.407331
59410,59.41,-0.49518
59411,59.411,-0.543568
59412,59.412,-0.561903
59413,59.413,-0.561943
59414,59.414,-0.555181
59415,59.415,-0.55044
59416,59.416,-0.552147
59417,59.417,-0.559585
59418,59.418,-0.567265
59419,59.419,-0.566322
59420,59.42,-0.546639
59421,59.421,-0.49928
59422,59.422,-0.418723
59423,59.423,-0.304438
59424,59.424,-0.161488
59425,59.425,-1.99479e-12
59426,59.426,0.16639
59427,59.427,0.32283
59428,59.428,0.455832
59429,59.429,0.555616
59430,59.43,0.617746
59431,59.431,0.643705
59432,59.432,0.640279
59433,59.433,0.617853
59434,59.434,0.587938
59435,59.435,0.560447
59436,59.436,0.541263
59437,59.437,0.530638
59438,59.438,0.522799
59439,59.439,0.506902
59440,59.44,0.469211
59441,59.441,0.396118
59442,59.442,0.277448
59443,59.443,0.109383
59444,59.444,-0.103611
59445,59.445,-0.348288
59446,59.446,-0.603765
59447,59.447,-0.84419
59448,59.448,-1.04251
59449,59.449,-1.17471
59450,59.45,-1.2238
59451,59.451,-1.18272
59452,59.452,-1.05577
59453,59.453,-0.858046
59454,59.454,-0.613153
59455,59.455,-0.34943
59456,59.456,-0.095402
59457,59.457,0.124746
59458,59.458,0.294836
59459,59.459,0.408855
59460,59.46,0.471204
59461,59.461,0.494996
59462,59.462,0.498754
59463,59.463,0.502118
59464,59.464,0.521428
59465,59.465,0.566019
59466,59.466,0.635976
59467,59.467,0.721804
59468,59.468,0.8061
59469,59.469,0.866927
59470,59.47,0.882262
59471,59.471,0.834641
59472,59.472,0.715102
59473,59.473,0.525634
59474,59.474,0.279595
59475,59.475,1.79603e-12
59476,59.476,-0.284084
59477,59.477,-0.542342
59478,59.478,-0.748352
59479,59.479,-0.884056
59480,59.48,-0.942723
59481,59.481,-0.929787
59482,59.482,-0.861399
59483,59.483,-0.760936
59484,59.484,-0.654122
59485,59.485,-0.563725
59486,59.486,-0.504835
59487,59.487,-0.481715
59488,59.488,-0.486838
59489,59.489,-0.50239
59490,59.49,-0.503972
59491,59.491,-0.465845
59492,59.492,-0.366707
59493,59.493,-0.194876
59494,59.494,0.048166
59495,59.495,0.346632
59496,59.496,0.672005
59497,59.497,0.987132
59498,59.498,1.25215
59499,59.499,1.43121
59500,59.5,1.49868
59501,59.501,1.44385
59502,59.502,1.27297
59503,59.503,1.00842
59504,59.504,0.685035
59505,59.505,0.344184
59506,59.506,0.0267381
59507,59.507,-0.233793
59508,59.508,-0.416702
59509,59.509,-0.517066
59510,59.51,-0.545722
59511,59.511,-0.526241
59512,59.512,-0.489492
59513,59.513,-0.466833
59514,59.514,-0.483264
59515,59.515,-0.551877
59516,59.516,-0.67071
59517,59.517,-0.822643
59518,59.518,-0.978409
59519,59.519,-1.10217
