index,time,amplitude
39909,39.909,-3.31141
39910,39.91,-3.04423
39911,39.911,-2.46086
39912,39.912,-1.71611
39913,39.913,-0.974748
39914,39.914,-0.380732
39915,39.915,-0.0319831
39916,39.916,0.0348505
39917,39.917,-0.152888
39918,39.918,-0.513736
39919,39.919,-0.932195
39920,39.92,-1.28478
39921,39.921,-1.46666
39922,39.922,-1.41357
39923,39.923,-1.11468
39924,39.924,-0.613973
39925,39.925,-5.63555e-12
39926,39.926,0.613698
39927,39.927,1.11344
39928,39.928,1.41036
39929,39.929,1.46017
39930,39.93,1.27372
39931,39.931,0.915846
39932,39.932,0.492634
39933,39.933,0.129393
39934,39.934,-0.0563022
39935,39.935,0.0188408
39936,39.936,0.383161
39937,39.937,0.999653
39938,39.938,1.76836
39939,39.939,2.54161
39940,39.94,3.14967
39941,39.941,3.4322
39942,39.942,3.26983
39943,39.943,2.60973
39944,39.944,1.48028
39945,39.945,-0.00836146
39946,39.946,-1.67839
39947,39.947,-3.31091
39948,39.948,-4.68066
39949,39.949,-5.59268
39950,39.95,-5.91466
39951,39.951,-5.59908
39952,39.952,-4.69122
39953,39.953,-3.32168
39954,39.954,-1.68461
39955,39.955,-0.00561102
39956,39.956,1.49506
39957,39.957,2.63739
39958,39.958,3.30873
39959,39.959,3.47835
39960,39.96,3.19744
39961,39.961,2.58477
39962,39.962,1.80121
39963,39.963,1.01808
39964,39.964,0.385358
39965,39.965,0.00550285
39966,39.966,-0.0822361
39967,39.967,0.0953358
39968,39.968,0.4555
39969,39.969,0.880274
39970,39.97,1.24316
39971,39.971,1.43648
39972,39.972,1.39387
39973,39.973,1.10339
39974,39.974,0.608996
39975,39.975,7.83577e-12
39976,39.976,-0.608892
39977,39.977,-1.10293
39978,39.978,-1.39269
39979,39.979,-1.43415
39980,39.98,-1.23923
39981,39.981,-0.874525
39982,39.982,-0.448137
39983,39.983,-0.0871893
39984,39.984,0.0896305
39985,39.985,-0.00101319
39986,39.986,-0.386256
39987,39.987,-1.02672
39988,39.988,-1.81922
39989,39.989,-2.61254
39990,39.99,-3.23364
39991,39.991,-3.51977
39992,39.992,-3.35043
39993,39.993,-2.67326
39994,39.994,-1.51864
39995,39.995,6.96102e-05
39996,39.996,1.70108
39997,39.997,3.36144
39998,39.998,4.75233
39999,39.999,5.67631
40000,40,6
40001,40.001,5.67631
40002,40.002,4.75233
40003,40.003,3.36144
40004,40.004,1.70108
40005,40.005,6.96103e-05
40006,40.006,-1.51864
40007,40.007,-2.67326
40008,40.008,-3.35043
40009,40.009,-3.51977
40010,40.01,-3.23364
40011,40.011,-2.61254
40012,40.012,-1.81922
40013,40.013,-1.02672
40014,40.014,-0.386256
40015,40.015,-0.00101319
40016,40.016,0.0896305
40017,40.017,-0.0871893
40018,40.018,-0.448137
40019,40.019,-0.874525
40020,40.02,-1.23923
40021,40.021,-1.43415
40022,40.022,-1.39269
40023,40.023,-1.10293
40024,40.024,-0.608892
40025,40.025,-6.35726e-12
40026,40.026,0.608996
40027,40.027,1.10339
40028,40.028,1.39387
40029,40.029,1.43648
40030,40.03,1.24316
40031,40.031,0.880274
40032,40.032,0.4555
40033,40.033,0.0953358
40034,40.034,-0.0822361
40035,40.035,0.00550285
40036,40.036,0.385358
40037,40.037,1.01808
40038,40.038,1.80121
40039,40.039,2.58477
40040,40.04,3.19744
40041,40.041,3.47835
40042,40.042,3.30873
40043,40.043,2.63739
40044,40.044,1.49506
40045,40.045,-0.00561102
40046,40.046,-1.68461
40047,40.047,-3.32168
40048,40.048,-4.69122
40049,40.049,-5.59908
40050,40.05,-5.91466
40051,40.051,-5.59268
40052,40.052,-4.68066
40053,40.053,-3.31091
40054,40.054,-1.67839
40055,40.055,-0.00836146
40056,40.056,1.48028
40057,40.057,2.60973
40058,40.058,3.26983
40059,40.059,3.4322
40060,40.06,3.14967
40061,40.061,2.54161
40062,40.062,1.76836
40063,40.063,0.999653
40064,40.064,0.383161
40065,40.065,0.0188408
40066,40.066,-0.0563022
40067,40.067,0.129393
40068,40.068,0.492634
40069,40.069,0.915846
40070,40.07,1.27372
40071,40.071,1.46017
40072,40.072,1.41036
40073,40.073,1.11344
40074,40.074,0.613698
40075,40.075,4.76512e-12
40076,40.076,-0.613973
40077,40.077,-1.11468
40078,40.078,-1.41357
40079,40.079,-1.46666
40080,40.08,-1.28478
40081,40.081,-0.932195
40082,40.082,-0.513736
40083,40.083,-0.152888
40084,40.084,0.0348505
40085,40.085,-0.0319831
40086,40.086,-0.380732
40087,40.087,-0.974748
40088,40.088,-1.71611
40089,40.089,-2.46086
40090,40.09,-3.04423
40091,40.091,-3.31141
40092,40.092,-3.14808
40093,40.093,-2.50492
40094,40.094,-1.41134
40095,40.095,0.0245824
40096,40.096,1.63023
40097,40.097,3.19458
40098,40.098,4.50183
40099,40.099,5.36665
40100,40.1,5.6649
40101,40.101,5.35433
40102,40.102,4.48149
40103,40.103,3.17385
40104,40.104,1.61825
40105,40.105,0.0298828
40106,40.106,-1.38292
40107,40.107,-2.45176
40108,40.108,-3.07342
40109,40.109,-3.22297
40110,40.11,-2.95285
40111,40.111,-2.37852
40112,40.112,-1.65369
40113,40.113,-0.940015
40114,40.114,-0.376994
40115,40.115,-0.0576865
40116,40.116,-0.014448
40117,40.117,-0.217045
40118,40.118,-0.583007
40119,40.119,-0.997747
40120,40.12,-1.3402
40121,40.121,-1.50871
40122,40.122,-1.44206
40123,40.123,-1.1315
40124,40.124,-0.621621
40125,40.125,-3.18839e-12
40126,40.126,0.621959
40127,40.127,1.1331
40128,40.128,1.4464
40129,40.129,1.51787
40130,40.13,1.3563
40131,40.131,1.0221
40132,40.132,0.614991
40133,40.133,0.253148
40134,40.134,0.0478268
40135,40.135,0.0785201
40136,40.136,0.37378
40137,40.137,0.901719
40138,40.138,1.57242
40139,40.139,2.25221
40140,40.14,2.78733
40141,40.141,3.03286
40142,40.142,2.88143
40143,40.143,2.28623
40144,40.144,1.27387
40145,40.145,-0.0555964
40146,40.146,-1.54203
40147,40.147,-2.98957
40148,40.148,-4.19809
40149,40.149,-4.99602
40150,40.15,-5.26895
40151,40.151,-4.97867
40152,40.152,-4.16946
40153,40.153,-2.9604
40154,40.154,-1.52519
40155,40.155,-0.0630571
40156,40.156,1.23397
40157,40.157,2.21172
40158,40.158,2.777
40159,40.159,2.90946
40160,40.16,2.66026
40161,40.161,2.13825
40162,40.162,1.48666
40163,40.163,0.854702
40164,40.164,0.369707
40165,40.165,0.114699
40166,40.166,0.115577
40167,40.167,0.339876
40168,40.168,0.706929
40169,40.169,1.10707
40170,40.17,1.42585
40171,40.171,1.56829
40172,40.172,1.47847
40173,40.173,1.15054
40174,40.174,0.629265
40175,40.175,9.68134e-12
40176,40.176,-0.629503
40177,40.177,-1.15186
40178,40.178,-1.48258
40179,40.179,-1.57784
40180,40.18,-1.44379
40181,40.181,-1.13544
40182,40.182,-0.74537
40183,40.183,-0.384319
40184,40.184,-0.157542
40185,40.185,-0.141682
40186,40.186,-0.366819
40187,40.187,-0.807449
40188,40.188,-1.38445
40189,40.189,-1.97796
40190,40.19,-2.44899
40191,40.191,-2.6658
40192,40.192,-2.53013
40193,40.193,-1.99834
40194,40.194,-1.09313
40195,40.195,0.0963596
40196,40.196,1.42657
40197,40.197,2.7217
40198,40.198,3.8021
40199,40.199,4.51406
40200,40.2,4.75546
40201,40.201,4.49293
40202,40.202,3.76726
40203,40.203,2.68622
40204,40.204,1.40611
40205,40.205,0.105424
40206,40.206,-1.04478
40207,40.207,-1.90826
40208,40.208,-2.40427
40209,40.209,-2.51764
40210,40.21,-2.29721
40211,40.211,-1.84281
40212,40.212,-1.28385
40213,40.213,-0.753599
40214,40.214,-0.363968
40215,40.215,-0.185636
40216,40.216,-0.236921
40217,40.217,-0.483261
40218,40.218,-0.847031
40219,40.219,-1.22546
40220,40.22,-1.51294
40221,40.221,-1.62318
40222,40.222,-1.50691
40223,40.223,-1.16171
40224,40.224,-0.632079
40225,40.225,-5.33678e-13
40226,40.226,0.632019
40227,40.227,1.16197
40228,40.228,1.50911
40229,40.229,1.63033
40230,40.23,1.52875
40231,40.231,1.25287
40232,40.232,0.886402
40233,40.233,0.53067
40234,40.234,0.283213
40235,40.235,0.216734
40236,40.236,0.36269
40237,40.237,0.702873
40238,40.238,1.17084
40239,40.239,1.66314
40240,40.24,2.05835
40241,40.241,2.24046
40242,40.242,2.12214
40243,40.243,1.66354
40244,40.244,0.882797
40245,40.245,-0.143803
40246,40.246,-1.29227
40247,40.247,-2.41033
40248,40.248,-3.34232
40249,40.249,-3.95523
40250,40.25,-4.1611
40251,40.251,-3.93182
40252,40.252,-3.30374
40253,40.253,-2.37107
40254,40.254,-1.26966
40255,40.255,-0.153779
40256,40.256,0.829648
40257,40.257,1.56484
40258,40.258,1.98479
40259,40.259,2.07966
40260,40.26,1.89483
40261,40.261,1.51904
40262,40.262,1.06536
40263,40.263,0.648449
40264,40.264,0.3627
40265,40.265,0.265107
40266,40.266,0.366084
40267,40.267,0.629658
40268,40.268,0.98274
40269,40.269,1.33141
40270,40.27,1.58092
40271,40.271,1.65531
40272,40.272,1.51298
40273,40.273,1.15502
40274,40.274,0.62496
40275,40.275,6.03969e-12
40276,40.276,-0.624396
40277,40.277,-1.15341
40278,40.278,-1.51151
40279,40.279,-1.65711
40280,40.28,-1.59036
40281,40.281,-1.3525
40282,40.282,-1.017
40283,40.283,-0.674082
40284,40.284,-0.4119
40285,40.285,-0.297908
40286,40.286,-0.364264
40287,40.287,-0.600154
40288,40.288,-0.952673
40289,40.289,-1.33621
40290,40.29,-1.64868
40291,40.291,-1.79149
40292,40.292,-1.68957
40293,40.293,-1.30751
40294,40.294,-0.658731
40295,40.295,0.194258
40296,40.296,1.1486
40297,40.297,2.07745
40298,40.298,2.85108
40299,40.299,3.35871
40300,40.3,3.52746
40301,40.301,3.33464
40302,40.302,2.81142
40303,40.303,2.03715
40304,40.304,1.12539
40305,40.305,0.204358
40306,40.306,-0.604771
40307,40.307,-1.20769
40308,40.308,-1.55144
40309,40.309,-1.63103
40310,40.31,-1.48722
40311,40.311,-1.19609
40312,40.312,-0.852642
40313,40.313,-0.551499
40314,40.314,-0.368551
40315,40.315,-0.346877
40316,40.316,-0.489528
40317,40.317,-0.760344
40318,40.318,-1.09247
40319,40.319,-1.40272
40320,40.32,-1.60888
40321,40.321,-1.64659
40322,40.322,-1.4824
40323,40.323,-1.12068
40324,40.324,-0.602956
40325,40.325,-1.03222e-14
40326,40.326,0.601704
40327,40.327,1.11648
40328,40.328,1.47566
40329,40.329,1.6403
40330,40.33,1.60796
40331,40.331,1.41234
40332,40.332,1.11571
40333,40.333,0.795845
40334,40.334,0.529942
40335,40.335,0.378733
40336,40.336,0.373894
40337,40.337,0.511271
40338,40.338,0.751263
40339,40.339,1.02635
40340,40.34,1.25435
40341,40.341,1.3549
40342,40.342,1.26594
40343,40.343,0.957166
40344,40.344,0.437671
40345,40.345,-0.243665
40346,40.346,-1.00521
40347,40.347,-1.74582
40348,40.348,-2.36188
40349,40.349,-2.76509
40350,40.35,-2.89762
40351,40.351,-2.74197
40352,40.352,-2.32382
40353,40.353,-1.70715
40354,40.354,-0.98291
40355,40.355,-0.25305
40356,40.356,0.386905
40357,40.357,0.863681
40358,40.358,1.13759
40359,40.359,1.20746
40360,40.36,1.1083
40361,40.361,0.902535
40362,40.362,0.666354
40363,40.363,0.474064
40364,40.364,0.38335
40365,40.365,0.424233
40366,40.366,0.593755
40367,40.367,0.85727
40368,40.368,1.15596
40369,40.369,1.41904
40370,40.37,1.57816
40371,40.371,1.58123
40372,40.372,1.40303
40373,40.373,1.05054
40374,40.374,0.561987
40375,40.375,3.33373e-12
40376,40.376,-0.559911
40377,40.377,-1.0432
40378,40.378,-1.38978
40379,40.379,-1.56468
40380,40.38,-1.56363
40381,40.381,-1.41288
40382,40.382,-1.16306
40383,40.383,-0.878513
40384,40.384,-0.624148
40385,40.385,-0.452409
40386,40.386,-0.39289
40387,40.387,-0.446597
40388,40.388,-0.585967
40389,40.389,-0.760614
40390,40.39,-0.907695
40391,40.391,-0.964865
40392,40.392,-0.88333
40393,40.393,-0.638468
40394,40.394,-0.235952
40395,40.395,0.287811
40396,40.396,0.871074
40397,40.397,1.43697
40398,40.398,1.90667
40399,40.399,2.21312
40400,40.4,2.31262
40401,40.401,2.1924
40402,40.402,1.8726
40403,40.403,1.40236
40404,40.404,0.850997
40405,40.405,0.295642
40406,40.406,-0.1921
40407,40.407,-0.558132
40408,40.408,-0.774288
40409,40.409,-0.841715
40410,40.41,-0.788725
40411,40.411,-0.66365
40412,40.412,-0.524162
40413,40.413,-0.42517
40414,40.414,-0.407628
40415,40.415,-0.490369
40416,40.416,-0.666486
40417,40.417,-0.904866
40418,40.418,-1.15651
40419,40.419,-1.36436
40420,40.42,-1.47471
40421,40.421,-1.44794
40422,40.422,-1.26661
40423,40.423,-0.939288
40424,40.424,-0.499503
40425,40.425,-2.37312e-12
40426,40.426,0.496542
40427,40.427,0.92854
40428,40.428,1.2462
40429,40.429,1.41988
40430,40.43,1.44451
40431,40.431,1.33944
40432,40.432,1.14369
40433,40.433,0.907661
40434,40.434,0.682944
40435,40.435,0.512208
40436,40.436,0.421089
40437,40.437,0.413637
40438,40.438,0.472148
40439,40.439,0.561337
40440,40.44,0.636024
40441,40.441,0.650791
40442,40.442,0.569725
40443,40.443,0.374355
40444,40.444,0.0682571
40445,40.445,-0.322577
40446,40.446,-0.75366
40447,40.447,-1.1695
40448,40.448,-1.51322
40449,40.449,-1.73654
40450,40.45,-1.80823
40451,40.451,-1.71945
40452,40.452,-1.4851
40453,40.453,-1.14091
40454,40.454,-0.736816
40455,40.455,-0.328063
40456,40.456,0.0344703
40457,40.457,0.312795
40458,40.458,0.487683
40459,40.459,0.560847
40460,40.46,0.553105
40461,40.461,0.49899
40462,40.462,0.438911
40463,40.463,0.410416
40464,40.464,0.44026
40465,40.465,0.538794
40466,40.466,0.697725
40467,40.467,0.891624
40468,40.468,1.08287
40469,40.469,1.22901
40470,40.47,1.29117
40471,40.471,1.24177
40472,40.472,1.07025
40473,40.473,0.785533
40474,40.474,0.415008
40475,40.475,1.65114e-12
40476,40.476,-0.411188
40477,40.477,-0.771457
40478,40.478,-1.04275
40479,40.479,-1.20208
40480,40.48,-1.24476
40481,40.481,-1.18414
40482,40.482,-1.04817
40483,40.483,-0.873355
40484,40.484,-0.697383
40485,40.485,-0.551877
40486,40.486,-0.45657
40487,40.487,-0.416042
40488,40.488,-0.419564
40489,40.489,-0.444015
40490,40.49,-0.459246
40491,40.491,-0.434809
40492,40.492,-0.346721
40493,40.493,-0.182944
40494,40.494,0.0534726
40495,40.495,0.344184
40496,40.496,0.658301
40497,40.497,0.957571
40498,40.498,1.20299
40499,40.499,1.3616
40500,40.5,1.41221
40501,40.501,1.34899
40502,40.502,1.18223
40503,40.503,0.936347
40504,40.504,0.645314
40505,40.505,0.346632
40506,40.506,0.0748351
40507,40.507,-0.144172
40508,40.508,-0.296954
40509,40.509,-0.383889
40510,40.51,-0.417849
40511,40.511,-0.420533
40512,40.512,-0.417252
40513,40.513,-0.431193
40514,40.514,-0.478294
40515,40.515,-0.563725
40516,40.516,-0.680622
40517,40.517,-0.811297
40518,40.518,-0.930653
40519,40.519,-1.01112
40520,40.52,-1.02816
40521,40.521,-0.96523
40522,40.522,-0.817329
40523,40.523,-0.592402
40524,40.524,-0.310372
40525,40.525,-1.03516e-12
40526,40.526,0.305821
40527,40.527,0.575454
40528,40.528,0.783585
40529,40.529,0.915039
40530,40.53,0.966681
40531,40.531,0.9471
40532,40.532,0.874199
40533,40.533,0.771207
40534,40.534,0.661909
40535,40.535,0.566019
40536,40.536,0.495579
40537,40.537,0.453032
40538,40.538,0.431309
40539,40.539,0.415849
40540,40.54,0.388133
40541,40.541,0.329996
40542,40.542,0.22788
40543,40.543,0.0761933
40544,40.544,-0.120878
40545,40.545,-0.34943
40546,40.546,-0.587781
40547,40.547,-0.809886
40548,40.548,-0.989627
40549,40.549,-1.10514
40550,40.55,-1.1424
40551,40.551,-1.09747
40552,40.552,-0.976954
40553,40.553,-0.796675
40554,40.554,-0.578845
40555,40.555,-0.348288
40556,40.556,-0.128409
40557,40.557,0.0623344
40558,40.558,0.212859
40559,40.559,0.320387
40560,40.56,0.389795
40561,40.561,0.431579
40562,40.562,0.458901
40563,40.563,0.484344
40564,40.564,0.516994
40565,40.565,0.560447
40566,40.566,0.612065
40567,40.567,0.663608
40568,40.568,0.703065
40569,40.569,0.717286
40570,40.57,0.694872
40571,40.571,0.628734
40572,40.572,0.517828
40573,40.573,0.367725
40574,40.574,0.189914
40575,40.575,1.43814e-14
40576,40.576,-0.184853
40577,40.577,-0.348726
40578,40.578,-0.479465
40579,40.579,-0.570431
40580,40.58,-0.62118
40581,40.581,-0.636954
40582,40.582,-0.627124
40583,40.583,-0.602911
40584,40.584,-0.574837
40585,40.585,-0.55044
40586,40.586,-0.532668
40587,40.587,-0.519292
40588,40.588,-0.503436
40589,40.589,-0.475118
40590,40.59,-0.423507
40591,40.591,-0.339454
40592,40.592,-0.217817
40593,40.593,-0.0591304
40594,40.594,0.129713
40595,40.595,0.335896
40596,40.596,0.542175
40597,40.597,0.729186
40598,40.598,0.878174
40599,40.599,0.973665
40600,40.6,1.00566
40601,40.601,0.970985
40602,40.602,0.873611
40603,40.603,0.723913
40604,40.604,0.537056
40605,40.605,0.330788
40606,40.606,0.123035
40607,40.607,-0.0703126
40608,40.608,-0.237089
40609,40.609,-0.369802
40610,40.61,-0.465768
40611,40.611,-0.526509
40612,40.612,-0.556614
40613,40.613,-0.562319
40614,40.614,-0.550118
40615,40.615,-0.525635
40616,40.616,-0.492948
40617,40.617,-0.454402
40618,40.618,-0.41088
40619,40.619,-0.362384
40620,40.62,-0.308738
40621,40.621,-0.250205
40622,40.622,-0.187872
40623,40.623,-0.123694
40624,40.624,-0.0602084
40625,40.625,-5.14061e-13
40626,40.626,0.0549416
40627,40.627,0.103787
40628,40.628,0.147195
40629,40.629,0.187285
40630,40.63,0.22722
40631,40.631,0.270449
40632,40.632,0.319741
40633,40.633,0.376205
40634,40.634,0.438503
40635,40.635,0.502441
40636,40.636,0.561076
40637,40.637,0.605366
40638,40.638,0.625311
40639,40.639,0.611433
40640,40.64,0.556367
40641,40.641,0.456313
40642,40.642,0.312101
40643,40.643,0.129686
40644,40.644,-0.0800377
40645,40.645,-0.302114
40646,40.646,-0.51898
40647,40.647,-0.712321
40648,40.648,-0.86508
40649,40.649,-0.963352
40650,40.65,-0.997931
40651,40.651,-0.965301
40652,40.652,-0.86799
40653,40.653,-0.714236
40654,40.654,-0.517061
40655,40.655,-0.292874
40656,40.656,-0.0597934
40657,40.657,0.164105
40658,40.658,0.362433
40659,40.659,0.521856
40660,40.66,0.633086
40661,40.661,0.691426
40662,40.662,0.696875
40663,40.663,0.653824
40664,40.664,0.570407
40665,40.665,0.45759
40666,40.666,0.328092
40667,40.667,0.195217
40668,40.668,0.0716866
40669,40.669,-0.0314481
40670,40.67,-0.105754
40671,40.671,-0.146144
40672,40.672,-0.15133
40673,40.673,-0.123952
40674,40.674,-0.0703556
40675,40.675,8.46494e-13
40676,40.676,0.0754633
40677,40.677,0.143389
40678,40.678,0.19151
40679,40.679,0.209346
40680,40.68,0.189516
40681,40.681,0.128779
40682,40.682,0.0286859
40683,40.683,-0.104272
40684,40.684,-0.259059
40685,40.685,-0.421026
40686,40.686,-0.573304
40687,40.687,-0.698518
40688,40.688,-0.78065
40689,40.689,-0.806847
40690,40.69,-0.76896
40691,40.691,-0.664659
40692,40.692,-0.497965
40693,40.693,-0.279144
40694,40.694,-0.0239525
40695,40.695,0.247692
40696,40.696,0.513501
40697,40.697,0.750868
40698,40.698,0.939007
40699,40.699,1.06094
40700,40.7,1.10517
40701,40.701,1.06682
40702,40.702,0.948188
40703,40.703,0.758654
40704,40.704,0.513864
40705,40.705,0.234377
40706,40.706,-0.0561877
40707,40.707,-0.333292
40708,40.708,-0.573729
40709,40.709,-0.757767
40710,40.71,-0.870983
40711,40.711,-0.905607
40712,40.712,-0.861244
40713,40.713,-0.744896
40714,40.714,-0.570266
40715,40.715,-0.356411
40716,40.716,-0.125849
40717,40.717,0.0976722
40718,40.718,0.291553
40719,40.719,0.436615
40720,40.72,0.519033
40721,40.721,0.531746
40722,40.722,0.475172
40723,40.723,0.357171
40724,40.724,0.192236
40725,40.725,-1.44611e-13
40726,40.726,-0.19679
40727,40.727,-0.374641
40728,40.728,-0.51177
40729,40.729,-0.590412
40730,40.73,-0.598731
40731,40.731,-0.532162
40732,40.732,-0.394029
40733,40.733,-0.195374
40734,40.734,0.0459756
40735,40.735,0.307039
40736,40.736,0.561856
40737,40.737,0.783995
40738,40.738,0.94917
40739,40.739,1.03771
40740,40.74,1.03666
40741,40.741,0.941274
40742,40.742,0.755747
40743,40.743,0.493141
40744,40.744,0.174407
40745,40.745,-0.173383
40746,40.746,-0.519459
40747,40.747,-0.832228
40748,40.748,-1.08231
40749,40.749,-1.2455
40750,40.75,-1.3052
40751,40.751,-1.25433
40752,40.752,-1.09614
40753,40.753,-0.844158
40754,40.754,-0.521005
40755,40.755,-0.156282
40756,40.756,0.216285
40757,40.757,0.562174
40758,40.758,0.849509
40759,40.759,1.05224
40760,40.76,1.15277
40761,40.761,1.14364
40762,40.762,1.02823
40763,40.763,0.820324
40764,40.764,0.542561
40765,40.765,0.224065
40766,40.766,-0.102584
40767,40.767,-0.40465
40768,40.768,-0.652498
40769,40.769,-0.822453
40770,40.77,-0.899001
40771,40.771,-0.876139
40772,40.772,-0.757775
40773,40.773,-0.557175
40774,40.774,-0.29556
40775,40.775,1.20381e-13
40776,40.776,0.299172
40777,40.777,0.571193
40778,40.778,0.787712
40779,40.779,0.925404
40780,40.78,0.968166
40781,40.781,0.908705
40782,40.782,0.749409
40783,40.783,0.5024
40784,40.784,0.18874
40785,40.785,-0.163194
40786,40.786,-0.520069
40787,40.787,-0.846558
40788,40.788,-1.10866
40789,40.789,-1.2771
40790,40.79,-1.33051
40791,40.791,-1.25801
40792,40.792,-1.06089
40793,40.793,-0.753123
40794,40.794,-0.360578
40795,40.795,0.0810919
40796,40.796,0.529772
40797,40.797,0.941088
40798,40.798,1.27307
40799,40.799,1.49076
40800,40.8,1.57022
40801,40.801,1.50143
40802,40.802,1.28967
40803,40.803,0.955222
40804,40.804,0.531348
40805,40.805,0.0607224
40806,40.806,-0.40919
40807,40.807,-0.831329
40808,40.808,-1.16415
40809,40.809,-1.37604
40810,40.81,-1.44854
40811,40.811,-1.378
40812,40.812,-1.17552
40813,40.813,-0.865273
40814,40.814,-0.481464
40815,40.815,-0.0643652
40816,40.816,0.344068
40817,40.817,0.704471
40818,40.818,0.983775
40819,40.819,1.158
40820,40.82,1.21395
40821,40.821,1.14976
40822,40.822,0.974356
40823,40.823,0.706156
40824,40.824,0.371037
40825,40.825,-2.25949e-12
40826,40.826,-0.373359
40827,40.827,-0.715392
40828,40.828,-0.994846
40829,40.829,-1.18516
40830,40.83,-1.26656
40831,40.831,-1.2278
40832,40.832,-1.06761
40833,40.833,-0.795428
40834,40.834,-0.431499
40835,40.835,-0.00598646
40836,40.836,0.442951
40837,40.837,0.872141
40838,40.838,1.23729
40839,40.839,1.49754
40840,40.84,1.6201
40841,40.841,1.5846
40842,40.842,1.38635
40843,40.843,1.03809
40844,40.844,0.569769
40845,40.845,0.0261712
40846,40.846,-0.537403
