index,time,amplitude
57219,57.219,0.193549
57220,57.22,0.187381
57221,57.221,0.181206
57222,57.222,0.175023
57223,57.223,0.168833
57224,57.224,0.162637
57225,57.225,0.156434
57226,57.226,0.150226
57227,57.227,0.144011
57228,57.228,0.13779
57229,57.229,0.131564
57230,57.23,0.125333
57231,57.231,0.119097
57232,57.232,0.112856
57233,57.233,0.106611
57234,57.234,0.100362
57235,57.235,0.0941083
57236,57.236,0.0878512
57237,57.237,0.0815906
57238,57.238,0.0753268
57239,57.239,0.06906
57240,57.24,0.0627905
57241,57.241,0.0565185
57242,57.242,0.0502443
57243,57.243,0.0439681
57244,57.244,0.0376902
57245,57.245,0.0314108
57246,57.246,0.0251301
57247,57.247,0.0188484
57248,57.248,0.012566
57249,57.249,0.00628314
57250,57.25,4.06676e-14
57251,57.251,-0.00628314
57252,57.252,-0.012566
57253,57.253,-0.0188484
57254,57.254,-0.0251301
57255,57.255,-0.0314108
57256,57.256,-0.0376902
57257,57.257,-0.0439681
57258,57.258,-0.0502443
57259,57.259,-0.0565185
57260,57.26,-0.0627905
57261,57.261,-0.06906
57262,57.262,-0.0753268
57263,57.263,-0.0815906
57264,57.264,-0.0878512
57265,57.265,-0.0941083
57266,57.266,-0.100362
57267,57.267,-0.106611
57268,57.268,-0.112856
57269,57.269,-0.119097
57270,57.27,-0.125333
57271,57.271,-0.131564
57272,57.272,-0.13779
57273,57.273,-0.144011
57274,57.274,-0.150226
57275,57.275,-0.156434
57276,57.276,-0.162637
57277,57.277,-0.168833
57278,57.278,-0.175023
57279,57.279,-0.181206
57280,57.28,-0.187381
57281,57.281,-0.193549
57282,57.282,-0.19971
57283,57.283,-0.205863
57284,57.284,-0.212007
57285,57.285,-0.218143
57286,57.286,-0.224271
57287,57.287,-0.230389
57288,57.288,-0.236499
57289,57.289,-0.242599
57290,57.29,-0.24869
57291,57.291,-0.254771
57292,57.292,-0.260842
57293,57.293,-0.266902
57294,57.294,-0.272952
57295,57.295,-0.278991
57296,57.296,-0.285019
57297,57.297,-0.291036
57298,57.298,-0.297042
57299,57.299,-0.303035
57300,57.3,-0.309017
57301,57.301,-0.314987
57302,57.302,-0.320944
57303,57.303,-0.326888
57304,57.304,-0.33282
57305,57.305,-0.338738
57306,57.306,-0.344643
57307,57.307,-0.350534
57308,57.308,-0.356412
57309,57.309,-0.362275
57310,57.31,-0.368125
57311,57.311,-0.373959
57312,57.312,-0.379779
57313,57.313,-0.385584
57314,57.314,-0.391374
57315,57.315,-0.397148
57316,57.316,-0.402906
57317,57.317,-0.408649
57318,57.318,-0.414376
57319,57.319,-0.420086
57320,57.32,-0.425779
57321,57.321,-0.431456
57322,57.322,-0.437116
57323,57.323,-0.442758
57324,57.324,-0.448383
57325,57.325,-0.45399
57326,57.326,-0.45958
57327,57.327,-0.465151
57328,57.328,-0.470704
57329,57.329,-0.476238
57330,57.33,-0.481754
57331,57.331,-0.48725
57332,57.332,-0.492727
57333,57.333,-0.498185
57334,57.334,-0.503623
57335,57.335,-0.509041
57336,57.336,-0.51444
57337,57.337,-0.519817
57338,57.338,-0.525175
57339,57.339,-0.530511
57340,57.34,-0.535827
57341,57.341,-0.541121
57342,57.342,-0.546394
57343,57.343,-0.551646
57344,57.344,-0.556876
57345,57.345,-0.562083
57346,57.346,-0.567269
57347,57.347,-0.572432
57348,57.348,-0.577573
57349,57.349,-0.58269
57350,57.35,-0.587785
57351,57.351,-0.592857
57352,57.352,-0.597905
57353,57.353,-0.60293
57354,57.354,-0.60793
57355,57.355,-0.612907
57356,57.356,-0.61786
57357,57.357,-0.622788
57358,57.358,-0.627691
57359,57.359,-0.63257
57360,57.36,-0.637424
57361,57.361,-0.642253
57362,57.362,-0.647056
57363,57.363,-0.651834
57364,57.364,-0.656586
57365,57.365,-0.661312
57366,57.366,-0.666012
57367,57.367,-0.670686
57368,57.368,-0.675333
57369,57.369,-0.679953
57370,57.37,-0.684547
57371,57.371,-0.689114
57372,57.372,-0.693653
57373,57.373,-0.698165
57374,57.374,-0.70265
57375,57.375,-0.707107
57376,57.376,-0.711536
57377,57.377,-0.715936
57378,57.378,-0.720309
57379,57.379,-0.724653
57380,57.38,-0.728969
57381,57.381,-0.733255
57382,57.382,-0.737513
57383,57.383,-0.741742
57384,57.384,-0.745941
57385,57.385,-0.750111
57386,57.386,-0.754251
57387,57.387,-0.758362
57388,57.388,-0.762443
57389,57.389,-0.766493
57390,57.39,-0.770513
57391,57.391,-0.774503
57392,57.392,-0.778462
57393,57.393,-0.782391
57394,57.394,-0.786288
57395,57.395,-0.790155
57396,57.396,-0.79399
57397,57.397,-0.797794
57398,57.398,-0.801567
57399,57.399,-0.805308
57400,57.4,-0.809017
57401,57.401,-0.812694
57402,57.402,-0.816339
57403,57.403,-0.819952
57404,57.404,-0.823533
57405,57.405,-0.827081
57406,57.406,-0.830596
57407,57.407,-0.834078
57408,57.408,-0.837528
57409,57.409,-0.840945
57410,57.41,-0.844328
57411,57.411,-0.847678
57412,57.412,-0.850994
57413,57.413,-0.854277
57414,57.414,-0.857527
57415,57.415,-0.860742
57416,57.416,-0.863923
57417,57.417,-0.867071
57418,57.418,-0.870184
57419,57.419,-0.873262
57420,57.42,-0.876307
57421,57.421,-0.879316
57422,57.422,-0.882291
57423,57.423,-0.885231
57424,57.424,-0.888136
57425,57.425,-0.891007
57426,57.426,-0.893841
57427,57.427,-0.896641
57428,57.428,-0.899405
57429,57.429,-0.902134
57430,57.43,-0.904827
57431,57.431,-0.907484
57432,57.432,-0.910106
57433,57.433,-0.912692
57434,57.434,-0.915241
57435,57.435,-0.917755
57436,57.436,-0.920232
57437,57.437,-0.922673
57438,57.438,-0.925077
57439,57.439,-0.927445
57440,57.44,-0.929776
57441,57.441,-0.932071
57442,57.442,-0.934329
57443,57.443,-0.93655
57444,57.444,-0.938734
57445,57.445,-0.940881
57446,57.446,-0.942991
57447,57.447,-0.945063
57448,57.448,-0.947098
57449,57.449,-0.949096
57450,57.45,-0.951057
57451,57.451,-0.952979
57452,57.452,-0.954865
57453,57.453,-0.956712
57454,57.454,-0.958522
57455,57.455,-0.960294
57456,57.456,-0.962028
57457,57.457,-0.963724
57458,57.458,-0.965382
57459,57.459,-0.967001
57460,57.46,-0.968583
57461,57.461,-0.970127
57462,57.462,-0.971632
57463,57.463,-0.973099
57464,57.464,-0.974527
57465,57.465,-0.975917
57466,57.466,-0.977268
57467,57.467,-0.978581
57468,57.468,-0.979855
57469,57.469,-0.981091
57470,57.47,-0.982287
57471,57.471,-0.983445
57472,57.472,-0.984564
57473,57.473,-0.985645
57474,57.474,-0.986686
57475,57.475,-0.987688
57476,57.476,-0.988652
57477,57.477,-0.989576
57478,57.478,-0.990461
57479,57.479,-0.991308
57480,57.48,-0.992115
57481,57.481,-0.992883
57482,57.482,-0.993611
57483,57.483,-0.994301
57484,57.484,-0.994951
57485,57.485,-0.995562
57486,57.486,-0.996134
57487,57.487,-0.996666
57488,57.488,-0.997159
57489,57.489,-0.997613
57490,57.49,-0.998027
57491,57.491,-0.998402
57492,57.492,-0.998737
57493,57.493,-0.999033
57494,57.494,-0.999289
57495,57.495,-0.999507
57496,57.496,-0.999684
57497,57.497,-0.999822
57498,57.498,-0.999921
57499,57.499,-0.99998
57500,57.5,-1
57501,57.501,-0.99998
57502,57.502,-0.999921
57503,57.503,-0.999822
57504,57.504,-0.999684
57505,57.505,-0.999507
57506,57.506,-0.999289
57507,57.507,-0.999033
57508,57.508,-0.998737
57509,57.509,-0.998402
57510,57.51,-0.998027
57511,57.511,-0.997613
57512,57.512,-0.997159
57513,57.513,-0.996666
57514,57.514,-0.996134
57515,57.515,-0.995562
57516,57.516,-0.994951
57517,57.517,-0.994301
57518,57.518,-0.993611
57519,57.519,-0.992883
57520,57.52,-0.992115
57521,57.521,-0.991308
57522,57.522,-0.990461
57523,57.523,-0.989576
57524,57.524,-0.988652
57525,57.525,-0.987688
57526,57.526,-0.986686
57527,57.527,-0.985645
57528,57.528,-0.984564
57529,57.529,-0.983445
57530,57.53,-0.982287
57531,57.531,-0.981091
57532,57.532,-0.979855
57533,57.533,-0.978581
57534,57.534,-0.977268
57535,57.535,-0.975917
57536,57.536,-0.974527
57537,57.537,-0.973099
57538,57.538,-0.971632
57539,57.539,-0.970127
57540,57.54,-0.968583
57541,57.541,-0.967001
57542,57.542,-0.965382
57543,57.543,-0.963724
57544,57.544,-0.962028
57545,57.545,-0.960294
57546,57.546,-0.958522
57547,57.547,-0.956712
57548,57.548,-0.954865
57549,57.549,-0.952979
57550,57.55,-0.951057
57551,57.551,-0.949096
57552,57.552,-0.947098
57553,57.553,-0.945063
57554,57.554,-0.942991
57555,57.555,-0.940881
57556,57.556,-0.938734
57557,57.557,-0.93655
57558,57.558,-0.934329
57559,57.559,-0.932071
57560,57.56,-0.929776
57561,57.561,-0.927445
57562,57.562,-0.925077
57563,57.563,-0.922673
57564,57.564,-0.920232
57565,57.565,-0.917755
57566,57.566,-0.915241
57567,57.567,-0.912692
57568,57.568,-0.910106
57569,57.569,-0.907484
57570,57.57,-0.904827
57571,57.571,-0.902134
57572,57.572,-0.899405
57573,57.573,-0.896641
57574,57.574,-0.893841
57575,57.575,-0.891007
57576,57.576,-0.888136
57577,57.577,-0.885231
57578,57.578,-0.882291
57579,57.579,-0.879316
57580,57.58,-0.876307
57581,57.581,-0.873262
57582,57.582,-0.870184
57583,57.583,-0.867071
57584,57.584,-0.863923
57585,57.585,-0.860742
57586,57.586,-0.857527
57587,57.587,-0.854277
57588,57.588,-0.850994
57589,57.589,-0.847678
57590,57.59,-0.844328
57591,57.591,-0.840945
57592,57.592,-0.837528
57593,57.593,-0.834078
57594,57.594,-0.830596
57595,57.595,-0.827081
57596,57.596,-0.823533
57597,57.597,-0.819952
57598,57.598,-0.816339
57599,57.599,-0.812694
57600,57.6,-0.809017
57601,57.601,-0.805308
57602,57.602,-0.801567
57603,57.603,-0.797794
57604,57.604,-0.79399
57605,57.605,-0.790155
57606,57.606,-0.786288
57607,57.607,-0.782391
57608,57.608,-0.778462
57609,57.609,-0.774503
57610,57.61,-0.770513
57611,57.611,-0.766493
57612,57.612,-0.762443
57613,57.613,-0.758362
57614,57.614,-0.754251
57615,57.615,-0.750111
57616,57.616,-0.745941
57617,57.617,-0.741742
57618,57.618,-0.737513
57619,57.619,-0.733255
57620,57.62,-0.728969
57621,57.621,-0.724653
57622,57.622,-0.720309
57623,57.623,-0.715936
57624,57.624,-0.711536
57625,57.625,-0.707107
57626,57.626,-0.70265
57627,57.627,-0.698165
57628,57.628,-0.693653
57629,57.629,-0.689114
57630,57.63,-0.684547
57631,57.631,-0.679953
57632,57.632,-0.675333
57633,57.633,-0.670686
57634,57.634,-0.666012
57635,57.635,-0.661312
57636,57.636,-0.656586
57637,57.637,-0.651834
57638,57.638,-0.647056
57639,57.639,-0.642253
57640,57.64,-0.637424
57641,57.641,-0.63257
57642,57.642,-0.627691
57643,57.643,-0.622788
57644,57.644,-0.61786
57645,57.645,-0.612907
57646,57.646,-0.60793
57647,57.647,-0.60293
57648,57.648,-0.597905
57649,57.649,-0.592857
57650,57.65,-0.587785
57651,57.651,-0.58269
57652,57.652,-0.577573
57653,57.653,-0.572432
57654,57.654,-0.567269
57655,57.655,-0.562083
57656,57.656,-0.556876
57657,57.657,-0.551646
57658,57.658,-0.546394
57659,57.659,-0.541121
57660,57.66,-0.535827
57661,57.661,-0.530511
57662,57.662,-0.525175
57663,57.663,-0.519817
57664,57.664,-0.51444
57665,57.665,-0.509041
57666,57.666,-0.503623
57667,57.667,-0.498185
57668,57.668,-0.492727
57669,57.669,-0.48725
57670,57.67,-0.481754
57671,57.671,-0.476238
57672,57.672,-0.470704
57673,57.673,-0.465151
57674,57.674,-0.45958
57675,57.675,-0.45399
57676,57.676,-0.448383
57677,57.677,-0.442758
57678,57.678,-0.437116
57679,57.679,-0.431456
57680,57.68,-0.425779
57681,57.681,-0.420086
57682,57.682,-0.414376
57683,57.683,-0.408649
57684,57.684,-0.402906
57685,57.685,-0.397148
57686,57.686,-0.391374
57687,57.687,-0.385584
57688,57.688,-0.379779
57689,57.689,-0.373959
57690,57.69,-0.368125
57691,57.691,-0.362275
57692,57.692,-0.356412
57693,57.693,-0.350534
57694,57.694,-0.344643
57695,57.695,-0.338738
57696,57.696,-0.33282
57697,57.697,-0.326888
57698,57.698,-0.320944
57699,57.699,-0.314987
57700,57.7,-0.309017
57701,57.701,-0.303035
57702,57.702,-0.297042
57703,57.703,-0.291036
57704,57.704,-0.285019
57705,57.705,-0.278991
57706,57.706,-0.272952
57707,57.707,-0.266902
57708,57.708,-0.260842
57709,57.709,-0.254771
57710,57.71,-0.24869
57711,57.711,-0.242599
57712,57.712,-0.236499
57713,57.713,-0.230389
57714,57.714,-0.224271
57715,57.715,-0.218143
57716,57.716,-0.212007
57717,57.717,-0.205863
57718,57.718,-0.19971
57719,57.719,-0.193549
57720,57.72,-0.187381
57721,57.721,-0.181206
57722,57.722,-0.175023
57723,57.723,-0.168833
57724,57.724,-0.162637
57725,57.725,-0.156434
57726,57.726,-0.150226
57727,57.727,-0.144011
57728,57.728,-0.13779
57729,57.729,-0.131564
57730,57.73,-0.125333
57731,57.731,-0.119097
57732,57.732,-0.112856
57733,57.733,-0.106611
57734,57.734,-0.100362
57735,57.735,-0.0941083
57736,57.736,-0.0878512
57737,57.737,-0.0815906
57738,57.738,-0.0753268
57739,57.739,-0.06906
57740,57.74,-0.0627905
57741,57.741,-0.0565185
57742,57.742,-0.0502443
57743,57.743,-0.0439681
57744,57.744,-0.0376902
57745,57.745,-0.0314108
57746,57.746,-0.0251301
57747,57.747,-0.0188484
57748,57.748,-0.012566
57749,57.749,-0.00628314
57750,57.75,5.39525e-15
57751,57.751,0.00628314
57752,57.752,0.012566
57753,57.753,0.0188484
57754,57.754,0.0251301
57755,57.755,0.0314108
57756,57.756,0.0376902
57757,57.757,0.0439681
57758,57.758,0.0502443
57759,57.759,0.0565185
57760,57.76,0.0627905
57761,57.761,0.06906
57762,57.762,0.0753268
57763,57.763,0.0815906
57764,57.764,0.0878512
57765,57.765,0.0941083
57766,57.766,0.100362
57767,57.767,0.106611
57768,57.768,0.112856
57769,57.769,0.119097
57770,57.77,0.125333
57771,57.771,0.131564
57772,57.772,0.13779
57773,57.773,0.144011
57774,57.774,0.150226
57775,57.775,0.156434
57776,57.776,0.162637
57777,57.777,0.168833
57778,57.778,0.175023
57779,57.779,0.181206
57780,57.78,0.187381
57781,57.781,0.193549
57782,57.782,0.19971
57783,57.783,0.205863
57784,57.784,0.212007
57785,57.785,0.218143
57786,57.786,0.224271
57787,57.787,0.230389
57788,57.788,0.236499
57789,57.789,0.242599
57790,57.79,0.24869
57791,57.791,0.254771
57792,57.792,0.260842
57793,57.793,0.266902
57794,57.794,0.272952
57795,57.795,0.278991
57796,57.796,0.285019
57797,57.797,0.291036
57798,57.798,0.297042
57799,57.799,0.303035
57800,57.8,0.309017
57801,57.801,0.314987
57802,57.802,0.320944
57803,57.803,0.326888
57804,57.804,0.33282
57805,57.805,0.338738
57806,57.806,0.344643
57807,57.807,0.350534
57808,57.808,0.356412
57809,57.809,0.362275
57810,57.81,0.368125
57811,57.811,0.373959
57812,57.812,0.379779
57813,57.813,0.385584
57814,57.814,0.391374
57815,57.815,0.397148
57816,57.816,0.402906
57817,57.817,0.408649
57818,57.818,0.414376
57819,57.819,0.420086
57820,57.82,0.425779
57821,57.821,0.431456
57822,57.822,0.437116
57823,57.823,0.442758
57824,57.824,0.448383
57825,57.825,0.45399
57826,57.826,0.45958
57827,57.827,0.465151
57828,57.828,0.470704
57829,57.829,0.476238
57830,57.83,0.481754
57831,57.831,0.48725
57832,57.832,0.492727
57833,57.833,0.498185
57834,57.834,0.503623
57835,57.835,0.509041
57836,57.836,0.51444
57837,57.837,0.519817
57838,57.838,0.525175
57839,57.839,0.530511
57840,57.84,0.535827
57841,57.841,0.541121
57842,57.842,0.546394
57843,57.843,0.551646
57844,57.844,0.556876
57845,57.845,0.562083
57846,57.846,0.567269
57847,57.847,0.572432
57848,57.848,0.577573
57849,57.849,0.58269
57850,57.85,0.587785
57851,57.851,0.592857
57852,57.852,0.597905
57853,57.853,0.60293
57854,57.854,0.60793
57855,57.855,0.612907
57856,57.856,0.61786
57857,57.857,0.622788
57858,57.858,0.627691
57859,57.859,0.63257
57860,57.86,0.637424
57861,57.861,0.642253
57862,57.862,0.647056
57863,57.863,0.651834
57864,57.864,0.656586
57865,57.865,0.661312
57866,57.866,0.666012
57867,57.867,0.670686
57868,57.868,0.675333
57869,57.869,0.679953
57870,57.87,0.684547
57871,57.871,0.689114
57872,57.872,0.693653
57873,57.873,0.698165
57874,57.874,0.70265
57875,57.875,0.707107
57876,57.876,0.711536
57877,57.877,0.715936
57878,57.878,0.720309
57879,57.879,0.724653
57880,57.88,0.728969
57881,57.881,0.733255
57882,57.882,0.737513
57883,57.883,0.741742
57884,57.884,0.745941
57885,57.885,0.750111
57886,57.886,0.754251
57887,57.887,0.758362
57888,57.888,0.762443
57889,57.889,0.766493
57890,57.89,0.770513
57891,57.891,0.774503
57892,57.892,0.778462
57893,57.893,0.782391
57894,57.894,0.786288
57895,57.895,0.790155
57896,57.896,0.79399
57897,57.897,0.797794
57898,57.898,0.801567
57899,57.899,0.805308
57900,57.9,0.809017
57901,57.901,0.812694
57902,57.902,0.816339
57903,57.903,0.819952
57904,57.904,0.823533
57905,57.905,0.827081
57906,57.906,0.830596
57907,57.907,0.834078
57908,57.908,0.837528
57909,57.909,0.840945
57910,57.91,0.844328
57911,57.911,0.847678
57912,57.912,0.850994
57913,57.913,0.854277
57914,57.914,0.857527
57915,57.915,0.860742
57916,57.916,0.863923
57917,57.917,0.867071
57918,57.918,0.870184
57919,57.919,0.873262
57920,57.92,0.876307
57921,57.921,0.879316
57922,57.922,0.882291
57923,57.923,0.885231
57924,57.924,0.888136
57925,57.925,0.891007
57926,57.926,0.893841
57927,57.927,0.896641
57928,57.928,0.899405
57929,57.929,0.902134
57930,57.93,0.904827
57931,57.931,0.907484
57932,57.932,0.910106
57933,57.933,0.912692
57934,57.934,0.915241
57935,57.935,0.917755
57936,57.936,0.920232
57937,57.937,0.922673
57938,57.938,0.925077
57939,57.939,0.927445
57940,57.94,0.929776
57941,57.941,0.932071
57942,57.942,0.934329
57943,57.943,0.93655
57944,57.944,0.938734
57945,57.945,0.940881
57946,57.946,0.942991
57947,57.947,0.945063
57948,57.948,0.947098
57949,57.949,0.949096
57950,57.95,0.951057
57951,57.951,0.952979
57952,57.952,0.954865
57953,57.953,0.956712
57954,57.954,0.958522
57955,57.955,0.960294
57956,57.956,0.962028
57957,57.957,0.963724
57958,57.958,0.965382
57959,57.959,0.967001
57960,57.96,0.968583
57961,57.961,0.970127
57962,57.962,0.971632
57963,57.963,0.973099
57964,57.964,0.974527
57965,57.965,0.975917
57966,57.966,0.977268
57967,57.967,0.978581
57968,57.968,0.979855
57969,57.969,0.981091
57970,57.97,0.982287
57971,57.971,0.983445
57972,57.972,0.984564
57973,57.973,0.985645
57974,57.974,0.986686
57975,57.975,0.987688
57976,57.976,0.988652
57977,57.977,0.989576
57978,57.978,0.990461
57979,57.979,0.991308
57980,57.98,0.992115
57981,57.981,0.992883
57982,57.982,0.993611
57983,57.983,0.994301
57984,57.984,0.994951
57985,57.985,0.995562
57986,57.986,0.996134
57987,57.987,0.996666
57988,57.988,0.997159
57989,57.989,0.997613
57990,57.99,0.998027
57991,57.991,0.998402
57992,57.992,0.998737
57993,57.993,0.999033
57994,57.994,0.999289
57995,57.995,0.999507
57996,57.996,0.999684
57997,57.997,0.999822
57998,57.998,0.999921
57999,57.999,0.99998
58000,58,1
58001,58.001,0.99998
58002,58.002,0.999921
58003,58.003,0.999822
58004,58.004,0.999684
58005,58.005,0.999507
58006,58.006,0.999289
58007,58.007,0.999033
58008,58.008,0.998737
58009,58.009,0.998402
58010,58.01,0.998027
58011,58.011,0.997613
58012,58.012,0.997159
58013,58.013,0.996666
58014,58.014,0.996134
58015,58.015,0.995562
58016,58.016,0.994951
58017,58.017,0.994301
58018,58.018,0.993611
58019,58.019,0.992883
58020,58.02,0.992115
58021,58.021,0.991308
58022,58.022,0.990461
58023,58.023,0.989576
58024,58.024,0.988652
58025,58.025,0.987688
58026,58.026,0.986686
58027,58.027,0.985645
58028,58.028,0.984564
58029,58.029,0.983445
58030,58.03,0.982287
58031,58.031,0.981091
58032,58.032,0.979855
58033,58.033,0.978581
58034,58.034,0.977268
58035,58.035,0.975917
58036,58.036,0.974527
58037,58.037,0.973099
58038,58.038,0.971632
58039,58.039,0.970127
58040,58.04,0.968583
58041,58.041,0.967001
58042,58.042,0.965382
58043,58.043,0.963724
58044,58.044,0.962028
58045,58.045,0.960294
58046,58.046,0.958522
58047,58.047,0.956712
58048,58.048,0.954865
58049,58.049,0.952979
58050,58.05,0.951057
58051,58.051,0.949096
58052,58.052,0.947098
58053,58.053,0.945063
58054,58.054,0.942991
58055,58.055,0.940881
58056,58.056,0.938734
58057,58.057,0.93655
58058,58.058,0.934329
58059,58.059,0.932071
58060,58.06,0.929776
58061,58.061,0.927445
58062,58.062,0.925077
58063,58.063,0.922673
58064,58.064,0.920232
58065,58.065,0.917755
58066,58.066,0.915241
58067,58.067,0.912692
58068,58.068,0.910106
58069,58.069,0.907484
58070,58.07,0.904827
58071,58.071,0.902134
58072,58.072,0.899405
58073,58.073,0.896641
58074,58.074,0.893841
58075,58.075,0.891007
58076,58.076,0.888136
58077,58.077,0.885231
58078,58.078,0.882291
58079,58.079,0.879316
58080,58.08,0.876307
58081,58.081,0.873262
58082,58.082,0.870184
58083,58.083,0.867071
58084,58.084,0.863923
58085,58.085,0.860742
58086,58.086,0.857527
58087,58.087,0.854277
58088,58.088,0.850994
58089,58.089,0.847678
58090,58.09,0.844328
58091,58.091,0.840945
58092,58.092,0.837528
58093,58.093,0.834078
58094,58.094,0.830596
58095,58.095,0.827081
58096,58.096,0.823533
58097,58.097,0.819952
58098,58.098,0.816339
58099,58.099,0.812694
58100,58.1,0.809017
58101,58.101,0.805308
58102,58.102,0.801567
58103,58.103,0.797794
58104,58.104,0.79399
58105,58.105,0.790155
58106,58.106,0.786288
58107,58.107,0.782391
58108,58.108,0.778462
58109,58.109,0.774503
58110,58.11,0.770513
58111,58.111,0.766493
