index,time,amplitude
64316,64.316,-0.356385
64317,64.317,-0.36164
64318,64.318,-0.366881
64319,64.319,-0.372107
64320,64.32,-0.377318
64321,64.321,-0.382513
64322,64.322,-0.387693
64323,64.323,-0.392857
64324,64.324,-0.398005
64325,64.325,-0.403136
64326,64.326,-0.408252
64327,64.327,-0.413351
64328,64.328,-0.418433
64329,64.329,-0.423498
64330,64.33,-0.428545
64331,64.331,-0.433576
64332,64.332,-0.438588
64333,64.333,-0.443583
64334,64.334,-0.44856
64335,64.335,-0.453519
64336,64.336,-0.458459
64337,64.337,-0.463381
64338,64.338,-0.468283
64339,64.339,-0.473167
64340,64.34,-0.478032
64341,64.341,-0.482877
64342,64.342,-0.487702
64343,64.343,-0.492508
64344,64.344,-0.497294
64345,64.345,-0.50206
64346,64.346,-0.506805
64347,64.347,-0.51153
64348,64.348,-0.516234
64349,64.349,-0.520918
64350,64.35,-0.52558
64351,64.351,-0.530221
64352,64.352,-0.534841
64353,64.353,-0.539439
64354,64.354,-0.544016
64355,64.355,-0.54857
64356,64.356,-0.553102
64357,64.357,-0.557612
64358,64.358,-0.5621
64359,64.359,-0.566564
64360,64.36,-0.571006
64361,64.361,-0.575425
64362,64.362,-0.57982
64363,64.363,-0.584192
64364,64.364,-0.588541
64365,64.365,-0.592866
64366,64.366,-0.597166
64367,64.367,-0.601443
64368,64.368,-0.605695
64369,64.369,-0.609923
64370,64.37,-0.614127
64371,64.371,-0.618305
64372,64.372,-0.622459
64373,64.373,-0.626588
64374,64.374,-0.630691
64375,64.375,-0.63477
64376,64.376,-0.638822
64377,64.377,-0.642849
64378,64.378,-0.64685
64379,64.379,-0.650825
64380,64.38,-0.654774
64381,64.381,-0.658697
64382,64.382,-0.662593
64383,64.383,-0.666462
64384,64.384,-0.670305
64385,64.385,-0.674121
64386,64.386,-0.677909
64387,64.387,-0.68167
64388,64.388,-0.685404
64389,64.389,-0.68911
64390,64.39,-0.692788
64391,64.391,-0.696439
64392,64.392,-0.700061
64393,64.393,-0.703655
64394,64.394,-0.707221
64395,64.395,-0.710759
64396,64.396,-0.714268
64397,64.397,-0.717748
64398,64.398,-0.7212
64399,64.399,-0.724623
64400,64.4,-0.728016
64401,64.401,-0.731381
64402,64.402,-0.734716
64403,64.403,-0.738021
64404,64.404,-0.741297
64405,64.405,-0.744543
64406,64.406,-0.74776
64407,64.407,-0.750946
64408,64.408,-0.754102
64409,64.409,-0.757228
64410,64.41,-0.760323
64411,64.411,-0.763388
64412,64.412,-0.766422
64413,64.413,-0.769426
64414,64.414,-0.772398
64415,64.415,-0.77534
64416,64.416,-0.77825
64417,64.417,-0.781129
64418,64.418,-0.783977
64419,64.419,-0.786793
64420,64.42,-0.789577
64421,64.421,-0.79233
64422,64.422,-0.795052
64423,64.423,-0.797741
64424,64.424,-0.800399
64425,64.425,-0.803024
64426,64.426,-0.805617
64427,64.427,-0.808178
64428,64.428,-0.810707
64429,64.429,-0.813203
64430,64.43,-0.815666
64431,64.431,-0.818097
64432,64.432,-0.820495
64433,64.433,-0.82286
64434,64.434,-0.825192
64435,64.435,-0.827491
64436,64.436,-0.829757
64437,64.437,-0.83199
64438,64.438,-0.834189
64439,64.439,-0.836355
64440,64.44,-0.838487
64441,64.441,-0.840585
64442,64.442,-0.84265
64443,64.443,-0.844681
64444,64.444,-0.846678
64445,64.445,-0.848641
64446,64.446,-0.85057
64447,64.447,-0.852465
64448,64.448,-0.854326
64449,64.449,-0.856153
64450,64.45,-0.857946
64451,64.451,-0.859704
64452,64.452,-0.861428
64453,64.453,-0.863117
64454,64.454,-0.864772
64455,64.455,-0.866392
64456,64.456,-0.867978
64457,64.457,-0.869529
64458,64.458,-0.871044
64459,64.459,-0.872525
64460,64.46,-0.873971
64461,64.461,-0.875382
64462,64.462,-0.876758
64463,64.463,-0.878099
64464,64.464,-0.879404
64465,64.465,-0.880675
64466,64.466,-0.88191
64467,64.467,-0.883109
64468,64.468,-0.884273
64469,64.469,-0.885402
64470,64.47,-0.886496
64471,64.471,-0.887554
64472,64.472,-0.888576
64473,64.473,-0.889563
64474,64.474,-0.890514
64475,64.475,-0.89143
64476,64.476,-0.89231
64477,64.477,-0.893154
64478,64.478,-0.893962
64479,64.479,-0.894735
64480,64.48,-0.895472
64481,64.481,-0.896173
64482,64.482,-0.896839
64483,64.483,-0.897468
64484,64.484,-0.898061
64485,64.485,-0.898619
64486,64.486,-0.89914
64487,64.487,-0.899625
64488,64.488,-0.900075
64489,64.489,-0.900488
64490,64.49,-0.900865
64491,64.491,-0.901206
64492,64.492,-0.901511
64493,64.493,-0.90178
64494,64.494,-0.902012
64495,64.495,-0.902209
64496,64.496,-0.90237
64497,64.497,-0.902494
64498,64.498,-0.902582
64499,64.499,-0.902634
64500,64.5,-0.902651
64501,64.501,-0.902631
64502,64.502,-0.902575
64503,64.503,-0.902482
64504,64.504,-0.902354
64505,64.505,-0.90219
64506,64.506,-0.901989
64507,64.507,-0.901753
64508,64.508,-0.90148
64509,64.509,-0.901171
64510,64.51,-0.900826
64511,64.511,-0.900445
64512,64.512,-0.900028
64513,64.513,-0.899575
64514,64.514,-0.899086
64515,64.515,-0.89856
64516,64.516,-0.897999
64517,64.517,-0.897402
64518,64.518,-0.896768
64519,64.519,-0.896099
64520,64.52,-0.895394
64521,64.521,-0.894654
64522,64.522,-0.893877
64523,64.523,-0.893064
64524,64.524,-0.892216
64525,64.525,-0.891333
64526,64.526,-0.890413
64527,64.527,-0.889458
64528,64.528,-0.888468
64529,64.529,-0.887441
64530,64.53,-0.88638
64531,64.531,-0.885282
64532,64.532,-0.88415
64533,64.533,-0.882982
64534,64.534,-0.881778
64535,64.535,-0.88054
64536,64.536,-0.879266
64537,64.537,-0.877956
64538,64.538,-0.876612
64539,64.539,-0.875232
64540,64.54,-0.873817
64541,64.541,-0.872367
64542,64.542,-0.870883
64543,64.543,-0.869363
64544,64.544,-0.867809
64545,64.545,-0.866219
64546,64.546,-0.864595
64547,64.547,-0.862937
64548,64.548,-0.861244
64549,64.549,-0.859516
64550,64.55,-0.857754
64551,64.551,-0.855958
64552,64.552,-0.854128
64553,64.553,-0.852263
64554,64.554,-0.850364
64555,64.555,-0.848431
64556,64.556,-0.846464
64557,64.557,-0.844464
64558,64.558,-0.842429
64559,64.559,-0.840361
64560,64.56,-0.838259
64561,64.561,-0.836123
64562,64.562,-0.833954
64563,64.563,-0.831751
64564,64.564,-0.829515
64565,64.565,-0.827245
64566,64.566,-0.824943
64567,64.567,-0.822607
64568,64.568,-0.820238
64569,64.569,-0.817837
64570,64.57,-0.815402
64571,64.571,-0.812935
64572,64.572,-0.810436
64573,64.573,-0.807904
64574,64.574,-0.805339
64575,64.575,-0.802743
64576,64.576,-0.800114
64577,64.577,-0.797453
64578,64.578,-0.79476
64579,64.579,-0.792035
64580,64.58,-0.789279
64581,64.581,-0.786491
64582,64.582,-0.783671
64583,64.583,-0.78082
64584,64.584,-0.777938
64585,64.585,-0.775024
64586,64.586,-0.772079
64587,64.587,-0.769104
64588,64.588,-0.766097
64589,64.589,-0.763059
64590,64.59,-0.759991
64591,64.591,-0.756892
64592,64.592,-0.753763
64593,64.593,-0.750604
64594,64.594,-0.747414
64595,64.595,-0.744195
64596,64.596,-0.740946
64597,64.597,-0.737666
64598,64.598,-0.734358
64599,64.599,-0.731019
64600,64.6,-0.727652
64601,64.601,-0.724255
64602,64.602,-0.72083
64603,64.603,-0.717375
64604,64.604,-0.713891
64605,64.605,-0.710379
64606,64.606,-0.706839
64607,64.607,-0.70327
64608,64.608,-0.699672
64609,64.609,-0.696047
64610,64.61,-0.692393
64611,64.611,-0.688712
64612,64.612,-0.685003
64613,64.613,-0.681266
64614,64.614,-0.677502
64615,64.615,-0.673711
64616,64.616,-0.669892
64617,64.617,-0.666047
64618,64.618,-0.662174
64619,64.619,-0.658276
64620,64.62,-0.65435
64621,64.621,-0.650398
64622,64.622,-0.64642
64623,64.623,-0.642417
64624,64.624,-0.638387
64625,64.625,-0.634331
64626,64.626,-0.630251
64627,64.627,-0.626144
64628,64.628,-0.622013
64629,64.629,-0.617856
64630,64.63,-0.613675
64631,64.631,-0.609469
64632,64.632,-0.605238
64633,64.633,-0.600983
64634,64.634,-0.596704
64635,64.635,-0.592401
64636,64.636,-0.588074
64637,64.637,-0.583722
64638,64.638,-0.579348
64639,64.639,-0.57495
64640,64.64,-0.570529
64641,64.641,-0.566084
64642,64.642,-0.561617
64643,64.643,-0.557127
64644,64.644,-0.552615
64645,64.645,-0.54808
64646,64.646,-0.543524
64647,64.647,-0.538945
64648,64.648,-0.534344
64649,64.649,-0.529722
64650,64.65,-0.525079
64651,64.651,-0.520414
64652,64.652,-0.515729
64653,64.653,-0.511022
64654,64.654,-0.506295
64655,64.655,-0.501547
64656,64.656,-0.49678
64657,64.657,-0.491992
64658,64.658,-0.487184
64659,64.659,-0.482356
64660,64.66,-0.477509
64661,64.661,-0.472642
64662,64.662,-0.467756
64663,64.663,-0.462851
64664,64.664,-0.457928
64665,64.665,-0.452986
64666,64.666,-0.448025
64667,64.667,-0.443046
64668,64.668,-0.438049
64669,64.669,-0.433034
64670,64.67,-0.428002
64671,64.671,-0.422953
64672,64.672,-0.417886
64673,64.673,-0.412802
64674,64.674,-0.407701
64675,64.675,-0.402584
64676,64.676,-0.397451
64677,64.677,-0.392301
64678,64.678,-0.387136
64679,64.679,-0.381954
64680,64.68,-0.376757
64681,64.681,-0.371545
64682,64.682,-0.366317
64683,64.683,-0.361075
64684,64.684,-0.355818
64685,64.685,-0.350546
64686,64.686,-0.34526
64687,64.687,-0.33996
64688,64.688,-0.334645
64689,64.689,-0.329317
64690,64.69,-0.323976
64691,64.691,-0.318621
64692,64.692,-0.313253
64693,64.693,-0.307872
64694,64.694,-0.302479
64695,64.695,-0.297073
64696,64.696,-0.291654
64697,64.697,-0.286224
64698,64.698,-0.280782
64699,64.699,-0.275329
64700,64.7,-0.269864
64701,64.701,-0.264388
64702,64.702,-0.258901
64703,64.703,-0.253404
64704,64.704,-0.247896
64705,64.705,-0.242377
64706,64.706,-0.236849
64707,64.707,-0.231311
64708,64.708,-0.225763
64709,64.709,-0.220206
64710,64.71,-0.214639
64711,64.711,-0.209063
64712,64.712,-0.203479
64713,64.713,-0.197886
64714,64.714,-0.192285
64715,64.715,-0.186676
64716,64.716,-0.181059
64717,64.717,-0.175434
64718,64.718,-0.169801
64719,64.719,-0.164162
64720,64.72,-0.158515
64721,64.721,-0.152862
64722,64.722,-0.147202
64723,64.723,-0.141536
64724,64.724,-0.135864
64725,64.725,-0.130186
64726,64.726,-0.124503
64727,64.727,-0.118814
64728,64.728,-0.113119
64729,64.729,-0.10742
64730,64.73,-0.101717
64731,64.731,-0.0960082
64732,64.732,-0.0902956
64733,64.733,-0.0845789
64734,64.734,-0.0788583
64735,64.735,-0.0731342
64736,64.736,-0.0674066
64737,64.737,-0.0616758
64738,64.738,-0.0559421
64739,64.739,-0.0502056
64740,64.74,-0.0444666
64741,64.741,-0.0387254
64742,64.742,-0.0329821
64743,64.743,-0.027237
64744,64.744,-0.0214903
64745,64.745,-0.0157422
64746,64.746,-0.00999307
64747,64.747,-0.00424304
64748,64.748,0.00150765
64749,64.749,0.00725875
64750,64.75,0.0130101
64751,64.751,0.0187613
64752,64.752,0.0245123
64753,64.753,0.0302628
64754,64.754,0.0360126
64755,64.755,0.0417615
64756,64.756,0.0475092
64757,64.757,0.0532556
64758,64.758,0.0590003
64759,64.759,0.0647433
64760,64.76,0.0704842
64761,64.761,0.0762228
64762,64.762,0.0819589
64763,64.763,0.0876924
64764,64.764,0.0934229
64765,64.765,0.0991502
64766,64.766,0.104874
64767,64.767,0.110594
64768,64.768,0.116311
64769,64.769,0.122023
64770,64.77,0.127731
64771,64.771,0.133435
64772,64.772,0.139133
64773,64.773,0.144827
64774,64.774,0.150516
64775,64.775,0.156199
64776,64.776,0.161876
64777,64.777,0.167547
64778,64.778,0.173213
64779,64.779,0.178872
64780,64.78,0.184524
64781,64.781,0.19017
64782,64.782,0.195808
64783,64.783,0.201439
64784,64.784,0.207063
64785,64.785,0.21268
64786,64.786,0.218288
64787,64.787,0.223888
64788,64.788,0.22948
64789,64.789,0.235064
64790,64.79,0.240638
64791,64.791,0.246204
64792,64.792,0.25176
64793,64.793,0.257307
64794,64.794,0.262845
64795,64.795,0.268372
64796,64.796,0.27389
64797,64.797,0.279397
64798,64.798,0.284893
64799,64.799,0.290379
64800,64.8,0.295854
64801,64.801,0.301317
64802,64.802,0.30677
64803,64.803,0.31221
64804,64.804,0.317639
64805,64.805,0.323056
64806,64.806,0.32846
64807,64.807,0.333852
64808,64.808,0.339231
64809,64.809,0.344598
64810,64.81,0.349951
64811,64.811,0.355291
64812,64.812,0.360617
64813,64.813,0.36593
64814,64.814,0.371229
64815,64.815,0.376514
64816,64.816,0.381784
64817,64.817,0.38704
64818,64.818,0.392281
64819,64.819,0.397507
64820,64.82,0.402718
64821,64.821,0.407913
64822,64.822,0.413093
64823,64.823,0.418257
64824,64.824,0.423405
64825,64.825,0.428537
64826,64.826,0.433652
64827,64.827,0.438751
64828,64.828,0.443833
64829,64.829,0.448898
64830,64.83,0.453945
64831,64.831,0.458975
64832,64.832,0.463988
64833,64.833,0.468983
64834,64.834,0.473959
64835,64.835,0.478918
64836,64.836,0.483858
64837,64.837,0.48878
64838,64.838,0.493683
64839,64.839,0.498566
64840,64.84,0.503431
64841,64.841,0.508276
64842,64.842,0.513102
64843,64.843,0.517908
64844,64.844,0.522694
64845,64.845,0.52746
64846,64.846,0.532205
64847,64.847,0.53693
64848,64.848,0.541635
64849,64.849,0.546318
64850,64.85,0.550981
64851,64.851,0.555622
64852,64.852,0.560241
64853,64.853,0.564839
64854,64.854,0.569416
64855,64.855,0.57397
64856,64.856,0.578502
64857,64.857,0.583012
64858,64.858,0.587499
64859,64.859,0.591964
64860,64.86,0.596405
64861,64.861,0.600824
64862,64.862,0.605219
64863,64.863,0.609591
64864,64.864,0.61394
64865,64.865,0.618265
64866,64.866,0.622566
64867,64.867,0.626842
64868,64.868,0.631095
64869,64.869,0.635323
64870,64.87,0.639527
64871,64.871,0.643706
64872,64.872,0.647859
64873,64.873,0.651988
64874,64.874,0.656092
64875,64.875,0.66017
64876,64.876,0.664223
64877,64.877,0.66825
64878,64.878,0.672251
64879,64.879,0.676226
64880,64.88,0.680174
64881,64.881,0.684097
64882,64.882,0.687993
64883,64.883,0.691862
64884,64.884,0.695704
64885,64.885,0.69952
64886,64.886,0.703308
64887,64.887,0.707069
64888,64.888,0.710803
64889,64.889,0.714509
64890,64.89,0.718187
64891,64.891,0.721838
64892,64.892,0.725461
64893,64.893,0.729055
64894,64.894,0.732621
64895,64.895,0.736159
64896,64.896,0.739668
64897,64.897,0.743149
64898,64.898,0.7466
64899,64.899,0.750023
64900,64.9,0.753417
64901,64.901,0.756781
64902,64.902,0.760116
64903,64.903,0.763421
64904,64.904,0.766697
64905,64.905,0.769943
64906,64.906,0.773159
64907,64.907,0.776345
64908,64.908,0.779501
64909,64.909,0.782627
64910,64.91,0.785722
64911,64.911,0.788787
64912,64.912,0.791821
64913,64.913,0.794825
64914,64.914,0.797797
64915,64.915,0.800739
64916,64.916,0.803649
64917,64.917,0.806528
64918,64.918,0.809376
64919,64.919,0.812193
64920,64.92,0.814977
64921,64.921,0.817731
64922,64.922,0.820452
64923,64.923,0.823142
64924,64.924,0.825799
64925,64.925,0.828424
64926,64.926,0.831018
64927,64.927,0.833578
64928,64.928,0.836107
64929,64.929,0.838603
64930,64.93,0.841066
64931,64.931,0.843497
64932,64.932,0.845895
64933,64.933,0.84826
64934,64.934,0.850592
64935,64.935,0.852891
64936,64.936,0.855156
64937,64.937,0.857389
64938,64.938,0.859588
64939,64.939,0.861754
64940,64.94,0.863886
64941,64.941,0.865984
64942,64.942,0.868049
64943,64.943,0.87008
64944,64.944,0.872078
64945,64.945,0.874041
64946,64.946,0.87597
64947,64.947,0.877866
64948,64.948,0.879727
64949,64.949,0.881554
64950,64.95,0.883346
64951,64.951,0.885105
64952,64.952,0.886828
64953,64.953,0.888518
64954,64.954,0.890172
64955,64.955,0.891792
64956,64.956,0.893378
64957,64.957,0.894928
64958,64.958,0.896444
64959,64.959,0.897925
64960,64.96,0.899371
64961,64.961,0.900781
64962,64.962,0.902157
64963,64.963,0.903498
64964,64.964,0.904804
64965,64.965,0.906074
64966,64.966,0.907309
64967,64.967,0.908509
64968,64.968,0.909673
64969,64.969,0.910802
64970,64.97,0.911896
64971,64.971,0.912954
64972,64.972,0.913976
64973,64.973,0.914963
64974,64.974,0.915914
64975,64.975,0.91683
64976,64.976,0.91771
64977,64.977,0.918554
64978,64.978,0.919363
64979,64.979,0.920135
64980,64.98,0.920872
64981,64.981,0.921573
64982,64.982,0.922238
64983,64.983,0.922867
64984,64.984,0.92346
64985,64.985,0.924018
64986,64.986,0.924539
64987,64.987,0.925024
64988,64.988,0.925474
64989,64.989,0.925887
64990,64.99,0.926264
64991,64.991,0.926605
64992,64.992,0.92691
64993,64.993,0.927179
64994,64.994,0.927412
64995,64.995,0.927609
64996,64.996,0.92777
64997,64.997,0.927894
64998,64.998,0.927983
64999,64.999,0.928035
65000,65,0.928051
65001,65.001,0.928031
65002,65.002,0.927975
65003,65.003,0.927883
65004,65.004,0.927754
65005,65.005,0.92759
65006,65.006,0.927389
65007,65.007,0.927152
65008,65.008,0.926879
65009,65.009,0.92657
65010,65.01,0.926225
65011,65.011,0.925844
65012,65.012,0.925427
65013,65.013,0.924974
65014,65.014,0.924485
65015,65.015,0.923959
65016,65.016,0.923398
65017,65.017,0.922801
65018,65.018,0.922168
65019,65.019,0.921499
65020,65.02,0.920794
65021,65.021,0.920054
65022,65.022,0.919277
65023,65.023,0.918465
65024,65.024,0.917617
65025,65.025,0.916733
65026,65.026,0.915814
65027,65.027,0.914858
65028,65.028,0.913868
65029,65.029,0.912841
65030,65.03,0.91178
65031,65.031,0.910682
65032,65.032,0.909549
65033,65.033,0.908381
65034,65.034,0.907178
65035,65.035,0.905939
65036,65.036,0.904665
65037,65.037,0.903355
65038,65.038,0.902011
65039,65.039,0.900631
65040,65.04,0.899216
65041,65.041,0.897767
65042,65.042,0.896282
65043,65.043,0.894763
65044,65.044,0.893208
65045,65.045,0.891619
65046,65.046,0.889996
65047,65.047,0.888337
65048,65.048,0.886644
65049,65.049,0.884917
65050,65.05,0.883155
65051,65.051,0.881359
65052,65.052,0.879528
65053,65.053,0.877663
65054,65.054,0.875764
65055,65.055,0.873831
65056,65.056,0.871864
65057,65.057,0.869863
65058,65.058,0.867828
65059,65.059,0.86576
65060,65.06,0.863658
65061,65.061,0.861522
65062,65.062,0.859353
65063,65.063,0.85715
65064,65.064,0.854914
65065,65.065,0.852645
65066,65.066,0.850342
65067,65.067,0.848007
65068,65.068,0.845638
65069,65.069,0.843237
65070,65.07,0.840802
65071,65.071,0.838336
65072,65.072,0.835836
65073,65.073,0.833304
65074,65.074,0.83074
65075,65.075,0.828143
65076,65.076,0.825514
65077,65.077,0.822853
65078,65.078,0.82016
65079,65.079,0.817436
65080,65.08,0.814679
65081,65.081,0.811891
65082,65.082,0.809071
65083,65.083,0.80622
65084,65.084,0.803337
65085,65.085,0.800423
65086,65.086,0.797478
65087,65.087,0.794503
65088,65.088,0.791496
65089,65.089,0.788458
65090,65.09,0.78539
65091,65.091,0.782292
65092,65.092,0.779163
65093,65.093,0.776004
65094,65.094,0.772814
65095,65.095,0.769595
65096,65.096,0.766346
65097,65.097,0.763067
65098,65.098,0.759758
65099,65.099,0.75642
65100,65.1,0.753052
65101,65.101,0.749656
65102,65.102,0.74623
65103,65.103,0.742775
65104,65.104,0.739292
65105,65.105,0.735779
65106,65.106,0.732238
65107,65.107,0.728669
65108,65.108,0.725072
65109,65.109,0.721446
65110,65.11,0.717792
65111,65.111,0.714111
65112,65.112,0.710402
65113,65.113,0.706665
65114,65.114,0.702901
65115,65.115,0.69911
65116,65.116,0.695292
65117,65.117,0.691446
65118,65.118,0.687574
65119,65.119,0.683675
65120,65.12,0.67975
65121,65.121,0.675799
65122,65.122,0.671821
65123,65.123,0.667817
65124,65.124,0.663787
65125,65.125,0.659732
65126,65.126,0.655651
65127,65.127,0.651545
65128,65.128,0.647413
65129,65.129,0.643257
65130,65.13,0.639075
65131,65.131,0.634869
65132,65.132,0.630638
65133,65.133,0.626383
65134,65.134,0.622103
65135,65.135,0.6178
65136,65.136,0.613473
65137,65.137,0.609122
65138,65.138,0.604747
65139,65.139,0.600349
65140,65.14,0.595928
65141,65.141,0.591484
65142,65.142,0.587017
65143,65.143,0.582527
65144,65.144,0.578015
65145,65.145,0.57348
65146,65.146,0.568924
65147,65.147,0.564345
65148,65.148,0.559745
65149,65.149,0.555123
65150,65.15,0.550479
65151,65.151,0.545815
65152,65.152,0.541129
65153,65.153,0.536422
65154,65.154,0.531695
65155,65.155,0.526947
65156,65.156,0.522179
65157,65.157,0.517391
65158,65.158,0.512583
65159,65.159,0.507755
65160,65.16,0.502908
65161,65.161,0.498041
65162,65.162,0.493155
65163,65.163,0.48825
65164,65.164,0.483327
65165,65.165,0.478385
65166,65.166,0.473424
65167,65.167,0.468446
65168,65.168,0.463449
65169,65.169,0.458434
65170,65.17,0.453402
65171,65.171,0.448353
65172,65.172,0.443286
65173,65.173,0.438202
65174,65.174,0.433102
65175,65.175,0.427985
65176,65.176,0.422851
65177,65.177,0.417701
65178,65.178,0.412536
65179,65.179,0.407354
65180,65.18,0.402157
65181,65.181,0.396945
65182,65.182,0.391717
65183,65.183,0.386474
65184,65.184,0.381217
65185,65.185,0.375945
65186,65.186,0.370659
65187,65.187,0.365359
65188,65.188,0.360044
65189,65.189,0.354716
65190,65.19,0.349375
65191,65.191,0.34402
65192,65.192,0.338652
65193,65.193,0.333272
65194,65.194,0.327878
65195,65.195,0.322473
65196,65.196,0.317055
65197,65.197,0.311625
65198,65.198,0.306183
65199,65.199,0.300729
65200,65.2,0.295265
65201,65.201,0.289789
65202,65.202,0.284302
65203,65.203,0.278804
65204,65.204,0.273296
65205,65.205,0.267777
65206,65.206,0.262249
65207,65.207,0.25671
65208,65.208,0.251162
65209,65.209,0.245605
65210,65.21,0.240038
65211,65.211,0.234463
65212,65.212,0.228878
65213,65.213,0.223285
65214,65.214,0.217684
65215,65.215,0.212075
65216,65.216,0.206458
65217,65.217,0.200833
65218,65.218,0.195201
