Frequency,Magnitude,Phase
96.16,1.62017,1.87288
96.17,1.62001,1.87291
96.18,1.61985,1.87294
96.19,1.61968,1.87297
96.2,1.61952,1.873
96.21,1.61936,1.87304
96.22,1.61919,1.87307
96.23,1.61903,1.8731
96.24,1.61887,1.87313
96.25,1.6187,1.87316
96.26,1.61854,1.87319
96.27,1.61838,1.87322
96.28,1.61822,1.87326
96.29,1.61805,1.87329
96.3,1.61789,1.87332
96.31,1.61773,1.87335
96.32,1.61756,1.87338
96.33,1.6174,1.87341
96.34,1.61724,1.87344
96.35,1.61708,1.87348
96.36,1.61691,1.87351
96.37,1.61675,1.87354
96.38,1.61659,1.87357
96.39,1.61642,1.8736
96.4,1.61626,1.87363
96.41,1.6161,1.87366
96.42,1.61594,1.8737
96.43,1.61577,1.87373
96.44,1.61561,1.87376
96.45,1.61545,1.87379
96.46,1.61529,1.87382
96.47,1.61513,1.87385
96.48,1.61496,1.87388
96.49,1.6148,1.87392
96.5,1.61464,1.87395
96.51,1.61448,1.87398
96.52,1.61431,1.87401
96.53,1.61415,1.87404
96.54,1.61399,1.87407
96.55,1.61383,1.8741
96.56,1.61367,1.87414
96.57,1.6135,1.87417
96.58,1.61334,1.8742
96.59,1.61318,1.87423
96.6,1.61302,1.87426
96.61,1.61286,1.87429
96.62,1.6127,1.87432
96.63,1.61253,1.87436
96.64,1.61237,1.87439
96.65,1.61221,1.87442
96.66,1.61205,1.87445
96.67,1.61189,1.87448
96.68,1.61173,1.87451
96.69,1.61156,1.87454
96.7,1.6114,1.87457
96.71,1.61124,1.87461
96.72,1.61108,1.87464
96.73,1.61092,1.87467
96.74,1.61076,1.8747
96.75,1.6106,1.87473
96.76,1.61043,1.87476
96.77,1.61027,1.87479
96.78,1.61011,1.87483
96.79,1.60995,1.87486
96.8,1.60979,1.87489
96.81,1.60963,1.87492
96.82,1.60947,1.87495
96.83,1.60931,1.87498
96.84,1.60914,1.87501
96.85,1.60898,1.87505
96.86,1.60882,1.87508
96.87,1.60866,1.87511
96.88,1.6085,1.87514
96.89,1.60834,1.87517
96.9,1.60818,1.8752
96.91,1.60802,1.87523
96.92,1.60786,1.87527
96.93,1.6077,1.8753
96.94,1.60754,1.87533
96.95,1.60738,1.87536
96.96,1.60721,1.87539
96.97,1.60705,1.87542
96.98,1.60689,1.87545
96.99,1.60673,1.87549
97,1.60657,1.87552
97.01,1.60641,1.87555
97.02,1.60625,1.87558
97.03,1.60609,1.87561
97.04,1.60593,1.87564
97.05,1.60577,1.87567
97.06,1.60561,1.87571
97.07,1.60545,1.87574
97.08,1.60529,1.87577
97.09,1.60513,1.8758
97.1,1.60497,1.87583
97.11,1.60481,1.87586
97.12,1.60465,1.87589
97.13,1.60449,1.87593
97.14,1.60433,1.87596
97.15,1.60417,1.87599
97.16,1.60401,1.87602
97.17,1.60385,1.87605
97.18,1.60369,1.87608
97.19,1.60353,1.87611
97.2,1.60337,1.87615
97.21,1.60321,1.87618
97.22,1.60305,1.87621
97.23,1.60289,1.87624
97.24,1.60273,1.87627
97.25,1.60257,1.8763
97.26,1.60241,1.87633
97.27,1.60225,1.87637
97.28,1.60209,1.8764
97.29,1.60193,1.87643
97.3,1.60177,1.87646
97.31,1.60161,1.87649
97.32,1.60145,1.87652
97.33,1.60129,1.87655
97.34,1.60114,1.87659
97.35,1.60098,1.87662
97.36,1.60082,1.87665
97.37,1.60066,1.87668
97.38,1.6005,1.87671
97.39,1.60034,1.87674
97.4,1.60018,1.87677
97.41,1.60002,1.87681
97.42,1.59986,1.87684
97.43,1.5997,1.87687
97.44,1.59954,1.8769
97.45,1.59938,1.87693
97.46,1.59923,1.87696
97.47,1.59907,1.87699
97.48,1.59891,1.87703
97.49,1.59875,1.87706
97.5,1.59859,1.87709
97.51,1.59843,1.87712
97.52,1.59827,1.87715
97.53,1.59811,1.87718
97.54,1.59796,1.87721
97.55,1.5978,1.87725
97.56,1.59764,1.87728
97.57,1.59748,1.87731
97.58,1.59732,1.87734
97.59,1.59716,1.87737
97.6,1.597,1.8774
97.61,1.59685,1.87743
97.62,1.59669,1.87747
97.63,1.59653,1.8775
97.64,1.59637,1.87753
97.65,1.59621,1.87756
97.66,1.59605,1.87759
97.67,1.59589,1.87762
97.68,1.59574,1.87765
97.69,1.59558,1.87769
97.7,1.59542,1.87772
97.71,1.59526,1.87775
97.72,1.5951,1.87778
97.73,1.59495,1.87781
97.74,1.59479,1.87784
97.75,1.59463,1.87787
97.76,1.59447,1.87791
97.77,1.59431,1.87794
97.78,1.59416,1.87797
97.79,1.594,1.878
97.8,1.59384,1.87803
97.81,1.59368,1.87806
97.82,1.59352,1.87809
97.83,1.59337,1.87813
97.84,1.59321,1.87816
97.85,1.59305,1.87819
97.86,1.59289,1.87822
97.87,1.59274,1.87825
97.88,1.59258,1.87828
97.89,1.59242,1.87831
97.9,1.59226,1.87835
97.91,1.59211,1.87838
97.92,1.59195,1.87841
97.93,1.59179,1.87844
97.94,1.59163,1.87847
97.95,1.59148,1.8785
97.96,1.59132,1.87853
97.97,1.59116,1.87857
97.98,1.59101,1.8786
97.99,1.59085,1.87863
98,1.59069,1.87866
98.01,1.59053,1.87869
98.02,1.59038,1.87872
98.03,1.59022,1.87875
98.04,1.59006,1.87878
98.05,1.58991,1.87882
98.06,1.58975,1.87885
98.07,1.58959,1.87888
98.08,1.58943,1.87891
98.09,1.58928,1.87894
98.1,1.58912,1.87897
98.11,1.58896,1.879
98.12,1.58881,1.87904
98.13,1.58865,1.87907
98.14,1.58849,1.8791
98.15,1.58834,1.87913
98.16,1.58818,1.87916
98.17,1.58802,1.87919
98.18,1.58787,1.87922
98.19,1.58771,1.87926
98.2,1.58755,1.87929
98.21,1.5874,1.87932
98.22,1.58724,1.87935
98.23,1.58708,1.87938
98.24,1.58693,1.87941
98.25,1.58677,1.87944
98.26,1.58662,1.87948
98.27,1.58646,1.87951
98.28,1.5863,1.87954
98.29,1.58615,1.87957
98.3,1.58599,1.8796
98.31,1.58583,1.87963
98.32,1.58568,1.87966
98.33,1.58552,1.8797
98.34,1.58537,1.87973
98.35,1.58521,1.87976
98.36,1.58505,1.87979
98.37,1.5849,1.87982
98.38,1.58474,1.87985
98.39,1.58459,1.87988
98.4,1.58443,1.87992
98.41,1.58427,1.87995
98.42,1.58412,1.87998
98.43,1.58396,1.88001
98.44,1.58381,1.88004
98.45,1.58365,1.88007
98.46,1.5835,1.8801
98.47,1.58334,1.88014
98.48,1.58318,1.88017
98.49,1.58303,1.8802
98.5,1.58287,1.88023
98.51,1.58272,1.88026
98.52,1.58256,1.88029
98.53,1.58241,1.88032
98.54,1.58225,1.88036
98.55,1.5821,1.88039
98.56,1.58194,1.88042
98.57,1.58178,1.88045
98.58,1.58163,1.88048
98.59,1.58147,1.88051
98.6,1.58132,1.88054
98.61,1.58116,1.88058
98.62,1.58101,1.88061
98.63,1.58085,1.88064
98.64,1.5807,1.88067
98.65,1.58054,1.8807
98.66,1.58039,1.88073
98.67,1.58023,1.88076
98.68,1.58008,1.8808
98.69,1.57992,1.88083
98.7,1.57977,1.88086
98.71,1.57961,1.88089
98.72,1.57946,1.88092
98.73,1.5793,1.88095
98.74,1.57915,1.88098
98.75,1.57899,1.88102
98.76,1.57884,1.88105
98.77,1.57868,1.88108
98.78,1.57853,1.88111
98.79,1.57838,1.88114
98.8,1.57822,1.88117
98.81,1.57807,1.8812
98.82,1.57791,1.88123
98.83,1.57776,1.88127
98.84,1.5776,1.8813
98.85,1.57745,1.88133
98.86,1.57729,1.88136
98.87,1.57714,1.88139
98.88,1.57698,1.88142
98.89,1.57683,1.88145
98.9,1.57668,1.88149
98.91,1.57652,1.88152
98.92,1.57637,1.88155
98.93,1.57621,1.88158
98.94,1.57606,1.88161
98.95,1.5759,1.88164
98.96,1.57575,1.88167
98.97,1.5756,1.88171
98.98,1.57544,1.88174
98.99,1.57529,1.88177
99,1.57515,1.88187
99.01,1.57498,1.88183
99.02,1.57483,1.88186
99.03,1.57467,1.88189
99.04,1.57452,1.88193
99.05,1.57436,1.88196
99.06,1.57421,1.88199
99.07,1.57406,1.88202
99.08,1.5739,1.88205
99.09,1.57375,1.88208
99.1,1.5736,1.88211
99.11,1.57344,1.88215
99.12,1.57329,1.88218
99.13,1.57314,1.88221
99.14,1.57298,1.88224
99.15,1.57283,1.88227
99.16,1.57267,1.8823
99.17,1.57252,1.88233
99.18,1.57237,1.88237
99.19,1.57221,1.8824
99.2,1.57206,1.88243
99.21,1.57191,1.88246
99.22,1.57175,1.88249
99.23,1.5716,1.88252
99.24,1.57145,1.88255
99.25,1.57129,1.88259
99.26,1.57114,1.88262
99.27,1.57099,1.88265
99.28,1.57084,1.88268
99.29,1.57068,1.88271
99.3,1.57053,1.88274
99.31,1.57038,1.88277
99.32,1.57022,1.88281
99.33,1.57007,1.88284
99.34,1.56992,1.88287
99.35,1.56976,1.8829
99.36,1.56961,1.88293
99.37,1.56946,1.88296
99.38,1.56931,1.88299
99.39,1.56915,1.88303
99.4,1.569,1.88306
99.41,1.56885,1.88309
99.42,1.5687,1.88312
99.43,1.56854,1.88315
99.44,1.56839,1.88318
99.45,1.56824,1.88321
99.46,1.56809,1.88325
99.47,1.56793,1.88328
99.48,1.56778,1.88331
99.49,1.56763,1.88334
99.5,1.56748,1.88337
99.51,1.56732,1.8834
99.52,1.56717,1.88343
99.53,1.56702,1.88347
99.54,1.56687,1.8835
99.55,1.56671,1.88353
99.56,1.56656,1.88356
99.57,1.56641,1.88359
99.58,1.56626,1.88362
99.59,1.56611,1.88365
99.6,1.56595,1.88369
99.61,1.5658,1.88372
99.62,1.56565,1.88375
99.63,1.5655,1.88378
99.64,1.56534,1.88381
99.65,1.56519,1.88384
99.66,1.56504,1.88387
99.67,1.56489,1.88391
99.68,1.56474,1.88394
99.69,1.56459,1.88397
99.7,1.56443,1.884
99.71,1.56428,1.88403
99.72,1.56413,1.88406
99.73,1.56398,1.88409
99.74,1.56383,1.88413
99.75,1.56368,1.88416
99.76,1.56352,1.88419
99.77,1.56337,1.88422
99.78,1.56322,1.88425
99.79,1.56307,1.88428
99.8,1.56292,1.88432
99.81,1.56277,1.88435
99.82,1.56261,1.88438
99.83,1.56246,1.88441
99.84,1.56231,1.88444
99.85,1.56216,1.88447
99.86,1.56201,1.8845
99.87,1.56186,1.88454
99.88,1.56171,1.88457
99.89,1.56156,1.8846
99.9,1.56141,1.88463
99.91,1.56125,1.88466
99.92,1.5611,1.88469
99.93,1.56095,1.88472
99.94,1.5608,1.88476
99.95,1.56065,1.88479
99.96,1.5605,1.88482
99.97,1.56035,1.88485
99.98,1.5602,1.88488
99.99,1.56005,1.88491
100,1.55987,1.8848
100.01,1.55975,1.88498
100.02,1.55959,1.88501
100.03,1.55944,1.88504
100.04,1.55929,1.88507
100.05,1.55914,1.8851
100.06,1.55899,1.88513
100.07,1.55884,1.88516
100.08,1.55869,1.8852
100.09,1.55854,1.88523
100.1,1.55839,1.88526
100.11,1.55824,1.88529
100.12,1.55809,1.88532
100.13,1.55794,1.88535
100.14,1.55779,1.88538
100.15,1.55764,1.88542
100.16,1.55749,1.88545
100.17,1.55734,1.88548
100.18,1.55719,1.88551
100.19,1.55704,1.88554
100.2,1.55689,1.88557
100.21,1.55674,1.8856
100.22,1.55659,1.88563
100.23,1.55644,1.88567
100.24,1.55629,1.8857
100.25,1.55614,1.88573
100.26,1.55599,1.88576
100.27,1.55584,1.88579
100.28,1.55569,1.88582
100.29,1.55554,1.88585
100.3,1.55539,1.88589
100.31,1.55524,1.88592
100.32,1.55509,1.88595
100.33,1.55494,1.88598
100.34,1.55479,1.88601
100.35,1.55464,1.88604
100.36,1.55449,1.88607
100.37,1.55434,1.88611
100.38,1.55419,1.88614
100.39,1.55404,1.88617
100.4,1.55389,1.8862
100.41,1.55374,1.88623
100.42,1.55359,1.88626
100.43,1.55344,1.88629
100.44,1.55329,1.88633
100.45,1.55314,1.88636
100.46,1.55299,1.88639
100.47,1.55284,1.88642
100.48,1.55269,1.88645
100.49,1.55254,1.88648
100.5,1.55239,1.88651
100.51,1.55224,1.88654
100.52,1.55209,1.88658
100.53,1.55195,1.88661
100.54,1.5518,1.88664
100.55,1.55165,1.88667
100.56,1.5515,1.8867
100.57,1.55135,1.88673
100.58,1.5512,1.88676
100.59,1.55105,1.8868
100.6,1.5509,1.88683
100.61,1.55075,1.88686
100.62,1.5506,1.88689
100.63,1.55045,1.88692
100.64,1.55031,1.88695
100.65,1.55016,1.88698
100.66,1.55001,1.88702
100.67,1.54986,1.88705
100.68,1.54971,1.88708
100.69,1.54956,1.88711
100.7,1.54941,1.88714
100.71,1.54926,1.88717
100.72,1.54912,1.8872
100.73,1.54897,1.88724
100.74,1.54882,1.88727
100.75,1.54867,1.8873
100.76,1.54852,1.88733
100.77,1.54837,1.88736
100.78,1.54822,1.88739
100.79,1.54808,1.88742
100.8,1.54793,1.88746
100.81,1.54778,1.88749
100.82,1.54763,1.88752
100.83,1.54748,1.88755
100.84,1.54733,1.88758
100.85,1.54719,1.88761
100.86,1.54704,1.88764
100.87,1.54689,1.88768
100.88,1.54674,1.88771
100.89,1.54659,1.88774
100.9,1.54644,1.88777
100.91,1.5463,1.8878
100.92,1.54615,1.88783
100.93,1.546,1.88786
100.94,1.54585,1.8879
100.95,1.5457,1.88793
100.96,1.54556,1.88796
100.97,1.54541,1.88799
100.98,1.54526,1.88802
100.99,1.54511,1.88805
101,1.54497,1.88815
101.01,1.54482,1.88812
101.02,1.54467,1.88815
101.03,1.54452,1.88818
101.04,1.54437,1.88821
101.05,1.54423,1.88824
101.06,1.54408,1.88827
101.07,1.54393,1.8883
101.08,1.54378,1.88834
101.09,1.54364,1.88837
101.1,1.54349,1.8884
101.11,1.54334,1.88843
101.12,1.54319,1.88846
101.13,1.54305,1.88849
101.14,1.5429,1.88852
101.15,1.54275,1.88856
101.16,1.5426,1.88859
101.17,1.54246,1.88862
101.18,1.54231,1.88865
101.19,1.54216,1.88868
101.2,1.54201,1.88871
101.21,1.54187,1.88874
101.22,1.54172,1.88878
101.23,1.54157,1.88881
101.24,1.54142,1.88884
101.25,1.54128,1.88887
101.26,1.54113,1.8889
101.27,1.54098,1.88893
101.28,1.54084,1.88896
101.29,1.54069,1.889
101.3,1.54054,1.88903
101.31,1.5404,1.88906
101.32,1.54025,1.88909
101.33,1.5401,1.88912
101.34,1.53996,1.88915
101.35,1.53981,1.88918
101.36,1.53966,1.88922
101.37,1.53951,1.88925
101.38,1.53937,1.88928
101.39,1.53922,1.88931
101.4,1.53908,1.88934
101.41,1.53893,1.88937
101.42,1.53878,1.8894
101.43,1.53864,1.88944
101.44,1.53849,1.88947
101.45,1.53834,1.8895
101.46,1.5382,1.88953
101.47,1.53805,1.88956
101.48,1.5379,1.88959
101.49,1.53776,1.88962
101.5,1.53761,1.88966
101.51,1.53746,1.88969
101.52,1.53732,1.88972
101.53,1.53717,1.88975
101.54,1.53703,1.88978
101.55,1.53688,1.88981
101.56,1.53673,1.88984
101.57,1.53659,1.88988
101.58,1.53644,1.88991
101.59,1.53629,1.88994
101.6,1.53615,1.88997
101.61,1.536,1.89
101.62,1.53586,1.89003
101.63,1.53571,1.89006
101.64,1.53556,1.8901
101.65,1.53542,1.89013
101.66,1.53527,1.89016
101.67,1.53513,1.89019
101.68,1.53498,1.89022
101.69,1.53484,1.89025
101.7,1.53469,1.89028
101.71,1.53454,1.89031
101.72,1.5344,1.89035
101.73,1.53425,1.89038
101.74,1.53411,1.89041
101.75,1.53396,1.89044
101.76,1.53382,1.89047
101.77,1.53367,1.8905
101.78,1.53352,1.89053
101.79,1.53338,1.89057
101.8,1.53323,1.8906
101.81,1.53309,1.89063
101.82,1.53294,1.89066
101.83,1.5328,1.89069
101.84,1.53265,1.89072
101.85,1.53251,1.89075
101.86,1.53236,1.89079
101.87,1.53222,1.89082
101.88,1.53207,1.89085
101.89,1.53193,1.89088
101.9,1.53178,1.89091
101.91,1.53164,1.89094
101.92,1.53149,1.89097
101.93,1.53135,1.89101
101.94,1.5312,1.89104
101.95,1.53106,1.89107
101.96,1.53091,1.8911
101.97,1.53077,1.89113
101.98,1.53062,1.89116
101.99,1.53048,1.89119
102,1.53033,1.89123
102.01,1.53019,1.89126
102.02,1.53004,1.89129
102.03,1.5299,1.89132
102.04,1.52975,1.89135
102.05,1.52961,1.89138
102.06,1.52946,1.89141
102.07,1.52932,1.89145
102.08,1.52917,1.89148
102.09,1.52903,1.89151
102.1,1.52888,1.89154
102.11,1.52874,1.89157
102.12,1.52859,1.8916
102.13,1.52845,1.89163
102.14,1.52831,1.89167
102.15,1.52816,1.8917
102.16,1.52802,1.89173
102.17,1.52787,1.89176
102.18,1.52773,1.89179
102.19,1.52758,1.89182
102.2,1.52744,1.89185
102.21,1.52729,1.89189
102.22,1.52715,1.89192
102.23,1.52701,1.89195
102.24,1.52686,1.89198
102.25,1.52672,1.89201
102.26,1.52657,1.89204
102.27,1.52643,1.89207
102.28,1.52629,1.89211
102.29,1.52614,1.89214
102.3,1.526,1.89217
102.31,1.52585,1.8922
102.32,1.52571,1.89223
102.33,1.52557,1.89226
102.34,1.52542,1.89229
102.35,1.52528,1.89233
102.36,1.52513,1.89236
102.37,1.52499,1.89239
102.38,1.52485,1.89242
102.39,1.5247,1.89245
102.4,1.52456,1.89248
102.41,1.52441,1.89251
102.42,1.52427,1.89255
102.43,1.52413,1.89258
102.44,1.52398,1.89261
102.45,1.52384,1.89264
102.46,1.5237,1.89267
102.47,1.52355,1.8927
102.48,1.52341,1.89273
102.49,1.52327,1.89277
102.5,1.52312,1.8928
102.51,1.52298,1.89283
102.52,1.52284,1.89286
102.53,1.52269,1.89289
102.54,1.52255,1.89292
102.55,1.52241,1.89295
102.56,1.52226,1.89299
102.57,1.52212,1.89302
102.58,1.52198,1.89305
102.59,1.52183,1.89308
102.6,1.52169,1.89311
102.61,1.52155,1.89314
102.62,1.5214,1.89317
102.63,1.52126,1.89321
102.64,1.52112,1.89324
102.65,1.52097,1.89327
102.66,1.52083,1.8933
102.67,1.52069,1.89333
102.68,1.52055,1.89336
102.69,1.5204,1.89339
102.7,1.52026,1.89343
102.71,1.52012,1.89346
102.72,1.51997,1.89349
102.73,1.51983,1.89352
102.74,1.51969,1.89355
102.75,1.51955,1.89358
102.76,1.5194,1.89361
102.77,1.51926,1.89365
102.78,1.51912,1.89368
102.79,1.51898,1.89371
102.8,1.51883,1.89374
102.81,1.51869,1.89377
102.82,1.51855,1.8938
102.83,1.5184,1.89383
102.84,1.51826,1.89387
102.85,1.51812,1.8939
102.86,1.51798,1.89393
102.87,1.51784,1.89396
102.88,1.51769,1.89399
102.89,1.51755,1.89402
102.9,1.51741,1.89405
102.91,1.51727,1.89409
102.92,1.51712,1.89412
102.93,1.51698,1.89415
102.94,1.51684,1.89418
102.95,1.5167,1.89421
102.96,1.51655,1.89424
102.97,1.51641,1.89427
102.98,1.51627,1.89431
102.99,1.51613,1.89434
103,1.51599,1.89437
103.01,1.51584,1.8944
103.02,1.5157,1.89443
103.03,1.51556,1.89446
103.04,1.51542,1.89449
103.05,1.51528,1.89452
103.06,1.51513,1.89456
103.07,1.51499,1.89459
103.08,1.51485,1.89462
103.09,1.51471,1.89465
103.1,1.51457,1.89468
103.11,1.51443,1.89471
103.12,1.51428,1.89474
103.13,1.51414,1.89478
103.14,1.514,1.89481
103.15,1.51386,1.89484
103.16,1.51372,1.89487
103.17,1.51358,1.8949
103.18,1.51343,1.89493
103.19,1.51329,1.89496
103.2,1.51315,1.895
103.21,1.51301,1.89503
103.22,1.51287,1.89506
103.23,1.51273,1.89509
103.24,1.51259,1.89512
103.25,1.51244,1.89515
103.26,1.5123,1.89518
103.27,1.51216,1.89522
103.28,1.51202,1.89525
103.29,1.51188,1.89528
103.3,1.51174,1.89531
103.31,1.5116,1.89534
103.32,1.51146,1.89537
103.33,1.51131,1.8954
103.34,1.51117,1.89544
103.35,1.51103,1.89547
103.36,1.51089,1.8955
103.37,1.51075,1.89553
103.38,1.51061,1.89556
103.39,1.51047,1.89559
103.4,1.51033,1.89562
103.41,1.51019,1.89566
103.42,1.51005,1.89569
103.43,1.50991,1.89572
103.44,1.50976,1.89575
103.45,1.50962,1.89578
103.46,1.50948,1.89581
103.47,1.50934,1.89584
103.48,1.5092,1.89588
103.49,1.50906,1.89591
103.5,1.50892,1.89594
103.51,1.50878,1.89597
103.52,1.50864,1.896
103.53,1.5085,1.89603
103.54,1.50836,1.89606
103.55,1.50822,1.8961
103.56,1.50808,1.89613
103.57,1.50794,1.89616
103.58,1.5078,1.89619
103.59,1.50766,1.89622
103.6,1.50752,1.89625
103.61,1.50737,1.89628
103.62,1.50723,1.89632
103.63,1.50709,1.89635
103.64,1.50695,1.89638
103.65,1.50681,1.89641
103.66,1.50667,1.89644
103.67,1.50653,1.89647
103.68,1.50639,1.8965
103.69,1.50625,1.89654
103.7,1.50611,1.89657
103.71,1.50597,1.8966
103.72,1.50583,1.89663
103.73,1.50569,1.89666
103.74,1.50555,1.89669
103.75,1.50541,1.89672
103.76,1.50527,1.89676
103.77,1.50513,1.89679
103.78,1.50499,1.89682
103.79,1.50485,1.89685
103.8,1.50471,1.89688
103.81,1.50457,1.89691
103.82,1.50443,1.89694
103.83,1.50429,1.89698
103.84,1.50415,1.89701
103.85,1.50402,1.89704
103.86,1.50388,1.89707
103.87,1.50374,1.8971
103.88,1.5036,1.89713
103.89,1.50346,1.89716
103.9,1.50332,1.8972
103.91,1.50318,1.89723
103.92,1.50304,1.89726
103.93,1.5029,1.89729
103.94,1.50276,1.89732
103.95,1.50262,1.89735
103.96,1.50248,1.89738
103.97,1.50234,1.89742
103.98,1.5022,1.89745
103.99,1.50206,1.89748
104,1.50192,1.89751
104.01,1.50178,1.89754
104.02,1.50164,1.89757
104.03,1.50151,1.8976
104.04,1.50137,1.89764
104.05,1.50123,1.89767
104.06,1.50109,1.8977
104.07,1.50095,1.89773
104.08,1.50081,1.89776
104.09,1.50067,1.89779
104.1,1.50053,1.89782
104.11,1.50039,1.89786
104.12,1.50025,1.89789
104.13,1.50012,1.89792
104.14,1.49998,1.89795
104.15,1.49984,1.89798
104.16,1.4997,1.89801
104.17,1.49956,1.89804
104.18,1.49942,1.89808
104.19,1.49928,1.89811
104.2,1.49914,1.89814
104.21,1.499,1.89817
104.22,1.49887,1.8982
104.23,1.49873,1.89823
104.24,1.49859,1.89826
104.25,1.49845,1.8983
104.26,1.49831,1.89833
104.27,1.49817,1.89836
104.28,1.49803,1.89839
104.29,1.4979,1.89842
104.3,1.49776,1.89845
104.31,1.49762,1.89848
104.32,1.49748,1.89851
104.33,1.49734,1.89855
104.34,1.4972,1.89858
104.35,1.49707,1.89861
104.36,1.49693,1.89864
104.37,1.49679,1.89867
104.38,1.49665,1.8987
104.39,1.49651,1.89873
104.4,1.49637,1.89877
104.41,1.49624,1.8988
104.42,1.4961,1.89883
104.43,1.49596,1.89886
104.44,1.49582,1.89889
104.45,1.49568,1.89892
104.46,1.49555,1.89895
104.47,1.49541,1.89899
104.48,1.49527,1.89902
104.49,1.49513,1.89905
104.5,1.49499,1.89908
104.51,1.49486,1.89911
104.52,1.49472,1.89914
104.53,1.49458,1.89917
104.54,1.49444,1.89921
104.55,1.49431,1.89924
104.56,1.49417,1.89927
104.57,1.49403,1.8993
104.58,1.49389,1.89933
104.59,1.49375,1.89936
104.6,1.49362,1.89939
104.61,1.49348,1.89943
104.62,1.49334,1.89946
104.63,1.4932,1.89949
104.64,1.49307,1.89952
104.65,1.49293,1.89955
104.66,1.49279,1.89958
104.67,1.49265,1.89961
104.68,1.49252,1.89965
104.69,1.49238,1.89968
104.7,1.49224,1.89971
104.71,1.4921,1.89974
104.72,1.49197,1.89977
104.73,1.49183,1.8998
104.74,1.49169,1.89983
104.75,1.49156,1.89987
104.76,1.49142,1.8999
104.77,1.49128,1.89993
104.78,1.49114,1.89996
104.79,1.49101,1.89999
104.8,1.49087,1.90002
104.81,1.49073,1.90005
104.82,1.4906,1.90009
104.83,1.49046,1.90012
104.84,1.49032,1.90015
104.85,1.49018,1.90018
104.86,1.49005,1.90021
104.87,1.48991,1.90024
104.88,1.48977,1.90027
104.89,1.48964,1.90031
104.9,1.4895,1.90034
104.91,1.48936,1.90037
104.92,1.48923,1.9004
104.93,1.48909,1.90043
104.94,1.48895,1.90046
104.95,1.48882,1.90049
104.96,1.48868,1.90053
104.97,1.48854,1.90056
104.98,1.48841,1.90059
104.99,1.48827,1.90062
105,1.48813,1.90065
105.01,1.488,1.90068
105.02,1.48786,1.90071
105.03,1.48772,1.90075
105.04,1.48759,1.90078
105.05,1.48745,1.90081
105.06,1.48731,1.90084
105.07,1.48718,1.90087
105.08,1.48704,1.9009
105.09,1.48691,1.90093
105.1,1.48677,1.90097
105.11,1.48663,1.901
105.12,1.4865,1.90103
105.13,1.48636,1.90106
105.14,1.48622,1.90109
105.15,1.48609,1.90112
105.16,1.48595,1.90115
105.17,1.48582,1.90119
105.18,1.48568,1.90122
105.19,1.48554,1.90125
105.2,1.48541,1.90128
105.21,1.48527,1.90131
105.22,1.48514,1.90134
105.23,1.485,1.90137
105.24,1.48486,1.90141
105.25,1.48473,1.90144
105.26,1.48459,1.90147
105.27,1.48446,1.9015
105.28,1.48432,1.90153
105.29,1.48418,1.90156
105.3,1.48405,1.90159
105.31,1.48391,1.90163
105.32,1.48378,1.90166
105.33,1.48364,1.90169
105.34,1.48351,1.90172
105.35,1.48337,1.90175
105.36,1.48323,1.90178
105.37,1.4831,1.90181
105.38,1.48296,1.90185
105.39,1.48283,1.90188
105.4,1.48269,1.90191
105.41,1.48256,1.90194
105.42,1.48242,1.90197
105.43,1.48229,1.902
105.44,1.48215,1.90203
105.45,1.48201,1.90207
105.46,1.48188,1.9021
105.47,1.48174,1.90213
105.48,1.48161,1.90216
105.49,1.48147,1.90219
105.5,1.48134,1.90222
105.51,1.4812,1.90225
105.52,1.48107,1.90229
105.53,1.48093,1.90232
105.54,1.4808,1.90235
105.55,1.48066,1.90238
105.56,1.48053,1.90241
105.57,1.48039,1.90244
105.58,1.48026,1.90247
105.59,1.48012,1.9025
105.6,1.47999,1.90254
105.61,1.47985,1.90257
105.62,1.47972,1.9026
105.63,1.47958,1.90263
105.64,1.47945,1.90266
105.65,1.47931,1.90269
105.66,1.47918,1.90272
105.67,1.47904,1.90276
105.68,1.47891,1.90279
105.69,1.47877,1.90282
105.7,1.47864,1.90285
105.71,1.4785,1.90288
105.72,1.47837,1.90291
105.73,1.47823,1.90294
105.74,1.4781,1.90298
105.75,1.47797,1.90301
105.76,1.47783,1.90304
105.77,1.4777,1.90307
105.78,1.47756,1.9031
105.79,1.47743,1.90313
105.8,1.47729,1.90316
105.81,1.47716,1.9032
105.82,1.47702,1.90323
105.83,1.47689,1.90326
105.84,1.47675,1.90329
105.85,1.47662,1.90332
105.86,1.47649,1.90335
105.87,1.47635,1.90338
105.88,1.47622,1.90342
105.89,1.47608,1.90345
105.9,1.47595,1.90348
105.91,1.47582,1.90351
105.92,1.47568,1.90354
105.93,1.47555,1.90357
105.94,1.47541,1.9036
105.95,1.47528,1.90364
105.96,1.47514,1.90367
105.97,1.47501,1.9037
105.98,1.47488,1.90373
105.99,1.47474,1.90376
106,1.47461,1.90379
106.01,1.47447,1.90382
106.02,1.47434,1.90386
106.03,1.47421,1.90389
106.04,1.47407,1.90392
106.05,1.47394,1.90395
106.06,1.47381,1.90398
106.07,1.47367,1.90401
106.08,1.47354,1.90404
106.09,1.4734,1.90408
106.1,1.47327,1.90411
106.11,1.47314,1.90414
106.12,1.473,1.90417
106.13,1.47287,1.9042
106.14,1.47274,1.90423
106.15,1.4726,1.90426
106.16,1.47247,1.9043
