index,time,amplitude
19747,19.747,0.32717
19748,19.748,0.328822
19749,19.749,0.330474
19750,19.75,0.332127
19751,19.751,0.333781
19752,19.752,0.335435
19753,19.753,0.33709
19754,19.754,0.338745
19755,19.755,0.340401
19756,19.756,0.342056
19757,19.757,0.343712
19758,19.758,0.345368
19759,19.759,0.347024
19760,19.76,0.348681
19761,19.761,0.350337
19762,19.762,0.351993
19763,19.763,0.353649
19764,19.764,0.355304
19765,19.765,0.35696
19766,19.766,0.358615
19767,19.767,0.360269
19768,19.768,0.361923
19769,19.769,0.363577
19770,19.77,0.36523
19771,19.771,0.366882
19772,19.772,0.368533
19773,19.773,0.370184
19774,19.774,0.371834
19775,19.775,0.373482
19776,19.776,0.37513
19777,19.777,0.376777
19778,19.778,0.378423
19779,19.779,0.380067
19780,19.78,0.38171
19781,19.781,0.383352
19782,19.782,0.384992
19783,19.783,0.386631
19784,19.784,0.388269
19785,19.785,0.389905
19786,19.786,0.391539
19787,19.787,0.393172
19788,19.788,0.394803
19789,19.789,0.396432
19790,19.79,0.398059
19791,19.791,0.399684
19792,19.792,0.401307
19793,19.793,0.402928
19794,19.794,0.404547
19795,19.795,0.406164
19796,19.796,0.407778
19797,19.797,0.40939
19798,19.798,0.411
19799,19.799,0.412607
19800,19.8,0.414212
19801,19.801,0.415814
19802,19.802,0.417413
19803,19.803,0.41901
19804,19.804,0.420604
19805,19.805,0.422195
19806,19.806,0.423784
19807,19.807,0.425369
19808,19.808,0.426951
19809,19.809,0.42853
19810,19.81,0.430107
19811,19.811,0.431679
19812,19.812,0.433249
19813,19.813,0.434815
19814,19.814,0.436378
19815,19.815,0.437938
19816,19.816,0.439493
19817,19.817,0.441046
19818,19.818,0.442594
19819,19.819,0.444139
19820,19.82,0.445681
19821,19.821,0.447218
19822,19.822,0.448752
19823,19.823,0.450281
19824,19.824,0.451807
19825,19.825,0.453328
19826,19.826,0.454846
19827,19.827,0.456359
19828,19.828,0.457868
19829,19.829,0.459373
19830,19.83,0.460873
19831,19.831,0.462369
19832,19.832,0.46386
19833,19.833,0.465347
19834,19.834,0.46683
19835,19.835,0.468307
19836,19.836,0.46978
19837,19.837,0.471249
19838,19.838,0.472712
19839,19.839,0.47417
19840,19.84,0.475624
19841,19.841,0.477072
19842,19.842,0.478516
19843,19.843,0.479954
19844,19.844,0.481388
19845,19.845,0.482815
19846,19.846,0.484238
19847,19.847,0.485655
19848,19.848,0.487067
19849,19.849,0.488474
19850,19.85,0.489875
19851,19.851,0.49127
19852,19.852,0.49266
19853,19.853,0.494044
19854,19.854,0.495423
19855,19.855,0.496795
19856,19.856,0.498162
19857,19.857,0.499523
19858,19.858,0.500878
19859,19.859,0.502226
19860,19.86,0.503569
19861,19.861,0.504906
19862,19.862,0.506237
19863,19.863,0.507561
19864,19.864,0.508879
19865,19.865,0.510191
19866,19.866,0.511496
19867,19.867,0.512795
19868,19.868,0.514087
19869,19.869,0.515373
19870,19.87,0.516653
19871,19.871,0.517925
19872,19.872,0.519191
19873,19.873,0.520451
19874,19.874,0.521703
19875,19.875,0.522949
19876,19.876,0.524187
19877,19.877,0.525419
19878,19.878,0.526644
19879,19.879,0.527862
19880,19.88,0.529072
19881,19.881,0.530276
19882,19.882,0.531472
19883,19.883,0.532662
19884,19.884,0.533843
19885,19.885,0.535018
19886,19.886,0.536185
19887,19.887,0.537345
19888,19.888,0.538497
19889,19.889,0.539642
19890,19.89,0.540779
19891,19.891,0.541909
19892,19.892,0.54303
19893,19.893,0.544145
19894,19.894,0.545251
19895,19.895,0.54635
19896,19.896,0.547441
19897,19.897,0.548524
19898,19.898,0.549599
19899,19.899,0.550666
19900,19.9,0.551725
19901,19.901,0.552776
19902,19.902,0.553819
19903,19.903,0.554853
19904,19.904,0.55588
19905,19.905,0.556898
19906,19.906,0.557908
19907,19.907,0.55891
19908,19.908,0.559904
19909,19.909,0.560889
19910,19.91,0.561865
19911,19.911,0.562833
19912,19.912,0.563793
19913,19.913,0.564744
19914,19.914,0.565687
19915,19.915,0.56662
19916,19.916,0.567546
19917,19.917,0.568462
19918,19.918,0.56937
19919,19.919,0.570269
19920,19.92,0.571159
19921,19.921,0.57204
19922,19.922,0.572913
19923,19.923,0.573776
19924,19.924,0.574631
19925,19.925,0.575477
19926,19.926,0.576313
19927,19.927,0.577141
19928,19.928,0.577959
19929,19.929,0.578768
19930,19.93,0.579568
19931,19.931,0.580359
19932,19.932,0.581141
19933,19.933,0.581913
19934,19.934,0.582676
19935,19.935,0.58343
19936,19.936,0.584174
19937,19.937,0.584909
19938,19.938,0.585635
19939,19.939,0.586351
19940,19.94,0.587058
19941,19.941,0.587755
19942,19.942,0.588442
19943,19.943,0.58912
19944,19.944,0.589789
19945,19.945,0.590447
19946,19.946,0.591097
19947,19.947,0.591736
19948,19.948,0.592366
19949,19.949,0.592986
19950,19.95,0.593596
19951,19.951,0.594196
19952,19.952,0.594787
19953,19.953,0.595368
19954,19.954,0.595939
19955,19.955,0.5965
19956,19.956,0.597051
19957,19.957,0.597592
19958,19.958,0.598123
19959,19.959,0.598644
19960,19.96,0.599155
19961,19.961,0.599657
19962,19.962,0.600148
19963,19.963,0.600629
19964,19.964,0.6011
19965,19.965,0.601561
19966,19.966,0.602011
19967,19.967,0.602452
19968,19.968,0.602882
19969,19.969,0.603302
19970,19.97,0.603712
19971,19.971,0.604112
19972,19.972,0.604502
19973,19.973,0.604881
19974,19.974,0.60525
19975,19.975,0.605608
19976,19.976,0.605957
19977,19.977,0.606295
19978,19.978,0.606622
19979,19.979,0.60694
19980,19.98,0.607247
19981,19.981,0.607543
19982,19.982,0.607829
19983,19.983,0.608105
19984,19.984,0.60837
19985,19.985,0.608625
19986,19.986,0.60887
19987,19.987,0.609103
19988,19.988,0.609327
19989,19.989,0.60954
19990,19.99,0.609742
19991,19.991,0.609934
19992,19.992,0.610116
19993,19.993,0.610287
19994,19.994,0.610447
19995,19.995,0.610597
19996,19.996,0.610736
19997,19.997,0.610865
19998,19.998,0.610983
19999,19.999,0.61109
20000,20,0.611187
20001,20.001,0.611274
20002,20.002,0.611349
20003,20.003,0.611415
20004,20.004,0.611469
20005,20.005,0.611513
20006,20.006,0.611547
20007,20.007,0.611569
20008,20.008,0.611581
20009,20.009,0.611583
20010,20.01,0.611574
20011,20.011,0.611554
20012,20.012,0.611524
20013,20.013,0.611483
20014,20.014,0.611431
20015,20.015,0.611369
20016,20.016,0.611296
20017,20.017,0.611212
20018,20.018,0.611118
20019,20.019,0.611014
20020,20.02,0.610898
20021,20.021,0.610772
20022,20.022,0.610636
20023,20.023,0.610488
20024,20.024,0.610331
20025,20.025,0.610162
20026,20.026,0.609983
20027,20.027,0.609794
20028,20.028,0.609593
20029,20.029,0.609383
20030,20.03,0.609161
20031,20.031,0.608929
20032,20.032,0.608687
20033,20.033,0.608434
20034,20.034,0.60817
20035,20.035,0.607896
20036,20.036,0.607611
20037,20.037,0.607316
20038,20.038,0.60701
20039,20.039,0.606694
20040,20.04,0.606367
20041,20.041,0.60603
20042,20.042,0.605682
20043,20.043,0.605324
20044,20.044,0.604956
20045,20.045,0.604577
20046,20.046,0.604187
20047,20.047,0.603787
20048,20.048,0.603377
20049,20.049,0.602957
20050,20.05,0.602526
20051,20.051,0.602084
20052,20.052,0.601633
20053,20.053,0.601171
20054,20.054,0.600698
20055,20.055,0.600216
20056,20.056,0.599723
20057,20.057,0.59922
20058,20.058,0.598707
20059,20.059,0.598183
20060,20.06,0.597649
20061,20.061,0.597106
20062,20.062,0.596552
20063,20.063,0.595987
20064,20.064,0.595413
20065,20.065,0.594829
20066,20.066,0.594234
20067,20.067,0.59363
20068,20.068,0.593015
20069,20.069,0.592391
20070,20.07,0.591756
20071,20.071,0.591112
20072,20.072,0.590457
20073,20.073,0.589793
20074,20.074,0.589119
20075,20.075,0.588434
20076,20.076,0.587741
20077,20.077,0.587037
20078,20.078,0.586323
20079,20.079,0.5856
20080,20.08,0.584867
20081,20.081,0.584124
20082,20.082,0.583372
20083,20.083,0.58261
20084,20.084,0.581838
20085,20.085,0.581057
20086,20.086,0.580266
20087,20.087,0.579466
20088,20.088,0.578656
20089,20.089,0.577836
20090,20.09,0.577008
20091,20.091,0.576169
20092,20.092,0.575322
20093,20.093,0.574465
20094,20.094,0.573599
20095,20.095,0.572723
20096,20.096,0.571838
20097,20.097,0.570944
20098,20.098,0.570041
20099,20.099,0.569129
20100,20.1,0.568207
20101,20.101,0.567277
20102,20.102,0.566337
20103,20.103,0.565389
20104,20.104,0.564431
20105,20.105,0.563465
20106,20.106,0.562489
20107,20.107,0.561505
20108,20.108,0.560512
20109,20.109,0.55951
20110,20.11,0.5585
20111,20.111,0.55748
20112,20.112,0.556452
20113,20.113,0.555416
20114,20.114,0.554371
20115,20.115,0.553317
20116,20.116,0.552255
20117,20.117,0.551184
20118,20.118,0.550105
20119,20.119,0.549017
20120,20.12,0.547921
20121,20.121,0.546817
20122,20.122,0.545705
20123,20.123,0.544584
20124,20.124,0.543455
20125,20.125,0.542318
20126,20.126,0.541173
20127,20.127,0.54002
20128,20.128,0.538859
20129,20.129,0.53769
20130,20.13,0.536513
20131,20.131,0.535329
20132,20.132,0.534136
20133,20.133,0.532936
20134,20.134,0.531728
20135,20.135,0.530512
20136,20.136,0.529288
20137,20.137,0.528057
20138,20.138,0.526819
20139,20.139,0.525573
20140,20.14,0.52432
20141,20.141,0.523059
20142,20.142,0.521791
20143,20.143,0.520515
20144,20.144,0.519232
20145,20.145,0.517943
20146,20.146,0.516646
20147,20.147,0.515341
20148,20.148,0.51403
20149,20.149,0.512712
20150,20.15,0.511387
20151,20.151,0.510055
20152,20.152,0.508717
20153,20.153,0.507371
20154,20.154,0.506019
20155,20.155,0.50466
20156,20.156,0.503294
20157,20.157,0.501922
20158,20.158,0.500544
20159,20.159,0.499158
20160,20.16,0.497767
20161,20.161,0.496369
20162,20.162,0.494965
20163,20.163,0.493555
20164,20.164,0.492138
20165,20.165,0.490715
20166,20.166,0.489287
20167,20.167,0.487852
20168,20.168,0.486411
20169,20.169,0.484965
20170,20.17,0.483512
20171,20.171,0.482054
20172,20.172,0.48059
20173,20.173,0.47912
20174,20.174,0.477645
20175,20.175,0.476164
20176,20.176,0.474678
20177,20.177,0.473186
20178,20.178,0.471689
20179,20.179,0.470186
20180,20.18,0.468679
20181,20.181,0.467166
20182,20.182,0.465648
20183,20.183,0.464125
20184,20.184,0.462596
20185,20.185,0.461063
20186,20.186,0.459525
20187,20.187,0.457982
20188,20.188,0.456435
20189,20.189,0.454882
20190,20.19,0.453325
20191,20.191,0.451764
20192,20.192,0.450198
20193,20.193,0.448627
20194,20.194,0.447052
20195,20.195,0.445473
20196,20.196,0.443889
20197,20.197,0.442301
20198,20.198,0.440709
20199,20.199,0.439113
20200,20.2,0.437513
20201,20.201,0.435909
20202,20.202,0.434301
20203,20.203,0.432689
20204,20.204,0.431074
20205,20.205,0.429455
20206,20.206,0.427832
20207,20.207,0.426205
20208,20.208,0.424575
20209,20.209,0.422942
20210,20.21,0.421305
20211,20.211,0.419665
20212,20.212,0.418021
20213,20.213,0.416375
20214,20.214,0.414725
20215,20.215,0.413072
20216,20.216,0.411417
20217,20.217,0.409758
20218,20.218,0.408096
20219,20.219,0.406432
20220,20.22,0.404765
20221,20.221,0.403096
20222,20.222,0.401423
20223,20.223,0.399749
20224,20.224,0.398071
20225,20.225,0.396392
20226,20.226,0.39471
20227,20.227,0.393026
20228,20.228,0.391339
20229,20.229,0.389651
20230,20.23,0.38796
20231,20.231,0.386268
20232,20.232,0.384574
20233,20.233,0.382877
20234,20.234,0.381179
20235,20.235,0.37948
20236,20.236,0.377778
20237,20.237,0.376076
20238,20.238,0.374371
20239,20.239,0.372665
20240,20.24,0.370958
20241,20.241,0.36925
20242,20.242,0.36754
20243,20.243,0.365829
20244,20.244,0.364117
20245,20.245,0.362404
20246,20.246,0.360691
20247,20.247,0.358976
20248,20.248,0.35726
20249,20.249,0.355544
20250,20.25,0.353827
20251,20.251,0.35211
20252,20.252,0.350392
20253,20.253,0.348673
20254,20.254,0.346954
20255,20.255,0.345235
20256,20.256,0.343515
20257,20.257,0.341796
20258,20.258,0.340076
20259,20.259,0.338356
20260,20.26,0.336637
20261,20.261,0.334917
20262,20.262,0.333197
20263,20.263,0.331478
20264,20.264,0.329759
20265,20.265,0.328041
20266,20.266,0.326323
20267,20.267,0.324605
20268,20.268,0.322888
20269,20.269,0.321172
20270,20.27,0.319456
20271,20.271,0.317741
20272,20.272,0.316028
20273,20.273,0.314315
20274,20.274,0.312603
20275,20.275,0.310892
20276,20.276,0.309182
20277,20.277,0.307474
20278,20.278,0.305767
20279,20.279,0.304061
20280,20.28,0.302356
20281,20.281,0.300654
20282,20.282,0.298952
20283,20.283,0.297253
20284,20.284,0.295555
20285,20.285,0.293858
20286,20.286,0.292164
20287,20.287,0.290472
20288,20.288,0.288781
20289,20.289,0.287093
20290,20.29,0.285407
20291,20.291,0.283723
20292,20.292,0.282041
20293,20.293,0.280362
20294,20.294,0.278685
20295,20.295,0.27701
20296,20.296,0.275338
20297,20.297,0.273669
20298,20.298,0.272002
20299,20.299,0.270339
20300,20.3,0.268677
20301,20.301,0.267019
20302,20.302,0.265364
20303,20.303,0.263712
20304,20.304,0.262063
20305,20.305,0.260417
20306,20.306,0.258774
20307,20.307,0.257135
20308,20.308,0.255499
20309,20.309,0.253866
20310,20.31,0.252237
20311,20.311,0.250612
20312,20.312,0.24899
20313,20.313,0.247372
20314,20.314,0.245757
20315,20.315,0.244147
20316,20.316,0.24254
20317,20.317,0.240937
20318,20.318,0.239339
20319,20.319,0.237744
20320,20.32,0.236154
20321,20.321,0.234568
20322,20.322,0.232986
20323,20.323,0.231409
20324,20.324,0.229836
20325,20.325,0.228267
20326,20.326,0.226703
20327,20.327,0.225144
20328,20.328,0.22359
20329,20.329,0.22204
20330,20.33,0.220495
20331,20.331,0.218955
20332,20.332,0.21742
20333,20.333,0.21589
20334,20.334,0.214365
20335,20.335,0.212845
20336,20.336,0.21133
20337,20.337,0.209821
20338,20.338,0.208317
20339,20.339,0.206819
20340,20.34,0.205325
20341,20.341,0.203838
20342,20.342,0.202356
20343,20.343,0.20088
20344,20.344,0.199409
20345,20.345,0.197944
20346,20.346,0.196485
20347,20.347,0.195032
20348,20.348,0.193585
20349,20.349,0.192144
20350,20.35,0.190709
20351,20.351,0.189281
20352,20.352,0.187858
20353,20.353,0.186442
20354,20.354,0.185032
20355,20.355,0.183628
20356,20.356,0.182231
20357,20.357,0.180841
20358,20.358,0.179457
20359,20.359,0.178079
20360,20.36,0.176709
20361,20.361,0.175345
20362,20.362,0.173987
20363,20.363,0.172637
20364,20.364,0.171294
20365,20.365,0.169958
20366,20.366,0.168628
20367,20.367,0.167306
20368,20.368,0.165991
20369,20.369,0.164683
20370,20.37,0.163382
20371,20.371,0.162089
20372,20.372,0.160803
20373,20.373,0.159525
20374,20.374,0.158254
20375,20.375,0.15699
20376,20.376,0.155735
20377,20.377,0.154486
20378,20.378,0.153246
20379,20.379,0.152013
20380,20.38,0.150788
20381,20.381,0.149571
20382,20.382,0.148362
20383,20.383,0.147161
20384,20.384,0.145968
20385,20.385,0.144783
20386,20.386,0.143606
20387,20.387,0.142437
20388,20.388,0.141277
20389,20.389,0.140124
20390,20.39,0.13898
20391,20.391,0.137845
20392,20.392,0.136718
20393,20.393,0.135599
20394,20.394,0.134489
20395,20.395,0.133388
20396,20.396,0.132295
20397,20.397,0.13121
20398,20.398,0.130135
20399,20.399,0.129068
20400,20.4,0.12801
20401,20.401,0.126961
20402,20.402,0.125921
20403,20.403,0.12489
20404,20.404,0.123868
20405,20.405,0.122855
20406,20.406,0.121851
20407,20.407,0.120856
20408,20.408,0.11987
20409,20.409,0.118893
20410,20.41,0.117926
20411,20.411,0.116968
20412,20.412,0.11602
20413,20.413,0.115081
20414,20.414,0.114151
20415,20.415,0.113231
20416,20.416,0.11232
20417,20.417,0.111419
20418,20.418,0.110527
20419,20.419,0.109645
20420,20.42,0.108773
20421,20.421,0.107911
20422,20.422,0.107058
20423,20.423,0.106215
20424,20.424,0.105382
20425,20.425,0.104559
20426,20.426,0.103746
20427,20.427,0.102942
20428,20.428,0.102149
20429,20.429,0.101366
20430,20.43,0.100593
20431,20.431,0.0998296
20432,20.432,0.0990767
20433,20.433,0.0983339
20434,20.434,0.0976013
20435,20.435,0.096879
20436,20.436,0.096167
20437,20.437,0.0954653
20438,20.438,0.0947739
20439,20.439,0.0940929
20440,20.44,0.0934223
20441,20.441,0.0927622
20442,20.442,0.0921125
20443,20.443,0.0914734
20444,20.444,0.0908447
20445,20.445,0.0902267
20446,20.446,0.0896192
20447,20.447,0.0890224
20448,20.448,0.0884362
20449,20.449,0.0878607
20450,20.45,0.0872959
20451,20.451,0.0867419
20452,20.452,0.0861986
20453,20.453,0.0856662
20454,20.454,0.0851445
20455,20.455,0.0846337
20456,20.456,0.0841338
20457,20.457,0.0836448
20458,20.458,0.0831667
20459,20.459,0.0826995
20460,20.46,0.0822433
20461,20.461,0.0817981
20462,20.462,0.081364
20463,20.463,0.0809409
20464,20.464,0.0805288
20465,20.465,0.0801278
20466,20.466,0.079738
20467,20.467,0.0793593
20468,20.468,0.0789917
20469,20.469,0.0786353
20470,20.47,0.0782901
20471,20.471,0.0779561
20472,20.472,0.0776333
20473,20.473,0.0773218
20474,20.474,0.0770216
20475,20.475,0.0767326
20476,20.476,0.0764549
20477,20.477,0.0761886
20478,20.478,0.0759336
20479,20.479,0.0756899
20480,20.48,0.0754576
20481,20.481,0.0752367
20482,20.482,0.0750272
20483,20.483,0.0748291
20484,20.484,0.0746424
20485,20.485,0.0744671
20486,20.486,0.0743033
20487,20.487,0.074151
20488,20.488,0.0740101
20489,20.489,0.0738807
20490,20.49,0.0737628
20491,20.491,0.0736564
20492,20.492,0.0735616
20493,20.493,0.0734782
20494,20.494,0.0734064
20495,20.495,0.0733461
20496,20.496,0.0732974
20497,20.497,0.0732603
20498,20.498,0.0732347
20499,20.499,0.0732207
20500,20.5,0.0732182
20501,20.501,0.0732274
20502,20.502,0.0732481
20503,20.503,0.0732805
20504,20.504,0.0733244
20505,20.505,0.0733799
20506,20.506,0.0734471
20507,20.507,0.0735258
20508,20.508,0.0736162
20509,20.509,0.0737182
20510,20.51,0.0738318
20511,20.511,0.0739571
20512,20.512,0.0740939
20513,20.513,0.0742424
20514,20.514,0.0744025
20515,20.515,0.0745742
20516,20.516,0.0747575
20517,20.517,0.0749524
20518,20.518,0.075159
20519,20.519,0.0753772
20520,20.52,0.075607
20521,20.521,0.0758484
20522,20.522,0.0761014
20523,20.523,0.076366
20524,20.524,0.0766421
20525,20.525,0.0769299
20526,20.526,0.0772293
20527,20.527,0.0775402
20528,20.528,0.0778628
20529,20.529,0.0781968
20530,20.53,0.0785425
20531,20.531,0.0788997
20532,20.532,0.0792684
20533,20.533,0.0796486
20534,20.534,0.0800404
20535,20.535,0.0804437
20536,20.536,0.0808585
20537,20.537,0.0812848
20538,20.538,0.0817226
20539,20.539,0.0821718
20540,20.54,0.0826325
20541,20.541,0.0831047
20542,20.542,0.0835882
20543,20.543,0.0840832
20544,20.544,0.0845896
20545,20.545,0.0851074
20546,20.546,0.0856366
20547,20.547,0.0861771
20548,20.548,0.086729
20549,20.549,0.0872922
20550,20.55,0.0878667
20551,20.551,0.0884525
20552,20.552,0.0890495
20553,20.553,0.0896579
20554,20.554,0.0902774
20555,20.555,0.0909082
20556,20.556,0.0915502
20557,20.557,0.0922034
20558,20.558,0.0928678
20559,20.559,0.0935433
20560,20.56,0.0942299
20561,20.561,0.0949276
20562,20.562,0.0956364
20563,20.563,0.0963562
20564,20.564,0.0970871
20565,20.565,0.097829
20566,20.566,0.0985818
20567,20.567,0.0993456
20568,20.568,0.10012
20569,20.569,0.100906
20570,20.57,0.101703
20571,20.571,0.10251
20572,20.572,0.103328
20573,20.573,0.104157
20574,20.574,0.104997
20575,20.575,0.105848
20576,20.576,0.106709
20577,20.577,0.107581
20578,20.578,0.108464
20579,20.579,0.109357
20580,20.58,0.110261
20581,20.581,0.111175
20582,20.582,0.1121
20583,20.583,0.113036
20584,20.584,0.113982
20585,20.585,0.114938
20586,20.586,0.115905
20587,20.587,0.116882
20588,20.588,0.11787
20589,20.589,0.118868
20590,20.59,0.119876
20591,20.591,0.120895
20592,20.592,0.121923
20593,20.593,0.122962
20594,20.594,0.124011
20595,20.595,0.12507
20596,20.596,0.126139
20597,20.597,0.127219
20598,20.598,0.128308
20599,20.599,0.129407
20600,20.6,0.130516
20601,20.601,0.131635
20602,20.602,0.132764
20603,20.603,0.133902
20604,20.604,0.13505
20605,20.605,0.136209
20606,20.606,0.137376
20607,20.607,0.138554
20608,20.608,0.139741
20609,20.609,0.140937
20610,20.61,0.142143
20611,20.611,0.143359
20612,20.612,0.144583
20613,20.613,0.145818
20614,20.614,0.147061
20615,20.615,0.148314
20616,20.616,0.149576
20617,20.617,0.150848
20618,20.618,0.152128
20619,20.619,0.153418
20620,20.62,0.154717
20621,20.621,0.156024
20622,20.622,0.157341
20623,20.623,0.158667
20624,20.624,0.160001
20625,20.625,0.161345
20626,20.626,0.162697
20627,20.627,0.164058
20628,20.628,0.165427
20629,20.629,0.166805
20630,20.63,0.168192
20631,20.631,0.169587
20632,20.632,0.170991
20633,20.633,0.172403
20634,20.634,0.173824
20635,20.635,0.175253
20636,20.636,0.17669
20637,20.637,0.178135
20638,20.638,0.179589
20639,20.639,0.181051
20640,20.64,0.18252
20641,20.641,0.183998
20642,20.642,0.185484
20643,20.643,0.186978
20644,20.644,0.188479
20645,20.645,0.189988
